symbol,description,qty,last,current_value,cost_basis,gain_loss,pct_of_account,type
FLNC,FLUENCE ENERGY INC COM CL A,5.0,11.34,56.7,121.9,-65.2,0.003,Margin
GEV,GE VERNOVA INC COM,0.25,956.85,239.21,312.48,-73.27,0.0126,Margin
GLDM,WORLD GOLD TR SPDR GLD MINIS,1.0,91.32,91.32,91.3,0.02,0.0048,Cash
GLW,CORNING INC,1.469,149.84,220.11,282.42,-62.31,0.0116,Margin
-GLXY270115C35,GLXY JAN 15 2027 $35 CALL,1.0,2.53,253.0,640.67,-387.67,0.0133,Margin
HECO,SSGA ACTIVE TRUST STATE STREET GALAXY HEDGED DIGITAL ASSET ECOSYSTEM ETF,3.0,62.3747,187.12,187.0,0.12,0.0099,Cash
HIVE,HIVE DIGITAL TECHNOLOGIES LTD COM NPV ISIN #CA4339211035 SEDOL #BM9HHB5,15.0,3.03,45.45,55.42,-9.97,0.0024,Margin
-HIVE280121C12,HIVE JAN 21 2028 $12 CALL,1.0,0.45,45.0,160.67,-115.67,0.0024,Margin
HOOD,ROBINHOOD MKTS INC COM CL A,2.0,108.13,216.26,231.13,-14.87,0.0114,Margin
HPE,HEWLETT PACKARD ENTERPRISE CO COM,2.0,53.45,106.9,90.96,15.94,0.0056,Margin
HUBB,HUBBELL INC COM,0.5,470.03,235.01,266.68,-31.67,0.0124,Margin
-IBIT260918C41,IBIT SEP 18 2026 $41 CALL,1.0,3.7,370.0,199.66,170.34,0.0195,Margin
-IBIT260918P27,IBIT SEP 18 2026 $27 PUT,-1.0,0.05,-5.0,86.33,81.33,-0.0003,Margin
-IBIT260918P33,IBIT SEP 18 2026 $33 PUT,1.0,0.11,11.0,256.67,-245.67,0.0006,Margin
-IBIT261016P25,IBIT OCT 16 2026 $25 PUT,-1.0,0.1,-10.0,57.33,47.33,-0.0005,Margin
-IBIT261016P34,IBIT OCT 16 2026 $34 PUT,1.0,0.31,31.0,255.67,-224.67,0.0016,Margin
-IBIT270115C40,IBIT JAN 15 2027 $40 CALL,1.0,7.25,725.0,650.67,74.33,0.0382,Margin
-IEF260918C98,IEF SEP 18 2026 $98 CALL,1.0,0.03,3.0,16.67,-13.67,0.0002,Margin
IFRA,ISHARES TR US INFRASTRUC,2.0,59.71,119.42,127.91,-8.49,0.0063,Cash
IGPT,INVESCO EXCHANGE TRADED FD TR AI AND NEXT GEN,3.0,91.87,275.61,250.66,24.95,0.0145,Cash
ILMN,ILLUMINA INC COM USD0.01,1.0,219.4,219.4,178.0,41.4,0.0116,Margin
INTC,INTEL CORP COM USD0.001,1.0,90.07,90.07,68.0,22.07,0.0047,Margin
IREN,IREN LIMITED COM NPV,3.0,41.88,125.64,150.75,-25.11,0.0066,Margin
IYE,ISHARES US ENERGY ETF,2.0,67.36,134.72,118.06,16.66,0.0071,Cash
JETS,ETF SER SOLUTIONS US GLB JETS,5.0,29.57,147.85,163.95,-16.1,0.0078,Cash
KEEL,KEEL INFRASTRUCTURE CORP COM SHS ISIN #US4869171078 SEDOL #BS2DWC8,20.0,3.32,66.4,105.05,-38.65,0.0035,Margin
KLAC,KLA CORP COM NEW,0.5,183.99,91.99,140.0,-48.01,0.0048,Margin
KSTR,KRANESHARES TRUST KRANESHARES CHINA TECHNOLOGY & SEMICONDUCTOR STAR 50 INDEX ETF,5.0,23.78,118.9,147.45,-28.55,0.0063,Cash
LEU,CENTRUS ENERGY CORP,0.559,186.26,104.11,95.45,8.66,0.0055,Margin
LITE,LUMENTUM HLDGS INC COM,0.6,866.71,520.02,590.4,-70.38,0.0274,Margin
LLY,ELI LILLY &CO COM,0.2,1255.4,251.08,230.17,20.91,0.0132,Margin
LRCX,LAM RESEARCH CORP COM NEW,0.65,314.0,204.1,226.02,-21.92,0.0107,Margin
LUNR,INTUITIVE MACHINES INC CLASS A COM,2.0,18.32,36.64,72.4,-35.76,0.0019,Margin
MKSI,MKS INC. COMMON STOCK,0.5,279.11,139.55,204.93,-65.38,0.0073,Margin
MOD,MODINE MANUFACTURING CO,0.7,197.68,138.37,178.07,-39.7,0.0073,Margin
MP,MP MATERIALS CORP COM CL A,3.0,60.05,180.15,209.06,-28.91,0.0095,Margin
-MP260918C100,MP SEP 18 2026 $100 CALL,1.0,0.15,15.0,153.67,-138.67,0.0008,Margin
-MP270115C130,MP JAN 15 2027 $130 CALL,1.0,0.99,99.0,315.67,-216.67,0.0052,Margin
MRVL,MARVELL TECHNOLOGY INC COM,0.9,237.04,213.33,161.49,51.84,0.0112,Margin
MSTR,STRATEGY INC COMMON STOCK CLASS A,1.0,119.25,119.25,115.46,3.79,0.0063,Margin
-MSTR281215P80,MSTR DEC 15 2028 $80 PUT,-1.0,26.85,-2685.0,3493.26,808.26,-0.1413,Margin
-MSTR281215P90,MSTR DEC 15 2028 $90 PUT,1.0,32.2,3220.0,4181.66,-961.66,0.1695,Margin
MU,MICRON TECHNOLOGY INC COM,0.7,966.78,676.74,437.39,239.35,0.0356,Margin
NBIS,NEBIUS GROUP N V COM USD0.01 CL A,1.0,219.13,219.13,242.09,-22.96,0.0115,Margin
NOW,SERVICENOW INC COM USD0.001,1.0,128.48,128.48,136.69,-8.21,0.0068,Margin
NVDA,NVIDIA CORPORATION COM,1.5,214.72,322.08,320.04,2.04,0.017,Margin
-NVDA260904C220,NVDA SEP 04 2026 $220 CALL,1.0,5.6,560.0,675.66,-115.66,0.0295,Margin
-NVDA260904C235,NVDA SEP 04 2026 $235 CALL,-1.0,1.8,-180.0,236.34,56.34,-0.0095,Margin
NVT,NVENT ELECTRIC PLC COM USD0.01,1.0,151.98,151.98,158.66,-6.68,0.008,Margin
OKLO,OKLO INC COM CL A,3.0,42.09,126.27,189.35,-63.08,0.0066,Margin
ONTO,ONTO INNOVATION INC COM,1.0,293.33,293.33,331.0,-37.67,0.0154,Margin
PANW,PALO ALTO NETWORKS INC COM USD0.0001,0.5,357.87,178.93,163.9,15.03,0.0094,Margin
PAVE,GLOBAL X FDS US INFR DEV ETF,3.0,56.39,169.17,179.21,-10.04,0.0089,Cash
PFIX,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY INTERST,4.0,53.29,213.16,190.4,22.76,0.0112,Cash
POWL,POWELL INDUSTRIES INC,0.9,197.67,177.9,227.88,-49.98,0.0094,Margin
PSI,INVESCO EXCHANGE TRADED FD TR SEMICONDUCTORS,1.5,138.91,208.36,207.39,0.97,0.011,Cash
PURR,HYPERLIQUID STRATEGIES INC COM,10.522,10.58,111.32,118.06,-6.74,0.0059,Margin
QCOM,QUALCOMM INC,1.0,160.75,160.75,153.94,6.81,0.0085,Margin
QTUM,ETF SER SOLUTIONS DEFIANCE QUANT,1.0,150.47,150.47,122.43,28.04,0.0079,Margin
RGTI,RIGETTI COMPUTING INC COMMON STOCK,5.0,17.91,89.55,125.68,-36.13,0.0047,Cash
RKLB,ROCKET LAB CORP COM,1.0,72.57,72.57,122.5,-49.93,0.0038,Margin
RMBS,RAMBUS INC,1.5,91.24,136.86,212.75,-75.89,0.0072,Margin
RTX,RTX CORPORATION COM USD1.00,0.5,209.91,104.95,99.68,5.27,0.0055,Margin
SATA,STRIVE INC VAR RAT SER A PR 10.41300% PFD,5.506,100.01,550.65,,,0.029,Margin
SBIO,ALPS ETF TRUST MEDICAL BREAKTHROUGHS ETF,1.0,69.11,69.11,64.6,4.51,0.0036,Cash
SDVY,FIRST TR EXCHANGE-TRADED FD VI SMID RISNG ETF,4.0,43.87,175.48,171.92,3.56,0.0092,Cash
SMCI,SUPER MICRO COMPUTER INC COM NEW,2.0,37.24,74.48,94.71,-20.23,0.0039,Cash
SNDK,SANDISK CORP COM,0.286,1596.08,456.47,504.29,-47.82,0.024,Margin
-SOFI270115C16,SOFI JAN 15 2027 $16 CALL,1.0,4.42,442.0,360.67,81.33,0.0233,Margin
SOXS,DIREXION SHARES ETF TRUST DAI SEM 3X ETF,2.0,47.03,94.06,148.66,-54.6,0.005,Cash
SPRX,LISTED FUND TRUST SPEAR ALPHA ETF,3.0,45.6116,136.83,151.71,-14.88,0.0072,Cash
STRC,STRATEGY INC VAR RT SER A PFD 0.95800%,27.723,96.18,2666.39,2478.89,187.5,0.1404,Margin
STX,SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEAGATE TECHNOLOGY HOLDINGS PLC ORDINARY SHARES ISIN #IE00BKVD2N49,0.3,850.0,255.0,214.36,40.64,0.0134,Margin
TCAI,TORTOISE CAPITAL SERIES TRUST AI INFRA ETF,7.0,46.36,324.52,322.59,1.93,0.0171,Cash
TE,T1 ENERGY INC. COMMON STOCK,5.0,4.42,22.1,53.27,-31.17,0.0012,Margin
TEAM,ATLASSIAN CORPORATION CL A,1.0,171.81,171.81,112.06,59.75,0.009,Margin
-TLT260918C84,TLT SEP 18 2026 $84 CALL,1.0,0.28,28.0,105.66,-77.66,0.0015,Margin
TSEM,TOWER SEMICONDUCTOR LTD ORD ILS1,0.5,222.59,111.29,128.98,-17.69,0.0059,Margin
UNH,UNITEDHEALTH GROUP INC,0.5,390.11,195.05,207.33,-12.28,0.0103,Margin
UTES,ETFIS SER TR I VIRTUS REAVES UT,2.0,74.03,148.06,168.92,-20.86,0.0078,Cash
UUP,INVESCO DB US DLR INDEX TR BULLISH FD,10.0,27.9,279.0,282.0,-3.0,0.0147,Cash
VCX,FUNDRISE INNOVATION FD LLC COM SHS,2.0,42.11,84.22,562.0,-477.78,0.0044,Margin
-VIX261118C20,VIX NOV 18 2026 $20 CALL (AM),1.0,2.74,274.0,406.97,-132.97,0.0144,Margin
-VIX261118C50,VIX NOV 18 2026 $50 CALL (AM),-1.0,0.67,-67.0,96.03,29.03,-0.0035,Margin
VRT,VERTIV HOLDINGS CO COM CL A,0.8,261.95,209.56,285.71,-76.15,0.011,Margin
VST,VISTRA CORP COM,1.0,136.21,136.21,169.0,-32.79,0.0072,Margin
WDC,WESTERN DIGITAL CORP. COM,0.42,459.44,192.96,182.84,10.12,0.0102,Margin
WGMI,COINSHARES ETF TRUST COINSHARES BITCOIN MINING AND DIGITAL POWER ETF,4.0,45.73,182.92,252.65,-69.73,0.0096,Cash
WOLF,WOLFSPEED INC COMMON STOCK,1.0,25.76,25.76,61.4,-35.64,0.0014,Margin
WULF,TERAWULF INC COM,100.0,15.64,1564.0,2016.66,-452.66,0.0823,Margin
XBI,SPDR SERIES TRUST STATE STREET S&P BIOTECH ETF,1.0,165.73,165.73,151.43,14.3,0.0087,Cash
XHS,SPDR SERIES TRUST STATE STREET S&P HEALTH CARE SERVICES ETF,1.0,136.59,136.59,137.3,-0.71,0.0072,Cash
