date,open,high,low,close,adjclose,volume
2021-06-30,31.649999618530273,31.770000457763672,31.4950008392334,31.614999771118164,27.198678970336914,19077400
2021-07-01,31.674999237060547,32.06999969482422,31.549999237060547,31.959999084472656,27.495487213134766,22993200
2021-07-02,32.04499816894531,32.04499816894531,31.850000381469727,32.0099983215332,27.538503646850586,18629400
2021-07-06,32.005001068115234,32.165000915527344,31.639999389648438,32.14500045776367,27.654647827148438,18156400
2021-07-07,32.15999984741211,32.36000061035156,31.979999542236328,32.35499954223633,27.835311889648438,24199200
2021-07-08,32.17499923706055,32.45500183105469,32.125,32.2599983215332,27.75358009338379,20513000
2021-07-09,32.30500030517578,32.38999938964844,32.03499984741211,32.29999923706055,27.787996292114258,21484200
2021-07-12,32.26499938964844,32.43000030517578,32.11000061035156,32.404998779296875,27.878326416015625,17323000
2021-07-13,32.349998474121094,32.45500183105469,32.04499816894531,32.15999984741211,27.667551040649414,22493200
2021-07-14,32.16999816894531,32.58000183105469,32.02000045776367,32.439998626708984,27.90843391418457,20720000
2021-07-15,32.33000183105469,32.83000183105469,32.31999969482422,32.80500030517578,28.222455978393555,28574600
2021-07-16,32.84000015258789,33.30500030517578,32.80500030517578,33.1349983215332,28.50635528564453,33106600
2021-07-19,33.0,33.26499938964844,32.2400016784668,32.61000061035156,28.054689407348633,45585000
2021-07-20,32.63999938964844,33.08000183105469,32.63999938964844,32.75,28.175134658813477,33779200
2021-07-21,32.77000045776367,32.845001220703125,32.3650016784668,32.38999938964844,27.865419387817383,22456800
2021-07-22,32.42499923706055,32.584999084472656,32.334999084472656,32.439998626708984,27.90843391418457,22875400
2021-07-23,32.52000045776367,32.8849983215332,32.459999084472656,32.85499954223633,28.265464782714844,16216800
2021-07-26,32.790000915527344,32.96500015258789,32.6349983215332,32.8650016784668,28.274072647094727,17936800
2021-07-27,32.84000015258789,33.48500061035156,32.650001525878906,33.43000030517578,28.760141372680664,34285800
2021-07-28,33.415000915527344,33.474998474121094,32.93000030517578,33.17499923706055,28.540760040283203,24948200
2021-07-29,33.23500061035156,33.36000061035156,33.07500076293945,33.26499938964844,28.618194580078125,30247800
2021-07-30,33.244998931884766,33.525001525878906,32.90999984741211,32.98500061035156,28.377307891845703,25265200
2021-08-02,33.060001373291016,33.36000061035156,33.02000045776367,33.2400016784668,28.5966854095459,23564200
2021-08-03,33.290000915527344,33.584999084472656,33.1349983215332,33.43000030517578,28.760141372680664,25994400
2021-08-04,33.29499816894531,33.41999816894531,32.96500015258789,33.380001068115234,28.71712875366211,32378000
2021-08-05,33.42499923706055,33.790000915527344,33.34000015258789,33.744998931884766,29.031139373779297,31790800
2021-08-06,33.709999084472656,33.970001220703125,33.630001068115234,33.724998474121094,29.013931274414062,20000800
2021-08-09,33.75,33.84000015258789,33.529998779296875,33.71500015258789,29.005334854125977,16865200
2021-08-10,33.744998931884766,33.8650016784668,33.595001220703125,33.75,29.03544044494629,15834200
2021-08-11,33.82500076293945,34.220001220703125,33.82500076293945,34.064998626708984,29.306438446044922,18488800
2021-08-12,34.005001068115234,34.220001220703125,33.9900016784668,34.099998474121094,29.336549758911133,18920200
2021-08-13,34.16999816894531,34.380001068115234,34.099998474121094,34.34000015258789,29.54302215576172,23580800
2021-08-16,34.34000015258789,34.79499816894531,34.30500030517578,34.54999923706055,29.72368812561035,25796600
2021-08-17,34.45500183105469,34.57500076293945,34.224998474121094,34.56999969482422,29.74090003967285,23037200
2021-08-18,34.564998626708984,34.63999938964844,34.279998779296875,34.39500045776367,29.59034538269043,31411200
2021-08-19,34.40999984741211,34.814998626708984,34.375,34.53499984741211,29.71078109741211,27723000
2021-08-20,34.474998474121094,34.9900016784668,34.29499816894531,34.96500015258789,30.080717086791992,23581600
2021-08-23,34.939998626708984,34.95000076293945,34.45000076293945,34.51499938964844,29.69358253479004,21830800
2021-08-24,34.5,34.529998779296875,34.060001373291016,34.290000915527344,29.500011444091797,25331000
2021-08-25,34.28499984741211,34.46500015258789,34.09000015258789,34.35499954223633,29.55592918395996,16329800
2021-08-26,34.35499954223633,34.369998931884766,34.19499969482422,34.27000045776367,29.482810974121094,16631800
2021-08-27,34.30500030517578,34.415000915527344,34.19499969482422,34.2599983215332,29.474199295043945,21005000
2021-08-30,34.25,34.40999984741211,34.1349983215332,34.310001373291016,29.517215728759766,23691400
2021-08-31,34.29499816894531,34.46500015258789,34.125,34.27000045776367,29.482810974121094,22580200
2021-09-01,34.3650016784668,34.834999084472656,34.31999969482422,34.720001220703125,29.869945526123047,26667400
2021-09-02,34.79499816894531,35.03499984741211,34.7599983215332,35.03499984741211,30.140945434570312,20598800
2021-09-03,34.93000030517578,34.97999954223633,34.65999984741211,34.744998931884766,29.891447067260742,18942000
2021-09-07,34.71500015258789,34.720001220703125,34.224998474121094,34.28499984741211,29.49571418762207,26290200
2021-09-08,34.26499938964844,34.994998931884766,34.185001373291016,34.900001525878906,30.024795532226562,29176200
2021-09-09,34.790000915527344,34.915000915527344,34.68000030517578,34.709999084472656,29.86134147644043,16355000
2021-09-10,34.685001373291016,34.724998474121094,34.21500015258789,34.224998474121094,29.444089889526367,24654400
2021-09-13,34.51499938964844,34.55500030517578,34.064998626708984,34.165000915527344,29.392473220825195,26236400
2021-09-14,34.275001525878906,34.3849983215332,33.96500015258789,34.04999923706055,29.29353904724121,28103200
2021-09-15,34.0,34.22999954223633,33.814998626708984,34.005001068115234,29.254825592041016,19812800
2021-09-16,34.0,34.13999938964844,33.66999816894531,33.720001220703125,29.009634017944336,31464000
2021-09-17,33.650001525878906,33.83000183105469,33.16999816894531,33.20000076293945,28.562274932861328,25108000
2021-09-20,32.880001068115234,33.18000030517578,32.529998779296875,32.88999938964844,28.509824752807617,45678600
2021-09-21,32.98500061035156,33.209999084472656,32.779998779296875,32.79999923706055,28.431814193725586,26417600
2021-09-22,32.91999816894531,33.04499816894531,32.654998779296875,32.779998779296875,28.414478302001953,24787600
2021-09-23,32.779998779296875,33.025001525878906,32.57500076293945,32.60499954223633,28.26278305053711,19333200
2021-09-24,32.599998474121094,32.814998626708984,32.4900016784668,32.56999969482422,28.232444763183594,23660200
2021-09-27,32.51499938964844,32.845001220703125,32.13999938964844,32.185001373291016,27.898723602294922,21783400
2021-09-28,32.154998779296875,32.20500183105469,31.684999465942383,31.780000686645508,27.547658920288086,40471600
2021-09-29,31.875,32.41999816894531,31.790000915527344,32.19499969482422,27.907394409179688,30867600
2021-09-30,32.314998626708984,32.334999084472656,31.895000457763672,31.940000534057617,27.686349868774414,27142600
2021-10-01,32.1349983215332,32.19499969482422,31.829999923706055,31.940000534057617,27.686349868774414,29001200
2021-10-04,31.905000686645508,32.470001220703125,31.889999389648438,32.380001068115234,28.067752838134766,40402600
2021-10-05,32.41999816894531,32.53499984741211,32.2599983215332,32.29999923706055,27.99840545654297,26130400
2021-10-06,32.20000076293945,32.82500076293945,32.0099983215332,32.79999923706055,28.431814193725586,33152400
2021-10-07,32.86000061035156,33.119998931884766,32.59000015258789,32.625,28.280122756958008,27540200
2021-10-08,32.619998931884766,32.685001373291016,32.36000061035156,32.3849983215332,28.072084426879883,17795800
2021-10-11,32.25,32.314998626708984,31.899999618530273,31.94499969482422,27.6906795501709,25420200
2021-10-12,31.989999771118164,32.255001068115234,31.905000686645508,32.15999984741211,27.87704849243164,20996000
2021-10-13,32.16999816894531,32.560001373291016,32.0,32.53499984741211,28.20210838317871,26205400
2021-10-14,32.64500045776367,33.0,32.564998626708984,32.935001373291016,28.548837661743164,21398000
2021-10-15,32.98500061035156,33.099998474121094,32.78499984741211,32.84000015258789,28.466489791870117,29602400
2021-10-18,32.619998931884766,32.70500183105469,32.349998474121094,32.525001525878906,28.193437576293945,20702000
2021-10-19,32.775001525878906,32.97999954223633,32.685001373291016,32.935001373291016,28.548837661743164,21413600
2021-10-20,33.06999969482422,33.584999084472656,33.03499984741211,33.45500183105469,28.999591827392578,27799600
2021-10-21,33.474998474121094,33.59000015258789,33.40999984741211,33.45500183105469,28.999591827392578,17372800
2021-10-22,33.54499816894531,33.685001373291016,33.470001220703125,33.625,29.146942138671875,21399800
2021-10-25,33.57500076293945,33.685001373291016,33.400001525878906,33.47999954223633,29.02125358581543,15160200
2021-10-26,33.5099983215332,33.91999816894531,33.45500183105469,33.65999984741211,29.177288055419922,19391400
2021-10-27,33.7400016784668,33.82500076293945,33.400001525878906,33.435001373291016,28.982250213623047,22263600
2021-10-28,33.404998779296875,33.65999984741211,33.3650016784668,33.654998779296875,29.17294692993164,15443600
2021-10-29,33.64500045776367,33.78499984741211,33.290000915527344,33.45500183105469,28.999591827392578,26666800
2021-11-01,33.44499969482422,33.65999984741211,33.34000015258789,33.57500076293945,29.103605270385742,16182800
2021-11-02,33.70000076293945,33.76499938964844,33.3650016784668,33.60499954223633,29.129610061645508,19864800
2021-11-03,33.54999923706055,33.68000030517578,33.209999084472656,33.47999954223633,29.02125358581543,20992200
2021-11-04,33.43000030517578,33.5,32.95000076293945,33.29499816894531,28.860891342163086,32183000
2021-11-05,33.404998779296875,33.755001068115234,33.369998931884766,33.61000061035156,29.13394546508789,21584400
2021-11-08,33.650001525878906,33.654998779296875,32.95000076293945,33.11000061035156,28.700531005859375,19670200
2021-11-09,33.16999816894531,33.375,33.064998626708984,33.279998779296875,28.847890853881836,16489400
2021-11-10,33.30500030517578,33.58000183105469,33.28499984741211,33.54999923706055,29.08193588256836,25833200
2021-11-11,33.529998779296875,33.54499816894531,33.16999816894531,33.345001220703125,28.90423583984375,15747400
2021-11-12,33.334999084472656,33.415000915527344,33.18000030517578,33.32500076293945,28.886892318725586,18179000
2021-11-15,33.470001220703125,33.779998779296875,33.400001525878906,33.76499938964844,29.268301010131836,19003800
2021-11-16,33.779998779296875,33.845001220703125,33.584999084472656,33.60499954223633,29.129610061645508,13213400
2021-11-17,33.525001525878906,33.685001373291016,33.35499954223633,33.6349983215332,29.15561294555664,19001800
2021-11-18,33.58000183105469,33.64500045776367,33.345001220703125,33.459999084472656,29.00391960144043,15305000
2021-11-19,33.505001068115234,33.724998474121094,33.415000915527344,33.650001525878906,29.168624877929688,20606000
2021-11-22,33.625,34.03499984741211,33.53499984741211,33.85499954223633,29.346317291259766,23154000
2021-11-23,33.849998474121094,34.09000015258789,33.685001373291016,33.88999938964844,29.37665557861328,19036400
2021-11-24,33.875,33.97999954223633,33.70000076293945,33.90999984741211,29.39398765563965,15931600
2021-11-26,33.66999816894531,33.88999938964844,33.29499816894531,33.380001068115234,28.934574127197266,21854600
2021-11-29,33.63999938964844,33.970001220703125,33.369998931884766,33.875,29.363649368286133,22821800
2021-11-30,33.71500015258789,33.720001220703125,32.85499954223633,32.8849983215332,28.505495071411133,48623000
2021-12-01,33.10499954223633,33.7400016784668,32.92499923706055,32.94499969482422,28.55750846862793,46024600
2021-12-02,33.025001525878906,33.67499923706055,33.025001525878906,33.3650016784668,28.921573638916016,35050200
2021-12-03,33.529998779296875,33.709999084472656,33.040000915527344,33.70000076293945,29.211957931518555,42771400
2021-12-06,33.91999816894531,34.56999969482422,33.904998779296875,34.21500015258789,29.658369064331055,47222000
2021-12-07,34.220001220703125,34.55500030517578,34.130001068115234,34.470001220703125,29.87941551208496,21789000
2021-12-08,34.5,34.665000915527344,34.25,34.435001373291016,29.84907341003418,25994400
2021-12-09,34.51499938964844,34.584999084472656,34.154998779296875,34.38999938964844,29.81005859375,23783400
2021-12-10,34.529998779296875,34.7400016784668,34.39500045776367,34.57500076293945,29.970426559448242,23403600
2021-12-13,34.540000915527344,35.16999816894531,34.540000915527344,35.0,30.33882713317871,27500000
2021-12-14,34.994998931884766,35.064998626708984,34.625,34.790000915527344,30.15679931640625,35005000
2021-12-15,34.75,35.38999938964844,34.75,35.36000061035156,30.650888442993164,45364600
2021-12-16,35.32500076293945,35.755001068115234,35.29499816894531,35.540000915527344,30.806922912597656,30209200
2021-12-17,35.404998779296875,35.58000183105469,34.93000030517578,35.005001068115234,30.343168258666992,43674000
2021-12-20,34.400001525878906,34.79999923706055,34.119998931884766,34.76499938964844,30.37200164794922,30091200
2021-12-21,34.875,35.10499954223633,34.529998779296875,34.71500015258789,30.32831382751465,32355800
2021-12-22,34.65999984741211,34.915000915527344,34.61000061035156,34.8650016784668,30.459362030029297,18967800
2021-12-23,34.8849983215332,35.040000915527344,34.82500076293945,34.86000061035156,30.45499038696289,14505400
2021-12-27,34.875,35.029998779296875,34.77000045776367,35.029998779296875,30.603504180908203,15707400
2021-12-28,35.08000183105469,35.35499954223633,35.05500030517578,35.345001220703125,30.878704071044922,16104000
2021-12-29,35.3849983215332,35.59000015258789,35.32500076293945,35.53499984741211,31.04469108581543,13755400
2021-12-30,35.630001068115234,35.70000076293945,35.404998779296875,35.665000915527344,31.158273696899414,18672400
2021-12-31,35.59000015258789,35.915000915527344,35.52000045776367,35.790000915527344,31.26746368408203,18618800
2022-01-03,35.775001525878906,35.78499984741211,35.029998779296875,35.435001373291016,30.95732879638672,43299600
2022-01-04,35.435001373291016,35.779998779296875,35.314998626708984,35.32500076293945,30.861228942871094,29321800
2022-01-05,35.29999923706055,35.70500183105469,35.27000045776367,35.30500030517578,30.843761444091797,44486400
2022-01-06,35.30500030517578,35.45000076293945,34.900001525878906,34.939998626708984,30.524877548217773,36259600
2022-01-07,34.8650016784668,35.375,34.650001525878906,35.20500183105469,30.75639533996582,39272000
2022-01-10,35.17499923706055,35.224998474121094,34.80500030517578,34.974998474121094,30.555450439453125,31169800
2022-01-11,34.94499969482422,35.07500076293945,34.43000030517578,34.65999984741211,30.280261993408203,33653800
2022-01-12,34.54999923706055,34.86000061035156,34.45000076293945,34.77000045776367,30.376365661621094,28113600
2022-01-13,34.755001068115234,35.07500076293945,34.73500061035156,34.939998626708984,30.524877548217773,33949000
2022-01-14,34.939998626708984,35.005001068115234,34.525001525878906,34.70000076293945,30.31520652770996,32547200
2022-01-18,34.44499969482422,34.505001068115234,34.01499938964844,34.28499984741211,29.95265007019043,35534800
2022-01-19,34.29499816894531,34.744998931884766,34.28499984741211,34.439998626708984,30.088064193725586,32051200
2022-01-20,34.54499816894531,34.98500061035156,34.44499969482422,34.48500061035156,30.127376556396484,29529600
2022-01-21,34.654998779296875,34.834999084472656,34.35499954223633,34.41999816894531,30.070589065551758,48542600
2022-01-24,34.380001068115234,34.4900016784668,33.21500015258789,34.09000015258789,29.782285690307617,57602000
2022-01-25,33.560001373291016,33.959999084472656,33.400001525878906,33.55500030517578,29.314889907836914,52218600
2022-01-26,33.619998931884766,33.98500061035156,33.095001220703125,33.279998779296875,29.074647903442383,49234200
2022-01-27,33.59000015258789,33.994998931884766,33.40999984741211,33.57500076293945,29.332365036010742,44982000
2022-01-28,33.48500061035156,34.0099983215332,33.22999954223633,33.97999954223633,29.686189651489258,50050400
2022-01-31,33.779998779296875,34.654998779296875,33.709999084472656,34.625,30.24968910217285,52580000
2022-02-01,34.529998779296875,34.71500015258789,33.845001220703125,34.165000915527344,29.847814559936523,41020200
2022-02-02,34.13999938964844,34.720001220703125,34.08000183105469,34.66999816894531,30.28899574279785,45723800
2022-02-03,34.56999969482422,34.72999954223633,34.41999816894531,34.51499938964844,30.15358543395996,34289800
2022-02-04,34.21500015258789,34.54499816894531,33.89500045776367,34.2400016784668,29.913331985473633,37029200
2022-02-07,34.18000030517578,34.33000183105469,33.97999954223633,34.189998626708984,29.869647979736328,27543600
2022-02-08,34.33000183105469,34.439998626708984,34.130001068115234,34.21500015258789,29.89149284362793,38853200
2022-02-09,34.459999084472656,34.540000915527344,34.2599983215332,34.3650016784668,30.022537231445312,35231800
2022-02-10,34.025001525878906,34.189998626708984,33.42499923706055,33.494998931884766,29.262474060058594,45060000
2022-02-11,33.63999938964844,33.88999938964844,33.369998931884766,33.51499938964844,29.27994728088379,36059800
2022-02-14,33.625,33.68000030517578,32.90999984741211,33.22999954223633,29.03095817565918,37112200
2022-02-15,33.435001373291016,33.564998626708984,32.92499923706055,33.07500076293945,28.89554786682129,34174400
2022-02-16,33.119998931884766,33.290000915527344,32.82500076293945,33.150001525878906,28.961071014404297,32184600
2022-02-17,33.0,33.33000183105469,32.76499938964844,33.16999816894531,28.978546142578125,29159800
2022-02-18,33.060001373291016,33.3849983215332,32.959999084472656,33.11000061035156,28.92612648010254,33686800
2022-02-22,33.22999954223633,33.310001373291016,32.849998474121094,33.07500076293945,28.89554786682129,34421400
2022-02-23,33.1349983215332,33.23500061035156,32.47999954223633,32.51499938964844,28.406314849853516,34583600
2022-02-24,32.30500030517578,32.84000015258789,32.13999938964844,32.775001525878906,28.63345718383789,57320000
2022-02-25,33.064998626708984,33.83000183105469,32.9900016784668,33.790000915527344,29.520198822021484,42528000
2022-02-28,33.584999084472656,34.01499938964844,33.54499816894531,33.96500015258789,29.673084259033203,36705200
2022-03-01,33.89500045776367,34.189998626708984,33.415000915527344,33.66999816894531,29.415361404418945,33464600
2022-03-02,33.685001373291016,34.20500183105469,33.665000915527344,34.08000183105469,29.77355194091797,29259800
2022-03-03,34.21500015258789,34.849998474121094,34.185001373291016,34.68000030517578,30.29773712158203,41471200
2022-03-04,34.59000015258789,35.474998474121094,34.52000045776367,35.44499969482422,30.966068267822266,48683600
2022-03-07,35.525001525878906,35.98500061035156,35.224998474121094,35.904998779296875,31.36794662475586,61944000
2022-03-08,36.0,36.185001373291016,35.334999084472656,35.349998474121094,30.883068084716797,53129800
2022-03-09,35.60499954223633,35.654998779296875,35.03499984741211,35.099998474121094,30.66465950012207,50953800
2022-03-10,34.834999084472656,35.404998779296875,34.810001373291016,35.334999084472656,30.869962692260742,34039800
2022-03-11,35.38999938964844,35.625,35.18000030517578,35.21500015258789,30.76513671875,24988400
2022-03-14,35.439998626708984,35.619998931884766,34.994998931884766,35.17499923706055,30.73018455505371,41004600
2022-03-15,35.51499938964844,35.70000076293945,35.310001373291016,35.625,31.123319625854492,29004400
2022-03-16,35.58000183105469,35.73500061035156,35.05500030517578,35.560001373291016,31.06653594970703,40011800
2022-03-17,35.58000183105469,35.96500015258789,35.5099983215332,35.709999084472656,31.19757652282715,31830000
2022-03-18,35.709999084472656,35.869998931884766,35.32500076293945,35.404998779296875,30.931123733520508,37038000
2022-03-21,35.220001220703125,35.56999969482422,35.209999084472656,35.404998779296875,31.137798309326172,36294400
2022-03-22,35.540000915527344,35.540000915527344,35.17499923706055,35.45500183105469,31.181766510009766,29286400
2022-03-23,35.41999816894531,35.709999084472656,35.244998931884766,35.505001068115234,31.22574806213379,27990000
2022-03-24,35.58000183105469,35.915000915527344,35.5099983215332,35.869998931884766,31.546741485595703,26591400
2022-03-25,36.0,36.404998779296875,35.915000915527344,36.38999938964844,32.00407409667969,28922000
2022-03-28,36.42499923706055,36.625,36.209999084472656,36.625,32.21075439453125,30959800
2022-03-29,36.61000061035156,36.96500015258789,36.54499816894531,36.96500015258789,32.5097770690918,38114600
2022-03-30,37.0,37.279998779296875,36.88999938964844,37.27000045776367,32.778011322021484,35229200
2022-03-31,37.244998931884766,37.56999969482422,37.209999084472656,37.22999954223633,32.74284362792969,35701200
2022-04-01,37.20000076293945,37.775001525878906,36.97999954223633,37.75,33.20016098022461,38013800
2022-04-04,37.595001220703125,37.595001220703125,37.07500076293945,37.459999084472656,32.94511032104492,28391000
2022-04-05,37.474998474121094,38.125,37.470001220703125,37.69499969482422,33.15179443359375,38140600
2022-04-06,37.814998626708984,38.470001220703125,37.64500045776367,38.44499969482422,33.811397552490234,56489200
2022-04-07,38.43000030517578,38.44499969482422,38.0,38.349998474121094,33.727848052978516,42033800
2022-04-08,38.4900016784668,38.6150016784668,38.154998779296875,38.47999954223633,33.842185974121094,34388600
2022-04-11,38.505001068115234,38.55500030517578,37.900001525878906,37.95500183105469,33.38045883178711,46335800
2022-04-12,37.849998474121094,38.29999923706055,37.71500015258789,38.099998474121094,33.50798034667969,45313800
2022-04-13,38.10499954223633,38.20500183105469,37.775001525878906,38.025001525878906,33.4420166015625,35313000
2022-04-14,38.099998474121094,38.29999923706055,37.9900016784668,38.04499816894531,33.45961380004883,28427000
2022-04-18,38.09000015258789,38.30500030517578,37.65999984741211,37.84000015258789,33.27931594848633,29878000
2022-04-19,37.95000076293945,38.15999984741211,37.84000015258789,38.084999084472656,33.494781494140625,33030400
2022-04-20,38.4900016784668,38.584999084472656,38.279998779296875,38.39500045776367,33.76742935180664,36652400
2022-04-21,38.27000045776367,38.380001068115234,37.72999954223633,37.7599983215332,33.20895767211914,36817000
2022-04-22,37.709999084472656,37.75,37.099998474121094,37.125,32.65049362182617,54683400
2022-04-25,37.255001068115234,37.275001525878906,36.2599983215332,36.869998931884766,32.42622756958008,59671800
2022-04-26,36.7400016784668,37.19499969482422,36.48500061035156,36.5,32.10082244873047,41106200
2022-04-27,36.525001525878906,36.8650016784668,36.20500183105469,36.32500076293945,31.946908950805664,49067800
2022-04-28,36.5,36.86000061035156,36.310001373291016,36.72999954223633,32.303096771240234,39902600
2022-04-29,36.56999969482422,36.6349983215332,35.57500076293945,35.630001068115234,31.335674285888672,54338200
2022-05-02,35.79999923706055,35.96500015258789,34.81999969482422,35.26499938964844,31.014671325683594,65832200
2022-05-03,35.39500045776367,35.97999954223633,35.23500061035156,35.400001525878906,31.133403778076172,42152800
2022-05-04,35.619998931884766,36.255001068115234,35.470001220703125,36.189998626708984,31.828176498413086,56580200
2022-05-05,35.95000076293945,36.25,35.5,35.81999969482422,31.502777099609375,54849200
2022-05-06,35.61000061035156,36.220001220703125,35.599998474121094,36.10499954223633,31.7534236907959,55359800
2022-05-09,35.8849983215332,36.20000076293945,35.53499984741211,35.834999084472656,31.51597023010254,51419400
2022-05-10,35.8849983215332,36.375,34.97999954223633,35.400001525878906,31.133403778076172,65578400
2022-05-11,35.375,36.25,35.345001220703125,35.654998779296875,31.357666015625,72101800
2022-05-12,35.6150016784668,35.70500183105469,34.91999816894531,35.29499816894531,31.041051864624023,49892000
2022-05-13,35.60499954223633,35.77000045776367,35.14500045776367,35.71500015258789,31.410436630249023,30208800
2022-05-16,35.72999954223633,35.97999954223633,35.58000183105469,35.82500076293945,31.507177352905273,23213600
2022-05-17,35.994998931884766,36.20000076293945,35.439998626708984,36.19499969482422,31.83258056640625,29901800
2022-05-18,36.255001068115234,36.33000183105469,35.75,35.845001220703125,31.52476692199707,37456600
2022-05-19,35.68000030517578,35.93000030517578,35.26499938964844,35.77000045776367,31.45880699157715,36552200
2022-05-20,35.8650016784668,35.970001220703125,35.375,35.869998931884766,31.546741485595703,31358000
2022-05-23,36.279998779296875,36.46500015258789,35.939998626708984,36.29999923706055,31.924928665161133,27082200
2022-05-24,36.369998931884766,37.095001220703125,36.095001220703125,37.025001525878906,32.562538146972656,32311400
2022-05-25,37.064998626708984,37.119998931884766,36.7599983215332,37.0,32.540565490722656,27723800
2022-05-26,37.22999954223633,37.375,37.07500076293945,37.10499954223633,32.632904052734375,23290000
2022-05-27,37.07500076293945,37.685001373291016,36.915000915527344,37.685001373291016,33.14299774169922,23241200
2022-05-31,37.334999084472656,37.474998474121094,37.005001068115234,37.165000915527344,32.6856803894043,31041000
2022-06-01,37.29999923706055,37.29999923706055,36.76499938964844,37.10499954223633,32.632904052734375,22422200
2022-06-02,37.28499984741211,37.38999938964844,36.529998779296875,37.35499954223633,32.85276794433594,25038200
2022-06-03,37.20000076293945,37.404998779296875,37.10499954223633,37.17499923706055,32.69446563720703,17691200
2022-06-06,37.5099983215332,37.630001068115234,37.29499816894531,37.34000015258789,32.83957290649414,20345800
2022-06-07,37.244998931884766,37.599998474121094,37.01499938964844,37.564998626708984,33.03746032714844,19820000
2022-06-08,37.400001525878906,37.400001525878906,36.775001525878906,36.83000183105469,32.391056060791016,19971400
2022-06-09,36.810001373291016,36.98500061035156,35.91999816894531,35.94499969482422,31.612714767456055,25767600
2022-06-10,35.59000015258789,35.9900016784668,35.369998931884766,35.66999816894531,31.370851516723633,32800600
2022-06-13,35.21500015258789,35.29499816894531,33.86000061035156,34.029998779296875,29.928524017333984,52721400
2022-06-14,34.06999969482422,34.19499969482422,32.79499816894531,33.16999816894531,29.172176361083984,51342600
2022-06-15,33.46500015258789,33.89500045776367,32.97999954223633,33.3849983215332,29.361255645751953,51664800
2022-06-16,32.970001220703125,32.970001220703125,32.47999954223633,32.7400016784668,28.79399871826172,48754400
2022-06-17,32.790000915527344,33.02000045776367,32.165000915527344,32.435001373291016,28.5257568359375,43129400
2022-06-21,32.290000915527344,32.970001220703125,32.209999084472656,32.790000915527344,29.06875228881836,37266400
2022-06-22,32.6150016784668,33.380001068115234,32.60499954223633,33.1349983215332,29.37459373474121,28582200
2022-06-23,33.33000183105469,33.974998474121094,33.28499984741211,33.915000915527344,30.066082000732422,41140200
2022-06-24,34.095001220703125,34.57500076293945,33.959999084472656,34.505001068115234,30.5891170501709,30075200
2022-06-27,34.43000030517578,34.8650016784668,34.29499816894531,34.78499984741211,30.837339401245117,23276800
2022-06-28,34.900001525878906,35.16999816894531,34.61000061035156,34.654998779296875,30.722089767456055,26371800
2022-06-29,34.709999084472656,34.814998626708984,34.459999084472656,34.68000030517578,30.7442569732666,30329400
2022-06-30,34.46500015258789,35.32500076293945,34.41999816894531,35.064998626708984,31.085569381713867,37737800
2022-07-01,35.244998931884766,35.98500061035156,35.10499954223633,35.92499923706055,31.847965240478516,34255800
2022-07-05,35.845001220703125,35.869998931884766,34.154998779296875,34.70000076293945,30.761985778808594,44053600
2022-07-06,34.869998931884766,35.380001068115234,34.595001220703125,35.060001373291016,31.081140518188477,28518200
2022-07-07,35.2400016784668,35.35499954223633,34.98500061035156,35.025001525878906,31.05010223388672,16799400
