date,open,high,low,close,adjclose,volume
2021-07-28,14.5,14.550000190734863,14.204999923706055,14.460000038146973,12.554397583007812,6465900
2021-07-29,14.630000114440918,14.680000305175781,14.470000267028809,14.550000190734863,12.632537841796875,6440900
2021-07-30,14.4399995803833,14.569999694824219,14.395000457763672,14.5,12.589126586914062,8153700
2021-08-02,14.59000015258789,14.869999885559082,14.479999542236328,14.489999771118164,12.580443382263184,7937000
2021-08-03,14.579999923706055,14.880000114440918,14.329999923706055,14.850000381469727,12.8930025100708,5425500
2021-08-04,14.699999809265137,14.8100004196167,14.545000076293945,14.65999984741211,12.728043556213379,10097200
2021-08-05,14.779999732971191,14.84000015258789,14.635000228881836,14.6899995803833,12.754084587097168,4851100
2021-08-06,14.789999961853027,14.979999542236328,14.770000457763672,14.869999885559082,12.910364151000977,3664000
2021-08-09,14.859999656677246,14.859999656677246,14.649999618530273,14.720000267028809,12.780134201049805,4391000
2021-08-10,14.699999809265137,14.829999923706055,14.630000114440918,14.819999694824219,12.866955757141113,6880000
2021-08-11,14.890000343322754,15.279999732971191,14.739999771118164,15.1899995803833,13.18819522857666,6561100
2021-08-12,15.210000038146973,15.25,15.03499984741211,15.210000038146973,13.205558776855469,3993000
2021-08-13,15.199999809265137,15.199999809265137,14.960000038146973,14.979999542236328,13.005867958068848,5144900
2021-08-16,14.899999618530273,15.029999732971191,14.65999984741211,15.0,13.023232460021973,6356800
2021-08-17,14.920000076293945,14.960000038146973,14.649999618530273,14.920000076293945,12.953776359558105,7973000
2021-08-18,14.850000381469727,14.960000038146973,14.699999809265137,14.710000038146973,12.771451950073242,6290200
2021-08-19,14.579999923706055,14.630000114440918,14.270000457763672,14.380000114440918,12.484941482543945,7395200
2021-08-20,14.399999618530273,14.59000015258789,14.350000381469727,14.579999923706055,12.658583641052246,3944800
2021-08-23,14.630000114440918,14.800000190734863,14.550000190734863,14.699999809265137,12.762770652770996,5114400
2021-08-24,14.770000457763672,14.899999618530273,14.635000228881836,14.84000015258789,12.884317398071289,4760200
2021-08-25,14.84000015258789,15.229000091552734,14.8100004196167,15.109999656677246,13.11873722076416,5934300
2021-08-26,15.229999542236328,15.541999816894531,15.104999542236328,15.119999885559082,13.127421379089355,11897500
2021-08-27,15.100000381469727,15.489999771118164,14.989999771118164,15.420000076293945,13.387884140014648,9472400
2021-08-30,15.470000267028809,15.539999961853027,15.229999542236328,15.3100004196167,13.292381286621094,6611800
2021-08-31,15.350000381469727,15.529999732971191,15.324999809265137,15.460000038146973,13.422615051269531,10701500
2021-09-01,15.5,15.529999732971191,15.210000038146973,15.34000015258789,13.318427085876465,8202900
2021-09-02,15.40999984741211,15.484999656677246,15.239999771118164,15.390000343322754,13.361839294433594,11008100
2021-09-03,15.574999809265137,15.890000343322754,15.390000343322754,15.479999542236328,13.43997859954834,14355200
2021-09-07,15.399999618530273,15.479999542236328,14.979999542236328,15.020000457763672,13.04059886932373,12803000
2021-09-08,14.960000038146973,15.029999732971191,14.510000228881836,14.539999961853027,12.623855590820312,11716200
2021-09-09,14.489999771118164,14.744999885559082,14.460000038146973,14.65999984741211,12.728043556213379,8603500
2021-09-10,14.550000190734863,14.645999908447266,14.28499984741211,14.3100004196167,12.526705741882324,7289700
2021-09-13,14.350000381469727,14.380000114440918,14.130000114440918,14.300000190734863,12.517949104309082,15522900
2021-09-14,14.399999618530273,14.40999984741211,13.710000038146973,13.75,12.036490440368652,12737500
2021-09-15,13.75,13.869999885559082,13.644000053405762,13.739999771118164,12.02773666381836,16081300
2021-09-16,13.75,13.850000381469727,13.635000228881836,13.65999984741211,11.9577054977417,8015300
2021-09-17,13.510000228881836,13.604999542236328,13.350000381469727,13.550000190734863,11.861414909362793,26241800
2021-09-20,13.270000457763672,13.399999618530273,13.079999923706055,13.279999732971191,11.625060081481934,10765500
2021-09-21,13.350000381469727,13.40999984741211,12.989999771118164,13.010000228881836,11.388708114624023,9342300
2021-09-22,13.079999923706055,13.289999961853027,13.079999923706055,13.15999984741211,11.52001667022705,7783300
2021-09-23,13.25,13.600000381469727,13.220000267028809,13.4399995803833,11.765122413635254,6825700
2021-09-24,13.359999656677246,13.579999923706055,13.350000381469727,13.40999984741211,11.738860130310059,5792300
2021-09-27,13.40999984741211,14.1850004196167,13.40999984741211,14.0,12.25533676147461,12385400
2021-09-28,14.0,14.34000015258789,13.989999771118164,14.180000305175781,12.4129056930542,10810800
2021-09-29,14.170000076293945,14.244999885559082,14.0,14.09000015258789,12.334118843078613,9832400
2021-09-30,14.229999542236328,14.720000267028809,14.220000267028809,14.25,12.474180221557617,19163700
2021-10-01,14.34000015258789,14.699999809265137,14.319999694824219,14.619999885559082,12.79807186126709,9176400
2021-10-04,14.649999618530273,15.045000076293945,14.59000015258789,14.850000381469727,12.999409675598145,13567100
2021-10-05,14.949999809265137,15.149999618530273,14.779999732971191,15.029999732971191,13.156978607177734,13139800
2021-10-06,14.800000190734863,14.916999816894531,14.449999809265137,14.710000038146973,12.876856803894043,14791800
2021-10-07,14.859999656677246,14.949999809265137,14.75,14.770000457763672,12.9293794631958,10950800
2021-10-08,14.880000114440918,15.0600004196167,14.770000457763672,14.829999923706055,12.981901168823242,7742500
2021-10-11,14.850000381469727,15.079999923706055,14.800000190734863,14.859999656677246,13.008161544799805,7033700
2021-10-12,14.890000343322754,14.890000343322754,14.640000343322754,14.699999809265137,12.86810302734375,8642400
2021-10-13,14.680000305175781,14.824999809265137,14.520000457763672,14.720000267028809,12.885610580444336,8427700
2021-10-14,14.760000228881836,15.0600004196167,14.739999771118164,15.050000190734863,13.174485206604004,6386100
2021-10-15,15.119999885559082,15.289999961853027,15.119999885559082,15.149999618530273,13.26202392578125,7634300
2021-10-18,15.029999732971191,15.34000015258789,15.0,15.109999656677246,13.227007865905762,7891600
2021-10-19,15.210000038146973,15.444999694824219,15.095000267028809,15.369999885559082,13.454607963562012,9861900
2021-10-20,15.380000114440918,15.65999984741211,15.309000015258789,15.489999771118164,13.559652328491211,8391300
2021-10-21,15.40999984741211,15.649999618530273,15.289999961853027,15.489999771118164,13.559652328491211,9633200
2021-10-22,15.460000038146973,15.6899995803833,15.359999656677246,15.359999656677246,13.445854187011719,11745200
2021-10-25,15.40999984741211,15.5,15.350000381469727,15.40999984741211,13.489624977111816,9772600
2021-10-26,15.449999809265137,15.460000038146973,14.75,14.880000114440918,13.02567195892334,18426700
2021-10-27,14.859999656677246,14.859999656677246,14.475000381469727,14.579999923706055,12.763056755065918,11529700
2021-10-28,14.609999656677246,14.91100025177002,14.479999542236328,14.760000228881836,12.920626640319824,11965200
2021-10-29,14.779999732971191,15.095000267028809,14.640000343322754,14.649999618530273,12.824333190917969,16770800
2021-11-01,14.729999542236328,15.020000457763672,14.6899995803833,14.960000038146973,13.095702171325684,9549000
2021-11-02,15.0,15.255000114440918,14.949999809265137,15.239999771118164,13.340807914733887,12287200
2021-11-03,15.180000305175781,15.444999694824219,15.109999656677246,15.279999732971191,13.375823020935059,8439900
2021-11-04,15.229999542236328,15.359999656677246,15.140000343322754,15.270000457763672,13.367070198059082,8520300
2021-11-05,15.34000015258789,15.520000457763672,15.329999923706055,15.460000038146973,13.533393859863281,8812400
2021-11-08,15.5,15.649999618530273,15.40999984741211,15.4399995803833,13.515883445739746,6074500
2021-11-09,15.399999618530273,15.600000381469727,15.369999885559082,15.529999732971191,13.594669342041016,4894200
2021-11-10,15.529999732971191,15.90999984741211,15.489999771118164,15.720000267028809,13.760990142822266,9485700
2021-11-11,15.779999732971191,15.949999809265137,15.729999542236328,15.9399995803833,13.953574180603027,4824700
2021-11-12,15.279999732971191,15.350000381469727,14.569999694824219,14.640000343322754,12.815580368041992,19128800
2021-11-15,14.619999885559082,14.765000343322754,14.414999961853027,14.699999809265137,12.86810302734375,10511500
2021-11-16,14.729999542236328,14.8149995803833,14.539999961853027,14.579999923706055,12.763056755065918,7700000
2021-11-17,14.569999694824219,14.704999923706055,14.4399995803833,14.550000190734863,12.736795425415039,7534000
2021-11-18,14.550000190734863,14.645000457763672,14.3100004196167,14.609999656677246,12.789319038391113,6270200
2021-11-19,14.550000190734863,14.59000015258789,14.335000038146973,14.390000343322754,12.596734046936035,7238700
2021-11-22,14.489999771118164,14.979999542236328,14.4399995803833,14.770000457763672,12.9293794631958,10326200
2021-11-23,14.720000267028809,14.835000038146973,14.633999824523926,14.8100004196167,12.964396476745605,9195800
2021-11-24,14.869999885559082,15.039999961853027,14.800000190734863,14.859999656677246,13.008161544799805,10158300
2021-11-26,14.4399995803833,14.53600025177002,14.229999542236328,14.430000305175781,12.631749153137207,6651800
2021-11-29,14.550000190734863,14.710000038146973,14.329999923706055,14.609999656677246,12.789319038391113,12343500
2021-11-30,14.579999923706055,14.640000343322754,14.109999656677246,14.350000381469727,12.561718940734863,24941000
2021-12-01,14.029999732971191,14.5600004196167,13.859999656677246,14.210000038146973,12.439166069030762,22221700
2021-12-02,14.289999961853027,15.114999771118164,14.220000267028809,14.989999771118164,13.12196159362793,14524900
2021-12-03,15.119999885559082,15.640000343322754,14.899999618530273,15.170000076293945,13.279533386230469,19438800
2021-12-06,15.359999656677246,15.539999961853027,15.104999542236328,15.119999885559082,13.235763549804688,12473700
2021-12-07,15.300000190734863,15.609999656677246,15.09000015258789,15.470000267028809,13.542145729064941,14903100
2021-12-08,15.550000190734863,15.800000190734863,15.470000267028809,15.579999923706055,13.638436317443848,11366600
2021-12-09,15.420000076293945,15.515000343322754,15.300000190734863,15.380000114440918,13.567862510681152,8569000
2021-12-10,15.550000190734863,15.609999656677246,15.119999885559082,15.210000038146973,13.417892456054688,9774300
2021-12-13,15.170000076293945,15.229999542236328,14.609999656677246,14.789999961853027,13.047378540039062,10867600
2021-12-14,14.619999885559082,14.9399995803833,14.550000190734863,14.569999694824219,12.853300094604492,13978400
2021-12-15,14.640000343322754,14.819999694824219,14.5,14.789999961853027,13.047378540039062,10934700
2021-12-16,14.9399995803833,15.1850004196167,14.789999961853027,14.949999809265137,13.188528060913086,11932500
2021-12-17,14.960000038146973,15.154999732971191,14.800000190734863,15.079999923706055,13.303211212158203,17967500
2021-12-20,14.899999618530273,14.960000038146973,14.595000267028809,14.850000381469727,13.100310325622559,11378300
2021-12-21,14.984999656677246,15.425000190734863,14.984999656677246,15.420000076293945,13.6031494140625,9422200
2021-12-22,15.420000076293945,15.5600004196167,15.279999732971191,15.550000190734863,13.717833518981934,6693800
2021-12-23,15.630000114440918,15.875,15.569999694824219,15.760000228881836,13.903090476989746,6735600
2021-12-27,15.75,15.970000267028809,15.699999809265137,15.920000076293945,14.04423999786377,4456300
2021-12-28,15.899999618530273,16.045000076293945,15.850000381469727,15.970000267028809,14.088346481323242,6010800
2021-12-29,15.970000267028809,16.21500015258789,15.9399995803833,16.06999969482422,14.17656421661377,5867300
2021-12-30,16.020000457763672,16.18000030517578,15.859999656677246,15.890000343322754,14.017772674560547,6608100
2021-12-31,15.899999618530273,16.0049991607666,15.75,15.770000457763672,13.911913871765137,4315900
2022-01-03,15.890000343322754,16.235000610351562,15.890000343322754,16.139999389648438,14.238314628601074,8569100
2022-01-04,16.329999923706055,16.96500015258789,16.329999923706055,16.829999923706055,14.847017288208008,16823500
2022-01-05,16.850000381469727,17.347000122070312,16.84000015258789,16.889999389648438,14.899949073791504,10922700
2022-01-06,17.100000381469727,17.149999618530273,16.770000457763672,16.969999313354492,14.9705228805542,8571700
2022-01-07,16.979999542236328,17.239999771118164,16.979999542236328,17.1299991607666,15.11166763305664,10482700
2022-01-10,17.200000762939453,17.334999084472656,16.739999771118164,17.0,14.996989250183105,15250000
2022-01-11,17.1200008392334,17.1200008392334,16.790000915527344,17.040000915527344,15.032275199890137,16455800
2022-01-12,17.139999389648438,17.30500030517578,16.959999084472656,17.149999618530273,15.129316329956055,7975700
2022-01-13,17.25,17.594999313354492,17.06999969482422,17.489999771118164,15.429253578186035,9726800
2022-01-14,17.3700008392334,17.600000381469727,17.170000076293945,17.559999465942383,15.491006851196289,8547000
2022-01-18,17.510000228881836,17.600000381469727,17.19499969482422,17.31999969482422,15.27928352355957,10282200
2022-01-19,17.299999237060547,17.3799991607666,16.71500015258789,16.739999771118164,14.767621994018555,11762000
2022-01-20,16.844999313354492,17.030000686645508,16.510000228881836,16.670000076293945,14.705870628356934,18906200
2022-01-21,16.68000030517578,16.690000534057617,16.110000610351562,16.139999389648438,14.238314628601074,10121400
2022-01-24,15.845000267028809,16.1299991607666,15.449999809265137,16.100000381469727,14.20302963256836,11759700
2022-01-25,15.920000076293945,15.989999771118164,15.399999618530273,15.890000343322754,14.017772674560547,11657100
2022-01-26,16.06999969482422,16.149999618530273,15.619999885559082,15.84000015258789,13.973664283752441,10817100
2022-01-27,16.010000228881836,16.31999969482422,15.619999885559082,15.8100004196167,13.947200775146484,12857800
2022-01-28,15.720000267028809,16.139999389648438,15.675000190734863,16.1299991607666,14.229494094848633,11142100
2022-01-31,16.09000015258789,16.389999389648438,15.881999969482422,16.329999923706055,14.40593147277832,16818400
2022-02-01,16.360000610351562,16.860000610351562,16.290000915527344,16.809999465942383,14.829374313354492,10422500
2022-02-02,16.735000610351562,17.079999923706055,16.700000762939453,17.030000686645508,15.023454666137695,8890000
2022-02-03,16.959999084472656,17.149999618530273,16.829999923706055,16.850000381469727,14.864665031433105,7035100
2022-02-04,16.809999465942383,17.010000228881836,16.6299991607666,16.84000015258789,14.855843544006348,6702500
2022-02-07,17.0,17.049999237060547,16.790000915527344,16.93000030517578,14.935235977172852,6955400
2022-02-08,17.100000381469727,17.149999618530273,16.920000076293945,17.100000381469727,15.085206031799316,6457600
2022-02-09,17.190000534057617,17.31999969482422,17.100000381469727,17.299999237060547,15.261639595031738,8012200
2022-02-10,17.200000762939453,17.760000228881836,17.15999984741211,17.350000381469727,15.305750846862793,9406300
2022-02-11,17.350000381469727,17.584999084472656,17.079999923706055,17.200000762939453,15.173423767089844,8804600
2022-02-14,17.270000457763672,17.299999237060547,16.719999313354492,16.8700008392334,14.882305145263672,9019400
2022-02-15,17.010000228881836,17.469999313354492,16.959999084472656,17.3799991607666,15.332213401794434,7447100
2022-02-16,17.290000915527344,17.719999313354492,17.270000457763672,17.639999389648438,15.561582565307617,8063400
2022-02-17,17.440000534057617,17.540000915527344,17.190000534057617,17.239999771118164,15.20871353149414,8985800
2022-02-18,17.239999771118164,17.510000228881836,17.15999984741211,17.329999923706055,15.288106918334961,9652000
2022-02-22,17.18000030517578,17.420000076293945,16.760000228881836,16.940000534057617,14.94405746459961,11734200
2022-02-23,17.06999969482422,17.110000610351562,16.540000915527344,16.6200008392334,14.661762237548828,7846200
2022-02-24,16.139999389648438,16.290000915527344,15.75,16.25,14.335355758666992,11558400
2022-02-25,16.020000457763672,16.15999984741211,15.460000038146973,16.020000457763672,14.132455825805664,18758600
2022-02-28,15.75,15.979999542236328,15.579999923706055,15.920000076293945,14.04423999786377,18104500
2022-03-01,15.9399995803833,16.049999237060547,15.265000343322754,15.40999984741211,13.594329833984375,14194400
2022-03-02,16.219999313354492,17.18000030517578,16.149999618530273,16.989999771118164,14.988166809082031,20561000
2022-03-03,17.010000228881836,17.020000457763672,16.59000015258789,16.75,14.776445388793945,16233100
2022-03-04,16.350000381469727,16.450000762939453,16.100000381469727,16.420000076293945,14.48532485961914,10468300
2022-03-07,16.399999618530273,16.43000030517578,15.729999542236328,15.770000457763672,13.911913871765137,9691700
2022-03-08,16.09000015258789,16.575000762939453,16.06999969482422,16.09000015258789,14.194208145141602,12353300
2022-03-09,16.440000534057617,16.577999114990234,16.299999237060547,16.3700008392334,14.441217422485352,12569700
2022-03-10,16.06999969482422,16.375,15.979999542236328,16.360000610351562,14.538972854614258,10586400
2022-03-11,16.5,16.690000534057617,16.385000228881836,16.549999237060547,14.707825660705566,11139400
2022-03-14,16.6299991607666,16.799999237060547,16.165000915527344,16.31999969482422,14.503422737121582,10739100
2022-03-15,16.31999969482422,16.65999984741211,16.204999923706055,16.530000686645508,14.690051078796387,14246300
2022-03-16,16.670000076293945,16.850000381469727,16.479999542236328,16.760000228881836,14.894448280334473,11061500
2022-03-17,16.5,16.799999237060547,16.270000457763672,16.719999313354492,14.858901023864746,10839600
2022-03-18,16.600000381469727,17.100000381469727,16.44499969482422,17.040000915527344,15.143285751342773,25124800
2022-03-21,17.1200008392334,17.334999084472656,16.854000091552734,17.049999237060547,15.152169227600098,9128400
2022-03-22,17.200000762939453,17.299999237060547,16.985000610351562,17.1299991607666,15.223264694213867,12037600
2022-03-23,17.049999237060547,17.200000762939453,16.959999084472656,16.969999313354492,15.081073760986328,7361400
2022-03-24,17.059999465942383,17.149999618530273,16.93000030517578,17.049999237060547,15.152169227600098,13534300
2022-03-25,17.149999618530273,17.56999969482422,17.110000610351562,17.540000915527344,15.587626457214355,11028500
2022-03-28,17.399999618530273,17.450000762939453,17.09000015258789,17.3799991607666,15.44543743133545,6572600
2022-03-29,17.579999923706055,17.655000686645508,17.3799991607666,17.559999465942383,15.605399131774902,6015400
2022-03-30,17.5,17.614999771118164,17.200000762939453,17.280000686645508,15.356565475463867,4783700
2022-03-31,17.049999237060547,17.15999984741211,16.690000534057617,16.709999084472656,14.850014686584473,10402900
2022-04-01,16.8799991607666,16.8799991607666,16.059999465942383,16.290000915527344,14.476766586303711,8138800
2022-04-04,16.260000228881836,16.3799991607666,15.979999542236328,16.31999969482422,14.503422737121582,10025400
2022-04-05,16.170000076293945,16.329999923706055,15.739999771118164,15.800000190734863,14.04130744934082,8198500
2022-04-06,15.699999809265137,15.744999885559082,15.470000267028809,15.569999694824219,13.836907386779785,9878100
2022-04-07,15.989999771118164,16.09000015258789,15.604999542236328,16.0,14.21904468536377,14207800
2022-04-08,16.020000457763672,16.295000076293945,15.84000015258789,16.100000381469727,14.307914733886719,8942200
2022-04-11,16.020000457763672,16.219999313354492,15.800000190734863,15.8100004196167,14.050193786621094,6340600
2022-04-12,15.489999771118164,15.850000381469727,15.319999694824219,15.40999984741211,13.694718360900879,10502100
2022-04-13,15.4399995803833,15.555000305175781,15.3149995803833,15.479999542236328,13.756924629211426,10134300
2022-04-14,15.520000457763672,15.619999885559082,15.343000411987305,15.380000114440918,13.66805648803711,7197400
2022-04-18,15.4399995803833,15.75,15.399999618530273,15.710000038146973,13.961324691772461,8378800
2022-04-19,15.90999984741211,16.165000915527344,15.819999694824219,16.110000610351562,14.316802024841309,8929400
2022-04-20,16.209999084472656,16.65999984741211,16.209999084472656,16.520000457763672,14.681163787841797,9380700
2022-04-21,16.6200008392334,16.739999771118164,16.270000457763672,16.31999969482422,14.503422737121582,9459500
2022-04-22,16.25,16.25,15.729999542236328,15.75,13.996871948242188,7175600
2022-04-25,15.579999923706055,15.630000114440918,15.223999977111816,15.59000015258789,13.854683876037598,8561800
2022-04-26,15.470000267028809,15.600000381469727,15.25,15.270000457763672,13.570302963256836,6586000
2022-04-27,15.260000228881836,15.479999542236328,15.050000190734863,15.380000114440918,13.66805648803711,10787200
2022-04-28,15.65999984741211,15.819999694824219,15.529999732971191,15.699999809265137,13.952439308166504,10054600
2022-04-29,15.649999618530273,15.9350004196167,15.390000343322754,15.40999984741211,13.694718360900879,10581000
2022-05-02,15.404999732971191,15.5600004196167,14.989999771118164,15.380000114440918,13.66805648803711,7912100
2022-05-03,15.420000076293945,15.675000190734863,15.354999542236328,15.489999771118164,13.765811920166016,7605300
2022-05-04,15.5600004196167,16.110000610351562,15.510000228881836,16.09000015258789,14.299027442932129,9560000
2022-05-05,15.9399995803833,16.135000228881836,15.755000114440918,15.949999809265137,14.17460823059082,16828700
2022-05-06,15.90999984741211,15.949999809265137,15.569999694824219,15.6899995803833,13.943549156188965,11665700
2022-05-09,15.479999542236328,15.989999771118164,15.460000038146973,15.84000015258789,14.07685375213623,17107000
2022-05-10,16.0,16.440000534057617,15.880000114440918,16.219999313354492,14.414556503295898,20076800
2022-05-11,16.209999084472656,16.43000030517578,15.5600004196167,15.579999923706055,13.845796585083008,8743800
2022-05-12,15.569999694824219,15.675000190734863,15.284000396728516,15.619999885559082,13.881343841552734,13933100
2022-05-13,15.760000228881836,16.030000686645508,15.65999984741211,15.949999809265137,14.17460823059082,7308400
2022-05-16,15.850000381469727,16.075000762939453,15.75,15.970000267028809,14.1923828125,6482600
2022-05-17,16.25,16.799999237060547,16.200000762939453,16.75,14.885560989379883,10950300
2022-05-18,16.549999237060547,16.6299991607666,15.649999618530273,15.760000228881836,14.00576114654541,13338700
2022-05-19,15.369999885559082,15.385000228881836,14.569999694824219,15.039999961853027,13.365903854370117,21103000
2022-05-20,14.800000190734863,14.800000190734863,13.534000396728516,14.15999984741211,12.583855628967285,24256000
2022-05-23,14.199999809265137,14.569999694824219,14.15999984741211,14.510000228881836,12.8948974609375,11306900
2022-05-24,14.359999656677246,14.619999885559082,14.010000228881836,14.5600004196167,12.939330101013184,13173400
2022-05-25,14.390000343322754,15.039999961853027,14.390000343322754,14.90999984741211,13.250371932983398,10757000
2022-05-26,14.960000038146973,15.170000076293945,14.880000114440918,15.09000015258789,13.410335540771484,12225600
2022-05-27,15.609999656677246,15.979999542236328,15.545000076293945,15.789999961853027,14.032419204711914,11996300
2022-05-31,15.670000076293945,15.84000015258789,15.385000228881836,15.600000381469727,13.863568305969238,19470600
2022-06-01,15.8100004196167,16.030000686645508,15.585000038146973,15.779999732971191,14.02353286743164,12804600
2022-06-02,14.829999923706055,15.015000343322754,14.229999542236328,14.960000038146973,13.294806480407715,23221200
2022-06-03,14.789999961853027,15.180000305175781,14.755000114440918,15.079999923706055,13.401449203491211,9442500
2022-06-06,15.25,15.425000190734863,15.09000015258789,15.220000267028809,13.525866508483887,9342400
2022-06-07,15.069999694824219,15.390000343322754,14.859999656677246,15.34000015258789,13.632509231567383,9358700
2022-06-08,15.289999961853027,15.289999961853027,14.970000267028809,14.970000267028809,13.303691864013672,6808000
2022-06-09,14.90999984741211,15.050000190734863,14.649999618530273,14.680000305175781,13.045973777770996,6899000
2022-06-10,14.380000114440918,14.5,14.154999732971191,14.229999542236328,12.750288009643555,8798800
2022-06-13,13.880000114440918,14.015000343322754,13.640000343322754,13.699999809265137,12.275398254394531,12877100
2022-06-14,13.65999984741211,13.850000381469727,13.555000305175781,13.670000076293945,12.24852180480957,10104800
2022-06-15,13.760000228881836,14.260000228881836,13.704999923706055,14.069999694824219,12.606925964355469,13743300
2022-06-16,13.729999542236328,13.760000228881836,13.234999656677246,13.350000381469727,11.96179485321045,11242200
2022-06-17,13.430000305175781,13.59000015258789,13.175000190734863,13.420000076293945,12.024517059326172,18452900
2022-06-21,13.859999656677246,14.020000457763672,13.729999542236328,13.899999618530273,12.454604148864746,10029000
2022-06-22,13.65999984741211,13.864999771118164,13.625,13.729999542236328,12.302279472351074,8189600
2022-06-23,13.75,13.859999656677246,13.414999961853027,13.619999885559082,12.203720092773438,8189100
2022-06-24,13.739999771118164,14.140000343322754,13.649999618530273,14.0600004196167,12.597966194152832,12053500
2022-06-27,14.15999984741211,14.244999885559082,14.020000457763672,14.130000114440918,12.660687446594238,6200800
2022-06-28,14.199999809265137,14.28499984741211,13.73900032043457,13.75,12.320202827453613,9494300
2022-06-29,13.819999694824219,13.819999694824219,13.3100004196167,13.359999656677246,11.97075366973877,8272800
2022-06-30,13.140000343322754,13.350000381469727,13.0600004196167,13.260000228881836,11.881155967712402,13551500
2022-07-01,13.220000267028809,13.300000190734863,12.729999542236328,12.960000038146973,11.612351417541504,12884700
2022-07-05,12.699999809265137,12.84000015258789,12.399999618530273,12.829999923706055,11.495867729187012,13734700
2022-07-06,12.779999732971191,12.885000228881836,12.5600004196167,12.770000457763672,11.442109107971191,10532500
2022-07-07,13.039999961853027,13.180000305175781,12.949999809265137,13.039999961853027,11.684032440185547,11056600
