date,open,high,low,close,adjclose,volume
2022-04-22,39.45000076293945,39.540000915527344,37.7599983215332,37.90999984741211,33.805931091308594,2654400
2022-04-25,37.790000915527344,37.849998474121094,36.599998474121094,37.61000061035156,33.53840637207031,2442000
2022-04-26,37.439998626708984,38.0,37.27000045776367,37.27000045776367,33.23521423339844,2558500
2022-04-27,37.16999816894531,37.689998626708984,36.529998779296875,36.560001373291016,32.602081298828125,2774500
2022-04-28,36.869998931884766,37.400001525878906,36.220001220703125,37.150001525878906,33.12821578979492,2869400
2022-04-29,36.75,37.09000015258789,35.81999969482422,35.900001525878906,32.31800079345703,2875300
2022-05-02,36.220001220703125,36.88999938964844,35.90999984741211,36.84000015258789,33.16421890258789,4117600
2022-05-03,36.900001525878906,37.9900016784668,36.79999923706055,37.099998474121094,33.39828109741211,2978800
2022-05-04,37.15999984741211,38.41999816894531,37.119998931884766,38.25,34.43354034423828,2411500
2022-05-05,38.13999938964844,38.18000030517578,37.380001068115234,37.709999084472656,33.947410583496094,2411200
2022-05-06,38.63999938964844,41.45000076293945,38.25,41.400001525878906,37.26923370361328,7897800
2022-05-09,41.029998779296875,41.77000045776367,40.18000030517578,41.43000030517578,37.29624557495117,6928700
2022-05-10,41.70000076293945,42.150001525878906,40.380001068115234,41.689998626708984,37.53030014038086,3865200
2022-05-11,41.81999969482422,42.689998626708984,41.630001068115234,41.790000915527344,37.62033462524414,3439000
2022-05-12,41.86000061035156,42.060001373291016,40.40999984741211,41.38999938964844,37.26023483276367,3998900
2022-05-13,41.779998779296875,42.689998626708984,41.150001525878906,42.290000915527344,38.0704345703125,4249400
2022-05-16,42.400001525878906,44.29999923706055,42.369998931884766,44.06999969482422,39.67282485961914,4438100
2022-05-17,44.33000183105469,45.27000045776367,44.08000183105469,45.20000076293945,40.69008255004883,6800400
2022-05-18,45.22999954223633,45.91999816894531,44.81999969482422,45.7599983215332,41.19420623779297,5384500
2022-05-19,45.599998474121094,46.709999084472656,45.52000045776367,46.209999084472656,41.599308013916016,5579300
2022-05-20,46.81999969482422,46.86000061035156,44.95000076293945,45.720001220703125,41.15819549560547,6683900
2022-05-23,45.95000076293945,46.779998779296875,45.65999984741211,46.18000030517578,41.57229995727539,4061100
2022-05-24,46.0099983215332,46.56999969482422,45.5,45.810001373291016,41.239219665527344,5191300
2022-05-25,45.97999954223633,47.22999954223633,45.86000061035156,46.849998474121094,42.175445556640625,4184300
2022-05-26,47.04999923706055,47.81999969482422,46.68000030517578,46.709999084472656,42.04941940307617,2888200
2022-05-27,46.41999816894531,46.86000061035156,45.91999816894531,46.45000076293945,41.815364837646484,3274400
2022-05-31,46.45000076293945,46.790000915527344,45.84000015258789,46.040000915527344,41.4462776184082,15530000
2022-06-01,46.0,46.09000015258789,44.970001220703125,45.4900016784668,40.95115280151367,3182500
2022-06-02,45.56999969482422,45.970001220703125,45.040000915527344,45.91999816894531,41.33824157714844,2193700
2022-06-03,45.63999938964844,46.130001068115234,45.45000076293945,45.47999954223633,40.94214630126953,2248300
2022-06-06,45.65999984741211,46.59000015258789,45.33000183105469,46.22999954223633,41.617313385009766,2463100
2022-06-07,45.689998626708984,46.150001525878906,44.61000061035156,46.13999938964844,41.536285400390625,3247100
2022-06-08,45.790000915527344,46.220001220703125,45.310001373291016,45.63999938964844,41.086181640625,2027400
2022-06-09,45.75,46.189998626708984,45.400001525878906,45.52000045776367,40.97815704345703,3210000
2022-06-10,44.869998931884766,45.41999816894531,43.86000061035156,44.0099983215332,39.61881637573242,2631600
2022-06-13,43.349998474121094,43.349998474121094,40.349998474121094,40.54999923706055,36.5040397644043,3744900
2022-06-14,40.54999923706055,40.72999954223633,38.95000076293945,39.41999816894531,35.486793518066406,3848000
2022-06-15,39.7599983215332,40.0,38.41999816894531,39.11000061035156,35.207725524902344,3597400
2022-06-16,38.4900016784668,38.5099983215332,36.68000030517578,36.86000061035156,33.182228088378906,3926500
2022-06-17,37.220001220703125,37.81999969482422,35.65999984741211,36.33000183105469,32.70509719848633,9985100
2022-06-21,36.43000030517578,37.4900016784668,36.33000183105469,37.0,33.308250427246094,3901700
2022-06-22,36.59000015258789,37.029998779296875,36.34000015258789,36.47999954223633,32.84013748168945,3454400
2022-06-23,36.58000183105469,37.970001220703125,36.4900016784668,37.7599983215332,33.99241638183594,3472900
2022-06-24,37.810001373291016,38.400001525878906,37.54999923706055,38.31999969482422,34.496559143066406,5475500
2022-06-27,38.459999084472656,38.970001220703125,38.34000015258789,38.61000061035156,34.75761795043945,2122200
2022-06-28,38.689998626708984,38.90999984741211,37.61000061035156,37.81999969482422,34.04643249511719,3164900
2022-06-29,37.849998474121094,37.97999954223633,37.04999923706055,37.81999969482422,34.04643249511719,2340100
2022-06-30,37.459999084472656,38.630001068115234,37.38999938964844,38.16999816894531,34.361515045166016,3783900
2022-07-01,38.36000061035156,39.189998626708984,38.15999984741211,38.84000015258789,34.964664459228516,2284700
2022-07-05,38.400001525878906,38.5,36.54999923706055,37.59000015258789,33.839393615722656,2898000
2022-07-06,37.599998474121094,37.9900016784668,36.709999084472656,37.29999923706055,33.57831954956055,2338300
