date,open,high,low,close,adjclose,volume
2021-06-30,58.7599983215332,58.880001068115234,58.06999969482422,58.33000183105469,57.19622039794922,5265000
2021-07-01,57.970001220703125,57.97999954223633,56.790000915527344,57.38999938964844,56.27449035644531,6112900
2021-07-02,57.400001525878906,57.709999084472656,56.650001525878906,57.41999816894531,56.30390930175781,5436800
2021-07-06,57.959999084472656,57.9900016784668,56.810001373291016,57.5,56.38237380981445,5932200
2021-07-07,58.119998931884766,58.20000076293945,56.09000015258789,56.68000030517578,55.57829666137695,5527900
2021-07-08,55.25,56.63999938964844,55.0,56.27000045776367,55.23473358154297,6320300
2021-07-09,56.380001068115234,57.31999969482422,55.84000015258789,57.0,55.95130157470703,4665200
2021-07-12,56.63999938964844,57.41999816894531,56.52000045776367,57.33000183105469,56.27523422241211,4069400
2021-07-13,57.09000015258789,57.4900016784668,56.5099983215332,56.77000045776367,55.72553634643555,4304700
2021-07-14,57.58000183105469,57.58000183105469,55.90999984741211,56.0099983215332,54.979522705078125,4629400
2021-07-15,56.4900016784668,57.060001373291016,55.349998474121094,55.70000076293945,54.67522430419922,6740100
2021-07-16,55.900001525878906,56.189998626708984,53.77000045776367,53.970001220703125,52.97705078125,6684900
2021-07-19,53.349998474121094,54.959999084472656,52.790000915527344,54.79999923706055,53.79179000854492,7771900
2021-07-20,54.849998474121094,57.029998779296875,54.45000076293945,56.560001373291016,55.5193977355957,7876100
2021-07-21,56.61000061035156,58.380001068115234,56.2400016784668,58.33000183105469,57.256839752197266,5839600
2021-07-22,57.56999969482422,58.06999969482422,57.38999938964844,57.97999954223633,56.91328048706055,3278100
2021-07-23,58.45000076293945,59.27000045776367,57.810001373291016,58.91999816894531,57.835975646972656,4406500
2021-07-26,58.630001068115234,59.2400016784668,58.45000076293945,58.95000076293945,57.86542510986328,3516100
2021-07-27,58.959999084472656,58.959999084472656,56.47999954223633,57.97999954223633,56.91328048706055,6082400
2021-07-28,58.06999969482422,59.130001068115234,57.970001220703125,58.9900016784668,57.90468978881836,5229400
2021-07-29,59.150001525878906,60.38999938964844,59.099998474121094,60.310001373291016,59.20040512084961,5502200
2021-07-30,59.790000915527344,60.599998474121094,59.5099983215332,60.5099983215332,59.396728515625,4456500
2021-08-02,61.0,61.47999954223633,60.400001525878906,60.56999969482422,59.455623626708984,4456100
2021-08-03,60.209999084472656,61.43000030517578,59.349998474121094,61.34000015258789,60.211456298828125,6253300
2021-08-04,61.54999923706055,62.619998931884766,61.349998474121094,61.88999938964844,60.75132751464844,8185200
2021-08-05,62.13999938964844,62.709999084472656,60.81999969482422,61.04999923706055,59.92678451538086,5947900
2021-08-06,60.4900016784668,61.060001373291016,60.380001068115234,60.540000915527344,59.426185607910156,3808500
2021-08-09,61.060001373291016,61.09000015258789,60.060001373291016,60.47999954223633,59.367286682128906,2497600
2021-08-10,60.689998626708984,60.869998931884766,58.540000915527344,59.75,58.65071105957031,3981600
2021-08-11,60.02000045776367,60.400001525878906,59.11000061035156,59.790000915527344,58.68997573852539,4029500
2021-08-12,59.0,60.9900016784668,58.61000061035156,59.86000061035156,58.75868606567383,6491400
2021-08-13,59.83000183105469,60.47999954223633,59.5099983215332,60.38999938964844,59.27893829345703,3155000
2021-08-16,60.130001068115234,60.25,58.70000076293945,59.15999984741211,58.07156753540039,5560900
2021-08-17,58.5,58.779998779296875,57.599998474121094,58.52000045776367,57.44334411621094,6497100
2021-08-18,58.130001068115234,59.099998474121094,57.77000045776367,57.84000015258789,56.775840759277344,3977400
2021-08-19,57.36000061035156,59.43000030517578,57.099998474121094,58.97999954223633,57.89487838745117,4973500
2021-08-20,58.84000015258789,59.90999984741211,58.7599983215332,59.849998474121094,58.74886703491211,4617700
2021-08-23,60.70000076293945,62.189998626708984,60.34000015258789,62.0,60.859310150146484,7325500
2021-08-24,62.290000915527344,62.83000183105469,61.93000030517578,62.54999923706055,61.399192810058594,5710800
2021-08-25,62.779998779296875,63.439998626708984,62.459999084472656,63.20000076293945,62.03723907470703,6336300
2021-08-26,63.5,64.06999969482422,62.83000183105469,63.2400016784668,62.07650375366211,6685700
2021-08-27,61.970001220703125,62.2400016784668,60.08000183105469,61.34000015258789,60.211456298828125,14782000
2021-08-30,61.56999969482422,63.06999969482422,61.47999954223633,61.959999084472656,60.820045471191406,6938200
2021-08-31,62.0,62.04999923706055,61.11000061035156,61.189998626708984,60.0642204284668,5267900
2021-09-01,61.619998931884766,61.70000076293945,60.599998474121094,60.720001220703125,59.602867126464844,4968300
2021-09-02,61.27000045776367,61.5,60.779998779296875,61.31999969482422,60.19182205200195,2777300
2021-09-03,61.27000045776367,62.20000076293945,61.099998474121094,61.5099983215332,60.378326416015625,2518000
2021-09-07,61.7599983215332,62.040000915527344,61.209999084472656,61.2400016784668,60.11330032348633,3020100
2021-09-08,60.869998931884766,61.34000015258789,59.900001525878906,60.369998931884766,59.25930404663086,3292600
2021-09-09,60.52000045776367,61.849998474121094,60.5,61.25,60.12311553955078,3304900
2021-09-10,61.91999816894531,62.599998474121094,61.119998931884766,61.16999816894531,60.044593811035156,4430200
2021-09-13,61.93000030517578,62.459999084472656,61.04999923706055,62.380001068115234,61.23231887817383,5246900
2021-09-14,62.599998474121094,63.029998779296875,61.86000061035156,62.29999923706055,61.15378952026367,3323700
2021-09-15,62.31999969482422,62.939998626708984,61.83000183105469,62.459999084472656,61.31085205078125,4436900
2021-09-16,61.91999816894531,63.33000183105469,61.630001068115234,63.25,62.08631134033203,4391500
2021-09-17,63.13999938964844,63.13999938964844,61.7400016784668,62.099998474121094,60.95747756958008,11428300
2021-09-20,60.79999923706055,61.2400016784668,59.38999938964844,60.68000030517578,59.563602447509766,7158700
2021-09-21,61.04999923706055,61.4900016784668,60.16999816894531,61.029998779296875,59.90716552734375,3468500
2021-09-22,61.5,62.86000061035156,61.27000045776367,62.66999816894531,61.51698303222656,3595700
2021-09-23,62.86000061035156,63.97999954223633,62.81999969482422,63.439998626708984,62.2728271484375,4530000
2021-09-24,63.0,63.95000076293945,62.630001068115234,63.61000061035156,62.4396858215332,2912400
2021-09-27,62.7599983215332,63.58000183105469,62.060001373291016,63.06999969482422,61.90962219238281,4097500
2021-09-28,61.41999816894531,61.88999938964844,60.66999816894531,60.75,59.6323127746582,6982100
2021-09-29,61.08000183105469,61.81999969482422,60.08000183105469,60.150001525878906,59.04336166381836,4583700
2021-09-30,60.459999084472656,61.63999938964844,60.2400016784668,60.310001373291016,59.20040512084961,4970000
2021-10-01,60.79999923706055,60.869998931884766,58.349998474121094,59.83000183105469,58.72924041748047,6822700
2021-10-04,59.45000076293945,59.470001220703125,56.86000061035156,57.59000015258789,56.530452728271484,6955500
2021-10-05,58.380001068115234,60.060001373291016,58.2599983215332,59.38999938964844,58.29732894897461,7195800
2021-10-06,58.68000030517578,64.2699966430664,58.52000045776367,63.75,62.577125549316406,16659300
2021-10-07,65.0,67.19000244140625,64.51000213623047,65.1500015258789,64.0115966796875,15222500
2021-10-08,65.44000244140625,65.5999984741211,64.31999969482422,64.62000274658203,63.49087905883789,5665700
2021-10-11,64.26000213623047,64.87000274658203,63.38999938964844,63.439998626708984,62.33148956298828,4063400
2021-10-12,64.44000244140625,64.52999877929688,62.5,63.59000015258789,62.47886276245117,6357800
2021-10-13,64.33999633789062,64.69999694824219,63.20000076293945,63.41999816894531,62.31183624267578,6696100
2021-10-14,64.91000366210938,66.13999938964844,64.5199966430664,65.29000091552734,64.1491470336914,8489200
2021-10-15,65.9000015258789,66.27999877929688,65.26000213623047,65.6500015258789,64.50285339355469,5971300
2021-10-18,65.31999969482422,67.22000122070312,65.0199966430664,67.16999816894531,65.99630737304688,5342300
2021-10-19,67.3499984741211,68.12000274658203,66.62000274658203,67.8499984741211,66.66444396972656,7367500
2021-10-20,67.68000030517578,68.0,66.6500015258789,67.19000244140625,66.01597595214844,3979700
2021-10-21,66.58000183105469,67.11000061035156,65.94000244140625,67.06999969482422,65.8980712890625,5297600
2021-10-22,67.5,67.69999694824219,65.87000274658203,66.30999755859375,65.15132141113281,5228000
2021-10-25,66.69999694824219,67.9800033569336,66.37999725341797,67.66999816894531,66.4875717163086,4999700
2021-10-26,68.68000030517578,69.08999633789062,67.66999816894531,67.7300033569336,66.5465316772461,6211600
2021-10-27,67.5,68.55000305175781,67.1500015258789,67.69999694824219,66.51704406738281,4912000
2021-10-28,68.1500015258789,68.58999633789062,67.63999938964844,68.4800033569336,67.28341674804688,3526800
2021-10-29,67.87999725341797,68.87999725341797,67.75,68.5,67.30306243896484,5436700
2021-11-01,68.66999816894531,68.97000122070312,67.7699966430664,68.95999908447266,67.75503540039062,6106600
2021-11-02,69.0,71.4000015258789,68.91000366210938,69.91000366210938,68.6884536743164,7087800
2021-11-03,69.66000366210938,69.70999908447266,68.80999755859375,69.25,68.03999328613281,4134800
2021-11-04,69.80999755859375,71.62999725341797,68.83999633789062,71.54000091552734,70.28997039794922,8692300
2021-11-05,72.0,72.91999816894531,71.30000305175781,71.86000061035156,70.60436248779297,6343900
2021-11-08,72.1500015258789,73.76000213623047,71.79000091552734,73.0,71.72444152832031,6823700
2021-11-09,73.73999786376953,74.05999755859375,72.18000030517578,72.94000244140625,71.66549682617188,4937900
2021-11-10,71.95999908447266,73.25,70.62999725341797,70.97000122070312,69.72992706298828,6471400
2021-11-11,71.58000183105469,73.5199966430664,71.55999755859375,73.41999816894531,72.13710021972656,5485300
2021-11-12,73.81999969482422,74.48999786376953,72.58999633789062,73.4800033569336,72.196044921875,5454900
2021-11-15,73.55999755859375,73.66000366210938,71.52999877929688,72.91999816894531,71.64584350585938,4021200
2021-11-16,72.68000030517578,74.0999984741211,71.94000244140625,73.81999969482422,72.53012084960938,5087200
2021-11-17,73.87999725341797,74.33000183105469,73.13999938964844,73.63999938964844,72.35325622558594,4145700
2021-11-18,74.69999694824219,75.25,74.19999694824219,75.1500015258789,73.83689880371094,5796100
2021-11-19,75.12999725341797,75.79000091552734,74.3499984741211,74.58000183105469,73.27684020996094,5458300
2021-11-22,75.0999984741211,76.12000274658203,72.44000244140625,72.75,71.47881317138672,8644300
2021-11-23,73.02999877929688,74.0,71.2699966430664,73.22000122070312,71.9405746459961,5790300
2021-11-24,72.47000122070312,74.0,71.80000305175781,73.86000061035156,72.56941986083984,4826000
2021-11-26,72.69999694824219,74.13999938964844,71.52999877929688,71.98999786376953,70.7320785522461,4596000
2021-11-29,73.36000061035156,75.29000091552734,73.0,75.0199966430664,73.70915222167969,9161400
2021-11-30,74.83999633789062,75.13999938964844,70.80000305175781,71.16999816894531,69.92642211914062,13173200
2021-12-01,72.75,75.0199966430664,70.83000183105469,70.94999694824219,69.71023559570312,8805800
2021-12-02,70.33999633789062,72.16000366210938,69.30000305175781,71.02999877929688,69.78886413574219,10772600
2021-12-03,85.88999938964844,88.48999786376953,80.47000122070312,83.58999633789062,82.12940216064453,51023700
2021-12-06,83.51000213623047,86.37000274658203,80.37000274658203,85.43000030517578,83.937255859375,15634400
2021-12-07,87.45999908447266,92.4000015258789,86.88999938964844,91.51000213623047,89.91099548339844,21126700
2021-12-08,90.7699966430664,93.8499984741211,89.4000015258789,91.29000091552734,89.69482421875,14554700
2021-12-09,90.66000366210938,92.79000091552734,89.66999816894531,90.02999877929688,88.45684814453125,11836000
2021-12-10,91.33000183105469,92.27999877929688,88.22000122070312,89.0199966430664,87.46452331542969,9660000
2021-12-13,89.44000244140625,89.81999969482422,86.48999786376953,86.58999633789062,85.07698059082031,7371500
2021-12-14,84.88999938964844,86.62999725341797,84.36000061035156,85.29000091552734,83.79969787597656,8596000
2021-12-15,85.43000030517578,88.83999633789062,84.0,88.37000274658203,86.82587432861328,14422000
2021-12-16,89.58999633789062,89.87999725341797,82.62999725341797,83.58999633789062,82.12940216064453,17014800
2021-12-17,82.0,85.37000274658203,81.58000183105469,84.02999877929688,82.56170654296875,16185600
2021-12-20,82.7300033569336,84.54000091552734,82.5,84.16999816894531,82.69925689697266,9546800
2021-12-21,86.63999938964844,87.29000091552734,84.45999908447266,86.30000305175781,84.79204559326172,10103700
2021-12-22,86.19000244140625,88.4000015258789,85.47000122070312,88.29000091552734,86.74728393554688,9516400
2021-12-23,88.23999786376953,89.5199966430664,87.44999694824219,87.68000030517578,86.14791107177734,8016500
2021-12-27,88.0,91.18000030517578,87.80000305175781,90.80999755859375,89.22323608398438,7116000
2021-12-28,90.9800033569336,91.05999755859375,87.76000213623047,87.98999786376953,86.45250701904297,5798700
2021-12-29,88.06999969482422,88.97000122070312,87.70999908447266,88.54000091552734,86.99292755126953,3583000
2021-12-30,88.54000091552734,88.98999786376953,87.2300033569336,87.44000244140625,85.91212463378906,4303100
2021-12-31,87.58999633789062,88.54000091552734,87.44999694824219,87.48999786376953,85.96124267578125,3611600
2022-01-03,87.94999694824219,90.05000305175781,87.81999969482422,89.43000030517578,87.8673324584961,6813000
2022-01-04,90.27999877929688,91.77999877929688,86.41000366210938,88.37000274658203,86.82587432861328,11874900
2022-01-05,87.04000091552734,89.69000244140625,83.98999786376953,84.12000274658203,82.650146484375,11010500
2022-01-06,82.70999908447266,86.2699966430664,82.0,85.52999877929688,84.09547424316406,9697100
2022-01-07,85.47000122070312,85.87000274658203,82.58999633789062,83.11000061035156,81.71607208251953,10289300
2022-01-10,81.11000061035156,82.33000183105469,77.38999938964844,82.20999908447266,80.8311767578125,16685000
2022-01-11,81.18000030517578,86.41999816894531,80.80000305175781,86.2300033569336,84.78375244140625,15358700
2022-01-12,86.69000244140625,87.41999816894531,84.4000015258789,84.94000244140625,83.51539611816406,9308700
2022-01-13,85.91000366210938,86.6500015258789,78.5,78.6500015258789,77.33088684082031,13860600
2022-01-14,77.81999969482422,83.12999725341797,77.81999969482422,83.0,81.6079330444336,14780100
2022-01-18,80.30000305175781,81.54000091552734,77.41999816894531,77.66999816894531,76.3673324584961,12375000
2022-01-19,78.33999633789062,79.33000183105469,75.7699966430664,76.88999938964844,75.60040283203125,12153300
2022-01-20,77.33999633789062,78.6500015258789,73.7300033569336,73.80000305175781,72.56221771240234,10401200
2022-01-21,72.91000366210938,76.12999725341797,72.19999694824219,72.55000305175781,71.33319091796875,14820400
2022-01-24,71.05999755859375,72.22000122070312,66.97000122070312,72.08999633789062,70.88089752197266,22085000
2022-01-25,69.58999633789062,70.26000213623047,66.94999694824219,67.0199966430664,65.89592742919922,17846800
2022-01-26,70.01000213623047,72.19999694824219,66.93000030517578,67.66000366210938,66.52519226074219,19451800
2022-01-27,69.36000061035156,70.25,64.72000122070312,64.88999938964844,63.801673889160156,13587900
2022-01-28,64.88999938964844,66.33999633789062,62.54999923706055,66.31999969482422,65.20767974853516,11456300
2022-01-31,66.88999938964844,71.44000244140625,66.87999725341797,71.4000015258789,70.20248413085938,12501700
2022-02-01,72.2300033569336,72.62000274658203,69.29000091552734,72.41999816894531,71.20536804199219,10089300
2022-02-02,74.11000061035156,75.12999725341797,71.86000061035156,74.08000183105469,72.83751678466797,11005500
2022-02-03,71.0199966430664,72.54000091552734,68.33999633789062,68.62999725341797,67.47892761230469,11944300
2022-02-04,68.7699966430664,71.94000244140625,68.66000366210938,71.0999984741211,69.90750122070312,7967100
2022-02-07,71.27999877929688,73.20999908447266,71.08999633789062,71.56999969482422,70.36962127685547,6969200
2022-02-08,71.12000274658203,76.76000213623047,71.11000061035156,76.5,75.21692657470703,13362600
2022-02-09,77.6500015258789,77.95999908447266,75.27999877929688,77.73999786376953,76.43612670898438,10748200
2022-02-10,74.88999938964844,78.19000244140625,73.18000030517578,73.83999633789062,72.60154724121094,12088800
2022-02-11,73.5,74.83999633789062,67.48999786376953,67.98999786376953,66.84967041015625,13642800
2022-02-14,68.08000183105469,69.88999938964844,66.62000274658203,67.75,66.61370849609375,12249900
2022-02-15,70.18000030517578,74.26000213623047,69.83000183105469,74.16999816894531,72.92601776123047,12663300
2022-02-16,72.58000183105469,72.83000183105469,70.56999969482422,72.0999984741211,70.89071655273438,7442300
2022-02-17,70.4000015258789,71.0,67.16999816894531,67.55000305175781,66.41706085205078,12107800
2022-02-18,68.19000244140625,69.05000305175781,66.26000213623047,67.33999633789062,66.21057891845703,9049100
2022-02-22,66.4800033569336,68.87000274658203,65.66999816894531,66.69999694824219,65.58130645751953,7596000
2022-02-23,67.52999877929688,68.7699966430664,64.66999816894531,64.81999969482422,63.73283386230469,9648200
2022-02-24,61.400001525878906,68.08000183105469,60.959999084472656,67.79000091552734,66.65300750732422,13272100
2022-02-25,67.86000061035156,69.31999969482422,66.30000305175781,68.75,67.59693145751953,8691700
2022-02-28,68.0,69.43000030517578,66.2300033569336,68.33000183105469,67.18397521972656,12495100
2022-03-01,68.47000122070312,68.54000091552734,64.13999938964844,64.94999694824219,63.86064147949219,12371200
2022-03-02,66.37000274658203,68.5,65.29000091552734,67.66999816894531,66.53502655029297,10682300
2022-03-03,68.33000183105469,68.9000015258789,64.69000244140625,65.19999694824219,64.10645294189453,18563500
2022-03-04,63.68000030517578,68.4800033569336,62.349998474121094,63.40999984741211,62.34648132324219,25845200
2022-03-07,64.95999908447266,66.58999633789062,60.970001220703125,61.16999816894531,60.1440544128418,17201600
2022-03-08,61.16999816894531,68.13999938964844,60.790000915527344,64.51000213623047,63.42803192138672,14892100
2022-03-09,66.31999969482422,67.27999877929688,65.0,66.55000305175781,65.4338150024414,10367600
2022-03-10,65.25,66.66999816894531,64.37000274658203,65.25,64.15562438964844,7693800
2022-03-11,65.97000122070312,66.5199966430664,62.939998626708984,63.09000015258789,62.03184509277344,6972000
2022-03-14,62.880001068115234,63.34000015258789,58.84000015258789,60.25,59.23948669433594,12496100
2022-03-15,61.29999923706055,65.97000122070312,60.93000030517578,65.77999877929688,64.67672729492188,12611200
2022-03-16,67.0,69.37000274658203,65.04000091552734,68.91000366210938,67.75423431396484,13280500
2022-03-17,67.91999816894531,69.4800033569336,66.91000366210938,69.41000366210938,68.245849609375,7304200
2022-03-18,69.11000061035156,71.7699966430664,68.05000305175781,71.33000183105469,70.13365936279297,13982500
2022-03-21,70.66000366210938,71.72000122070312,69.0999984741211,70.70999908447266,69.5240478515625,7338200
2022-03-22,70.41999816894531,72.83999633789062,70.33000183105469,71.37999725341797,70.18280029296875,6645500
2022-03-23,70.43000030517578,72.0199966430664,68.8499984741211,68.94000244140625,67.78374481201172,6950300
2022-03-24,69.9800033569336,73.86000061035156,69.22000122070312,73.76000213623047,72.52289581298828,9556500
2022-03-25,73.72000122070312,74.86000061035156,73.01000213623047,74.37000274658203,73.1226577758789,10992600
2022-03-28,73.8499984741211,74.44000244140625,71.94999694824219,74.30999755859375,73.06365966796875,6988200
2022-03-29,75.91999816894531,76.58999633789062,74.30000305175781,76.16000366210938,74.88263702392578,7427200
2022-03-30,74.83000183105469,75.51000213623047,72.26000213623047,73.01000213623047,71.78545379638672,8727600
2022-03-31,73.30999755859375,73.80000305175781,71.5999984741211,71.70999908447266,70.50727081298828,8046700
2022-04-01,72.0,72.7300033569336,69.41999816894531,71.06999969482422,69.87800598144531,8033300
2022-04-04,71.55999755859375,73.0,70.7300033569336,72.95999908447266,71.73631286621094,9622300
2022-04-05,72.29000091552734,72.31999969482422,68.19999694824219,68.30999755859375,67.16429901123047,11140000
2022-04-06,66.7699966430664,67.7300033569336,64.94000244140625,66.5,65.38465118408203,14416500
2022-04-07,65.80000305175781,67.18000030517578,63.529998779296875,65.66000366210938,64.6170425415039,11019100
2022-04-08,65.61000061035156,65.73999786376953,62.9900016784668,63.150001525878906,62.14691925048828,10191000
2022-04-11,61.810001373291016,62.369998931884766,60.470001220703125,60.72999954223633,59.76535415649414,12152000
2022-04-12,62.810001373291016,63.34000015258789,59.75,60.130001068115234,59.17488479614258,10070200
2022-04-13,60.779998779296875,63.75,60.09000015258789,63.29999923706055,62.29454040527344,9497400
2022-04-14,63.61000061035156,63.619998931884766,60.869998931884766,60.970001220703125,60.00153732299805,7542200
2022-04-18,60.61000061035156,62.470001220703125,60.150001525878906,61.72999954223633,60.749473571777344,5830700
2022-04-19,60.959999084472656,63.91999816894531,60.52000045776367,63.77000045776367,62.75706481933594,8055100
2022-04-20,64.5,65.12999725341797,62.47999954223633,62.939998626708984,61.94025802612305,6847500
2022-04-21,64.12000274658203,65.16999816894531,59.5,59.95000076293945,58.997737884521484,8136800
2022-04-22,59.79999923706055,60.52000045776367,58.31999969482422,58.439998626708984,57.5117301940918,8638100
2022-04-25,58.4900016784668,60.7599983215332,58.150001525878906,60.689998626708984,59.72599792480469,10497800
2022-04-26,59.900001525878906,60.43000030517578,57.849998474121094,57.95000076293945,57.029502868652344,10787300
2022-04-27,57.11000061035156,59.58000183105469,56.56999969482422,56.720001220703125,55.819053649902344,9750000
2022-04-28,58.34000015258789,61.880001068115234,57.15999984741211,61.060001373291016,60.090110778808594,11584600
2022-04-29,59.75,62.72999954223633,58.0099983215332,58.08000183105469,57.157440185546875,9138100
2022-05-02,58.11000061035156,60.09000015258789,57.380001068115234,60.06999969482422,59.1158332824707,8337300
2022-05-03,60.119998931884766,60.720001220703125,59.060001373291016,60.40999984741211,59.45043182373047,6329400
2022-05-04,60.7599983215332,63.11000061035156,57.779998779296875,62.90999984741211,61.91072463989258,11676300
2022-05-05,61.90999984741211,61.9900016784668,57.33000183105469,58.290000915527344,57.36410903930664,11948900
2022-05-06,58.029998779296875,60.5099983215332,55.61000061035156,57.75,56.83269119262695,11582300
2022-05-09,56.70000076293945,57.689998626708984,53.540000915527344,53.72999954223633,52.87654113769531,12399900
2022-05-10,55.41999816894531,56.54999923706055,52.810001373291016,55.130001068115234,54.25429916381836,11114200
2022-05-11,54.439998626708984,55.689998626708984,52.33000183105469,52.540000915527344,51.705440521240234,9426400
2022-05-12,51.380001068115234,53.65999984741211,50.40999984741211,52.38999938964844,51.557830810546875,12005800
2022-05-13,53.83000183105469,58.029998779296875,53.43000030517578,57.56999969482422,56.65554428100586,13265900
2022-05-16,57.150001525878906,57.349998474121094,55.0,55.22999954223633,54.35271453857422,9417900
2022-05-17,57.18000030517578,59.0099983215332,56.689998626708984,58.279998779296875,57.354270935058594,8401100
2022-05-18,57.369998931884766,59.099998474121094,54.689998626708984,55.0099983215332,54.13621139526367,10843400
2022-05-19,54.290000915527344,56.33000183105469,53.540000915527344,54.279998779296875,53.41779708862305,9730100
2022-05-20,55.86000061035156,55.90999984741211,51.04999923706055,54.06999969482422,53.21112823486328,13790100
2022-05-23,52.56999969482422,54.959999084472656,52.56999969482422,54.86000061035156,53.98859786987305,7554400
2022-05-24,53.349998474121094,53.58000183105469,51.560001373291016,52.400001525878906,51.567665100097656,10004900
2022-05-25,51.81999969482422,54.47999954223633,51.65999984741211,53.959999084472656,53.1028938293457,10589800
2022-05-26,53.25,57.22999954223633,53.150001525878906,56.9900016784668,56.08475112915039,16074500
2022-05-27,60.0,61.400001525878906,58.529998779296875,60.81999969482422,59.85392379760742,22143000
2022-05-31,60.58000183105469,61.0,58.470001220703125,59.150001525878906,58.21045684814453,14203200
2022-06-01,59.34000015258789,60.15999984741211,56.630001068115234,58.040000915527344,57.11809539794922,9731600
2022-06-02,57.16999816894531,61.5,57.16999816894531,61.43000030517578,60.4542350769043,10128900
2022-06-03,59.90999984741211,61.060001373291016,58.790000915527344,58.959999084472656,58.023468017578125,7900300
2022-06-06,60.61000061035156,61.18000030517578,59.369998931884766,59.7400016784668,58.791080474853516,5894900
2022-06-07,59.0,61.2400016784668,58.56999969482422,61.02000045776367,60.05074691772461,7182100
2022-06-08,60.209999084472656,61.06999969482422,58.7400016784668,59.349998474121094,58.40727233886719,6343700
2022-06-09,58.81999969482422,59.84000015258789,56.43000030517578,56.47999954223633,55.582862854003906,8386600
2022-06-10,55.220001220703125,55.560001373291016,52.91999816894531,53.06999969482422,52.227027893066406,12026100
2022-06-13,50.81999969482422,51.2599983215332,48.65999984741211,48.810001373291016,48.034698486328125,14442000
2022-06-14,49.5,49.84000015258789,47.619998931884766,48.52000045776367,47.749305725097656,9614100
2022-06-15,48.70000076293945,50.4900016784668,47.689998626708984,49.20000076293945,48.418495178222656,11363700
2022-06-16,47.38999938964844,47.630001068115234,44.33000183105469,45.040000915527344,44.32457733154297,14987600
2022-06-17,45.150001525878906,46.20000076293945,43.68000030517578,46.040000915527344,45.30868911743164,16001800
2022-06-21,46.900001525878906,48.380001068115234,46.7599983215332,47.029998779296875,46.282962799072266,8834600
2022-06-22,45.88999938964844,47.43000030517578,45.75,46.38999938964844,45.653133392333984,7504600
2022-06-23,47.11000061035156,47.13999938964844,45.189998626708984,46.2599983215332,45.525203704833984,7252400
2022-06-24,47.209999084472656,49.04999923706055,46.880001068115234,48.220001220703125,47.45406723022461,20042300
2022-06-27,49.029998779296875,49.16999816894531,47.369998931884766,47.650001525878906,46.89311981201172,6915200
2022-06-28,47.650001525878906,48.61000061035156,45.2599983215332,45.31999969482422,44.60012435913086,10323300
2022-06-29,44.599998474121094,44.630001068115234,43.27000045776367,44.31999969482422,43.616004943847656,8065300
2022-06-30,43.810001373291016,45.02000045776367,42.54999923706055,43.529998779296875,42.83855056762695,10010100
2022-07-01,42.77000045776367,43.54999923706055,41.75,42.54999923706055,41.87413024902344,8790100
2022-07-05,41.38999938964844,42.9900016784668,41.06999969482422,42.97999954223633,42.297306060791016,9794500
2022-07-06,42.779998779296875,44.45000076293945,42.5,43.81999969482422,43.12395477294922,8859000
2022-07-07,45.08000183105469,47.02000045776367,45.060001373291016,46.599998474121094,45.922672271728516,10838200
2022-07-08,45.43000030517578,47.40999984741211,45.13999938964844,46.9900016784668,46.307010650634766,9130800
2022-07-11,45.880001068115234,46.380001068115234,45.0099983215332,45.20000076293945,44.54302215576172,5744500
