date,open,high,low,close,adjclose,volume
2021-07-21,48.50481414794922,49.01165771484375,48.210845947265625,48.7633056640625,44.29714584350586,3306156
2021-07-22,48.900150299072266,48.97111129760742,48.25646209716797,48.62645721435547,44.1728401184082,2737538
2021-07-23,48.65686798095703,49.01165771484375,48.44906234741211,48.935630798339844,44.45368576049805,2062574
2021-07-26,49.021793365478516,49.209327697753906,48.79371643066406,48.8900146484375,44.412254333496094,2463488
2021-07-27,48.46426773071289,48.84946823120117,48.12468338012695,48.70755386352539,44.24650573730469,1734859
2021-07-28,48.78357696533203,48.96097183227539,48.560569763183594,48.60111618041992,44.14981460571289,1140591
2021-07-29,48.829193115234375,49.11809539794922,48.43385696411133,49.057273864746094,44.56418991088867,1576822
2021-07-30,48.844398498535156,49.30055618286133,48.67713928222656,48.97111129760742,44.48591995239258,1586884
2021-08-02,49.20425796508789,49.22959899902344,48.651798248291016,48.80385208129883,44.333984375,2405876
2021-08-03,49.04206848144531,50.08109664916992,48.717689514160156,49.88849639892578,45.31928634643555,3140424
2021-08-04,49.66548538208008,49.72123718261719,49.2397346496582,49.36137771606445,44.84043884277344,1653571
2021-08-05,49.67055130004883,49.97465896606445,49.457679748535156,49.84288024902344,45.27784729003906,1729137
2021-08-06,49.86315155029297,50.08616256713867,49.706031799316406,49.94424819946289,45.36993408203125,1464163
2021-08-09,49.59959411621094,50.05575180053711,49.47288513183594,49.923973083496094,45.35150909423828,2125710
2021-08-10,50.15205383300781,50.26355743408203,49.74150848388672,49.883426666259766,45.31468200683594,1717102
2021-08-11,49.883426666259766,50.927520751953125,49.883426666259766,50.871768951416016,46.21250534057617,2432906
2021-08-12,50.90217971801758,51.0897102355957,50.48149871826172,50.942726135253906,46.27695083618164,2042450
2021-08-13,50.942726135253906,51.104915618896484,50.50684356689453,50.69944381713867,46.05595397949219,2552076
2021-08-16,50.44095230102539,50.613277435302734,49.94424819946289,50.50684356689453,45.880985260009766,1763073
2021-08-17,50.25849151611328,50.309173583984375,49.214393615722656,49.579322814941406,45.03842544555664,2405087
2021-08-18,49.36644744873047,49.72123718261719,49.13330078125,49.143436431884766,44.6424560546875,1565970
2021-08-19,48.65686798095703,49.13836669921875,48.40851593017578,48.76837158203125,44.301753997802734,2248431
2021-08-20,49.35124206542969,50.1469841003418,49.17384719848633,49.923973083496094,45.35150909423828,3037828
2021-08-23,50.15711975097656,50.91738510131836,49.883426666259766,50.74505615234375,46.09739303588867,3252885
2021-08-24,51.191078186035156,51.33806228637695,50.62848663330078,51.05929946899414,46.38285446166992,4843912
2021-08-25,50.90217971801758,51.915863037109375,50.7602653503418,51.72833251953125,46.9906120300293,3476426
2021-08-26,51.95134353637695,52.04257583618164,51.24683380126953,51.469844818115234,46.755794525146484,4156322
2021-08-27,50.005069732666016,51.42422866821289,48.155094146728516,49.13836669921875,44.637855529785156,10634075
2021-08-30,49.447540283203125,50.20780563354492,48.85960388183594,49.746578216552734,45.190364837646484,5722687
2021-08-31,49.73137283325195,49.89863204956055,49.265079498291016,49.39685821533203,44.87267303466797,4847858
2021-09-01,49.43233871459961,49.65534591674805,49.021793365478516,49.0369987487793,44.545772552490234,3568170
2021-09-02,49.17891311645508,49.584388732910156,48.9102897644043,49.199188232421875,44.69309997558594,4295616
2021-09-03,49.199188232421875,49.66548538208008,49.1130256652832,49.23466873168945,44.725341796875,5029966
2021-09-07,49.06234359741211,49.265079498291016,48.580841064453125,48.66193771362305,44.20505905151367,5111648
2021-09-08,48.580841064453125,48.773441314697266,47.729347229003906,48.09427261352539,43.689388275146484,3880891
2021-09-09,47.911808013916016,49.06234359741211,47.911808013916016,48.84946823120117,44.375423431396484,3654391
2021-09-10,49.128231048583984,49.25494384765625,48.16016387939453,48.27166748046875,43.85053634643555,4062407
2021-09-13,49.868221282958984,50.380130767822266,49.447540283203125,50.12164306640625,45.53107452392578,11731655
2021-09-14,50.09123229980469,50.126712799072266,49.249874114990234,49.386722564697266,44.86346435546875,5554982
2021-09-15,49.47288513183594,51.05929946899414,49.29549026489258,50.907249450683594,46.244728088378906,5807131
2021-09-16,50.790672302246094,51.490116119384766,50.623416900634766,51.39381790161133,46.686729431152344,5478035
2021-09-17,51.39888381958008,51.76887893676758,49.954383850097656,50.95286560058594,46.28616714477539,8707836
2021-09-20,50.10136795043945,51.74353790283203,50.076026916503906,51.12519073486328,46.442710876464844,8217150
2021-09-21,51.69792175292969,51.79928970336914,50.09123229980469,50.3497200012207,45.73826599121094,5475667
2021-09-22,50.54738998413086,50.63355255126953,49.635074615478516,50.31424331665039,45.70603561401367,5756425
2021-09-23,51.07957458496094,53.33502197265625,50.17739486694336,52.04764175415039,47.280677795410156,11649184
2021-09-24,52.017234802246094,52.762290954589844,52.00202560424805,52.650787353515625,47.82857894897461,6315968
2021-09-27,52.422706604003906,53.26406478881836,52.39736557006836,53.15256118774414,48.284393310546875,4292853
2021-09-28,52.8129768371582,53.56310272216797,52.726810455322266,53.36543273925781,48.4777717590332,4103643
2021-09-29,53.522552490234375,53.85707092285156,52.665992736816406,53.411048889160156,48.51921081542969,4778211
2021-09-30,53.54789733886719,53.64926528930664,52.05778121948242,52.73188018798828,47.90224838256836,4859104
2021-10-01,53.010643005371094,53.85200119018555,52.777496337890625,53.61378479003906,48.7033805847168,3768825
2021-10-04,53.750633239746094,54.014190673828125,52.92448043823242,53.340091705322266,48.454750061035156,4091805
2021-10-05,53.6796760559082,53.953369140625,53.081600189208984,53.68981170654297,48.77244186401367,3353114
2021-10-06,53.00557327270508,53.573238372802734,52.68119430541992,53.47187042236328,48.574459075927734,3063674
2021-10-07,53.80131912231445,54.47541809082031,53.51241683959961,54.257476806640625,49.28811264038086,4105024
2021-10-08,54.47541809082031,54.68829345703125,52.843387603759766,53.24885940551758,48.37187194824219,5286654
2021-10-11,53.27927017211914,53.86214065551758,53.05118942260742,53.31981658935547,48.436344146728516,2772065
2021-10-12,53.284339904785156,53.48707580566406,52.39736557006836,52.584896087646484,47.768714904785156,3830579
2021-10-13,52.7166748046875,53.041053771972656,52.179420471191406,52.549415588378906,47.73649597167969,5377017
2021-10-14,52.833248138427734,53.94830322265625,52.79777145385742,53.72529220581055,48.80466842651367,3618679
2021-10-15,54.1003532409668,54.72377014160156,53.85707092285156,54.59199142456055,49.59199142456055,3345024
2021-10-18,54.96705627441406,55.59553909301758,54.8403434753418,55.068424224853516,50.02478790283203,5004909
2021-10-19,55.34718704223633,56.234161376953125,55.068424224853516,56.163204193115234,51.01929473876953,7436829
2021-10-20,56.35073471069336,56.75114059448242,56.11758804321289,56.57881546020508,51.39684295654297,7434461
2021-10-21,56.51292419433594,57.526607513427734,56.29498291015625,57.2630500793457,52.018409729003906,7329695
2021-10-22,57.19209289550781,58.1702995300293,57.095794677734375,58.05372619628906,52.73667526245117,5251140
2021-10-25,58.18550491333008,58.28687286376953,56.867713928222656,56.913330078125,51.70072937011719,13385424
2021-10-26,57.080589294433594,57.19716262817383,55.8236198425293,55.85909652709961,50.743045806884766,5858824
2021-10-27,55.64622497558594,55.85403060913086,54.698429107666016,54.9366455078125,49.90507888793945,7104576
2021-10-28,55.631019592285156,55.970603942871094,55.139381408691406,55.793209075927734,50.68319320678711,6544638
2021-10-29,55.357322692871094,56.6903190612793,55.357322692871094,55.74759292602539,50.64175033569336,8913619
2021-11-01,55.423213958740234,56.548404693603516,55.423213958740234,56.51799392700195,51.341590881347656,6635002
2021-11-02,56.65999984741211,57.34000015258789,53.0099983215332,54.61000061035156,49.60835266113281,18238300
2021-11-03,55.0099983215332,55.34000015258789,54.27000045776367,55.20000076293945,50.14431381225586,9923000
2021-11-04,55.02000045776367,55.45000076293945,53.7599983215332,54.56999969482422,49.57201385498047,5980600
2021-11-05,54.810001373291016,56.43000030517578,54.59000015258789,56.36000061035156,51.19807052612305,7625100
2021-11-08,56.369998931884766,56.720001220703125,55.27000045776367,55.529998779296875,50.44408416748047,4450600
2021-11-09,55.45000076293945,56.279998779296875,55.0099983215332,56.08000183105469,50.94371032714844,3980100
2021-11-10,55.95000076293945,57.18000030517578,55.91999816894531,56.619998931884766,51.43424987792969,5205200
2021-11-11,56.72999954223633,57.18000030517578,55.97999954223633,56.189998626708984,51.04364013671875,3695300
2021-11-12,56.36000061035156,56.58000183105469,55.84000015258789,56.0,50.87104034423828,3945600
2021-11-15,56.470001220703125,57.540000915527344,56.279998779296875,56.70000076293945,51.506919860839844,7123900
2021-11-16,56.75,57.119998931884766,56.5099983215332,56.70000076293945,51.506919860839844,6305700
2021-11-17,56.900001525878906,57.20000076293945,55.95000076293945,56.0,50.87104034423828,3566600
2021-11-18,55.90999984741211,56.68000030517578,55.540000915527344,55.900001525878906,50.78020477294922,5020300
2021-11-19,55.86000061035156,56.0,54.970001220703125,55.02000045776367,49.98080062866211,3828900
2021-11-22,55.33000183105469,55.68000030517578,54.31999969482422,55.130001068115234,50.080726623535156,6228400
2021-11-23,54.970001220703125,55.220001220703125,54.20000076293945,54.66999816894531,49.66285705566406,4646700
2021-11-24,55.349998474121094,58.0,54.79999923706055,57.29999923706055,52.05197525024414,13025100
2021-11-26,56.5,57.72999954223633,55.9900016784668,56.18000030517578,51.03456115722656,3858600
2021-11-29,57.04999923706055,57.869998931884766,56.459999084472656,57.56999969482422,52.29724884033203,5353600
2021-11-30,57.529998779296875,57.849998474121094,55.720001220703125,56.470001220703125,51.29798889160156,9760600
2021-12-01,56.9900016784668,57.25,55.58000183105469,55.70000076293945,50.598514556884766,6301600
2021-12-02,55.5,57.27000045776367,55.5,57.150001525878906,51.91571807861328,6671100
2021-12-03,57.5,58.63999938964844,57.43000030517578,58.47999954223633,53.123905181884766,8107200
2021-12-06,58.75,59.29999923706055,58.13999938964844,58.75,53.369163513183594,5165000
2021-12-07,59.25,59.4900016784668,58.20000076293945,58.90999984741211,53.5145149230957,4197500
2021-12-08,59.0,59.0,57.91999816894531,58.400001525878906,53.05122756958008,3505900
2021-12-09,58.349998474121094,58.58000183105469,57.59000015258789,57.650001525878906,52.36992263793945,4445000
2021-12-10,57.65999984741211,58.06999969482422,57.11000061035156,57.599998474121094,52.324493408203125,3037400
2021-12-13,57.150001525878906,57.4900016784668,55.65999984741211,55.720001220703125,50.61669158935547,3542400
2021-12-14,54.689998626708984,55.15999984741211,54.2599983215332,54.630001068115234,49.62651824951172,4771500
2021-12-15,55.040000915527344,56.06999969482422,54.45000076293945,56.040000915527344,50.907379150390625,3518100
2021-12-16,56.25,56.439998626708984,54.95000076293945,54.9900016784668,49.953548431396484,2863300
2021-12-17,54.91999816894531,55.029998779296875,54.060001373291016,54.650001525878906,49.64469528198242,5389000
2021-12-20,54.0099983215332,54.16999816894531,53.08000183105469,53.599998474121094,48.69085693359375,3697400
2021-12-21,54.31999969482422,55.47999954223633,53.939998626708984,55.45000076293945,50.37141418457031,3567200
2021-12-22,55.31999969482422,55.75,54.84000015258789,55.369998931884766,50.298744201660156,3787400
2021-12-23,55.599998474121094,56.25,55.43000030517578,55.880001068115234,50.76203918457031,2885900
2021-12-27,56.04999923706055,56.779998779296875,56.04999923706055,56.599998474121094,51.41608810424805,2009400
2021-12-28,56.54999923706055,57.34000015258789,56.54999923706055,56.95000076293945,51.73402786254883,2353700
2021-12-29,57.0099983215332,57.79999923706055,56.9900016784668,57.04999923706055,51.82487869262695,2207800
2021-12-30,57.0099983215332,57.119998931884766,56.459999084472656,56.5099983215332,51.334327697753906,1581300
2021-12-31,56.43000030517578,56.68000030517578,56.15999984741211,56.16999816894531,51.02546310424805,1252900
2022-01-03,56.15999984741211,57.099998474121094,56.150001525878906,56.97999954223633,51.76128387451172,2906500
2022-01-04,57.25,59.0,57.25,58.4900016784668,53.13298797607422,5745700
2022-01-05,58.369998931884766,59.5,57.869998931884766,57.97999954223633,52.6696891784668,6049000
2022-01-06,57.97999954223633,58.70000076293945,57.58000183105469,58.040000915527344,52.72420883178711,3751300
2022-01-07,58.099998474121094,58.470001220703125,57.31999969482422,57.9900016784668,52.67878341674805,3516200
2022-01-10,59.16999816894531,60.0099983215332,58.61000061035156,59.880001068115234,54.395687103271484,10511600
2022-01-11,60.0,60.68000030517578,59.72999954223633,60.25,54.73179244995117,7313500
2022-01-12,60.45000076293945,60.5099983215332,59.119998931884766,59.95000076293945,54.45927047729492,3098100
2022-01-13,60.5,60.72999954223633,59.869998931884766,60.16999816894531,54.65911102294922,4133000
2022-01-14,59.97999954223633,60.77000045776367,59.63999938964844,60.529998779296875,54.98614501953125,5790400
2022-01-18,60.279998779296875,60.810001373291016,59.400001525878906,59.47999954223633,54.03232192993164,5053900
2022-01-19,60.0,60.459999084472656,57.93000030517578,57.959999084472656,52.65153121948242,3957500
2022-01-20,58.22999954223633,59.04999923706055,57.349998474121094,57.400001525878906,52.14281463623047,2893700
2022-01-21,57.22999954223633,57.25,55.2599983215332,55.56999969482422,50.480430603027344,4212100
2022-01-24,54.779998779296875,55.59000015258789,53.43000030517578,55.41999816894531,50.34416198730469,5523700
2022-01-25,54.849998474121094,56.029998779296875,53.599998474121094,55.439998626708984,50.362335205078125,4421900
2022-01-26,56.189998626708984,56.72999954223633,54.95000076293945,55.34000015258789,50.27149200439453,3126700
2022-01-27,55.84000015258789,57.599998474121094,55.04999923706055,55.45000076293945,50.37141418457031,4359300
2022-01-28,55.45000076293945,56.380001068115234,54.709999084472656,56.2400016784668,51.08905792236328,3920500
2022-01-31,56.220001220703125,56.810001373291016,55.95000076293945,56.810001373291016,51.60685729980469,3319000
2022-02-01,56.880001068115234,58.619998931884766,56.4900016784668,58.56999969482422,53.20566177368164,3395200
2022-02-02,58.9900016784668,59.709999084472656,58.65999984741211,59.400001525878906,53.95963668823242,3886500
2022-02-03,58.90999984741211,60.099998474121094,58.84000015258789,59.20000076293945,53.777957916259766,2814900
2022-02-04,59.08000183105469,59.310001373291016,58.25,58.7400016784668,53.360084533691406,1952100
2022-02-07,59.08000183105469,59.630001068115234,58.84000015258789,58.959999084472656,53.55994415283203,2132500
2022-02-08,59.11000061035156,60.029998779296875,58.619998931884766,59.95000076293945,54.45927047729492,2933500
2022-02-09,60.290000915527344,61.0,60.060001373291016,60.77000045776367,55.20417022705078,3346900
2022-02-10,60.439998626708984,61.540000915527344,60.13999938964844,60.720001220703125,55.15874481201172,3676800
2022-02-11,60.75,61.29999923706055,59.349998474121094,59.5099983215332,54.0595703125,2449800
2022-02-14,59.20000076293945,59.650001525878906,58.22999954223633,58.599998474121094,53.232906341552734,2902500
2022-02-15,58.900001525878906,60.43000030517578,58.86000061035156,59.81999969482422,54.3411750793457,3400900
2022-02-16,59.36000061035156,60.540000915527344,59.33000183105469,60.290000915527344,54.76811981201172,3001700
2022-02-17,60.220001220703125,60.369998931884766,59.2400016784668,59.2599983215332,53.832462310791016,2716100
2022-02-18,59.25,59.90999984741211,58.7599983215332,58.900001525878906,53.505435943603516,3198000
2022-02-22,58.349998474121094,59.029998779296875,56.90999984741211,57.130001068115234,51.89754104614258,3316400
2022-02-23,57.689998626708984,58.380001068115234,56.54999923706055,56.779998779296875,51.5796012878418,3477400
2022-02-24,55.09000015258789,55.959999084472656,54.369998931884766,55.84000015258789,50.72570037841797,6516000
2022-02-25,50.75,53.04999923706055,49.15999984741211,51.459999084472656,46.74686050415039,14711100
2022-02-28,50.810001373291016,52.0099983215332,50.310001373291016,50.959999084472656,46.29265213012695,6844300
2022-03-01,50.02000045776367,50.540000915527344,49.599998474121094,49.880001068115234,45.31156539916992,5359800
2022-03-02,50.470001220703125,53.849998474121094,50.27000045776367,53.599998474121094,48.69085693359375,6072200
2022-03-03,53.380001068115234,53.95000076293945,52.470001220703125,52.59000015258789,47.77336120605469,4004200
2022-03-04,52.08000183105469,52.4900016784668,51.400001525878906,51.959999084472656,47.201053619384766,2984600
2022-03-07,51.41999816894531,51.7400016784668,48.97999954223633,49.33000183105469,44.81193923950195,4649800
2022-03-08,49.75,51.52000045776367,49.04999923706055,50.2400016784668,45.638587951660156,5920600
2022-03-09,51.45000076293945,52.560001373291016,51.130001068115234,51.97999954223633,47.2192268371582,4199800
2022-03-10,51.310001373291016,52.20000076293945,51.029998779296875,51.970001220703125,47.210147857666016,3590400
2022-03-11,52.0,52.72999954223633,51.540000915527344,52.0099983215332,47.246482849121094,2977400
2022-03-14,51.86000061035156,52.560001373291016,50.380001068115234,50.7400016784668,46.09280014038086,3406400
2022-03-15,50.7400016784668,52.20000076293945,50.560001373291016,52.08000183105469,47.3100700378418,2477400
2022-03-16,51.52000045776367,52.43000030517578,50.619998931884766,51.970001220703125,47.210147857666016,5130700
2022-03-17,51.43000030517578,51.459999084472656,49.52000045776367,50.5099983215332,45.88386154174805,5634300
2022-03-18,50.40999984741211,51.88999938964844,50.029998779296875,51.83000183105469,47.08296585083008,4907200
2022-03-21,51.75,52.970001220703125,51.68000030517578,52.31999969482422,47.5280876159668,3853500
2022-03-22,52.439998626708984,53.33000183105469,52.29999923706055,52.9900016784668,48.136714935302734,2764900
2022-03-23,52.56999969482422,53.38999938964844,52.5,52.599998474121094,47.78243637084961,2895900
2022-03-24,52.630001068115234,53.849998474121094,52.43000030517578,53.5099983215332,48.60909652709961,2806000
2022-03-25,53.5,54.880001068115234,53.36000061035156,54.790000915527344,49.7718620300293,3715400
2022-03-28,54.25,54.58000183105469,53.720001220703125,54.29999923706055,49.32674026489258,2892100
2022-03-29,54.790000915527344,55.29999923706055,54.310001373291016,55.029998779296875,49.98988342285156,3417800
2022-03-30,54.70000076293945,55.25,54.18000030517578,54.31999969482422,49.34490966796875,2829000
2022-03-31,51.29999923706055,51.66999816894531,50.16999816894531,50.189998626708984,45.593162536621094,6459300
2022-04-01,48.56999969482422,49.0,47.61000061035156,48.79999923706055,44.330482482910156,8086300
2022-04-04,48.939998626708984,49.84000015258789,48.75,49.380001068115234,44.85736083984375,3326400
2022-04-05,48.86000061035156,49.59000015258789,48.65999984741211,48.65999984741211,44.20330047607422,3335000
2022-04-06,48.2400016784668,48.439998626708984,46.75,47.119998931884766,42.804351806640625,6815300
2022-04-07,47.52000045776367,48.709999084472656,46.93000030517578,47.689998626708984,43.322147369384766,6182900
2022-04-08,47.439998626708984,48.099998474121094,47.119998931884766,47.38999938964844,43.049617767333984,3707700
2022-04-11,46.93000030517578,48.029998779296875,46.75,46.95000076293945,42.649925231933594,3663000
2022-04-12,47.029998779296875,47.779998779296875,47.0099983215332,47.099998474121094,42.78618621826172,3970200
2022-04-13,46.939998626708984,47.720001220703125,46.90999984741211,47.310001373291016,42.97694778442383,3200100
2022-04-14,47.15999984741211,47.689998626708984,46.88999938964844,46.939998626708984,42.64082336425781,3678200
2022-04-18,46.70000076293945,47.81999969482422,46.630001068115234,47.439998626708984,43.09503936767578,3565000
2022-04-19,47.150001525878906,48.150001525878906,47.06999969482422,47.9900016784668,43.900047302246094,4394000
2022-04-20,48.5,49.619998931884766,48.5,49.0,44.8239631652832,3039900
2022-04-21,49.15999984741211,49.4900016784668,47.900001525878906,48.209999084472656,44.10129165649414,3098800
2022-04-22,48.0099983215332,48.0099983215332,46.83000183105469,46.869998931884766,42.87549591064453,4111900
2022-04-25,46.540000915527344,47.290000915527344,45.939998626708984,47.27000045776367,43.241397857666016,6537200
2022-04-26,46.97999954223633,47.68000030517578,46.470001220703125,46.5099983215332,42.546165466308594,4114600
2022-04-27,46.5099983215332,47.31999969482422,45.72999954223633,46.54999923706055,42.58277130126953,3404400
2022-04-28,47.130001068115234,48.43000030517578,46.86000061035156,48.119998931884766,44.01896286010742,2604600
2022-04-29,47.7400016784668,49.220001220703125,46.93000030517578,47.0099983215332,43.00355911254883,4124000
2022-05-02,46.7599983215332,47.540000915527344,46.400001525878906,47.5,43.451812744140625,3573200
2022-05-03,47.650001525878906,48.2599983215332,47.220001220703125,47.849998474121094,43.77197265625,2943600
2022-05-04,48.16999816894531,49.040000915527344,47.22999954223633,48.810001373291016,44.65016174316406,4166600
2022-05-05,48.650001525878906,48.86000061035156,46.90999984741211,47.2599983215332,43.23225021362305,3265300
2022-05-06,46.75,46.93000030517578,45.36000061035156,45.58000183105469,41.69544219970703,5542700
2022-05-09,44.970001220703125,45.81999969482422,44.68000030517578,45.189998626708984,41.33866500854492,4320500
2022-05-10,46.04999923706055,46.25,44.72999954223633,45.5,41.62225341796875,5163100
2022-05-11,45.369998931884766,46.22999954223633,44.34000015258789,44.40999984741211,40.62514877319336,4552400
2022-05-12,44.16999816894531,44.900001525878906,43.16999816894531,43.7400016784668,40.012245178222656,5832700
2022-05-13,44.25,45.61000061035156,44.18000030517578,45.09000015258789,41.247188568115234,4100500
2022-05-16,44.810001373291016,45.34000015258789,44.459999084472656,45.029998779296875,41.19231033325195,5127700
2022-05-17,45.9900016784668,46.72999954223633,45.459999084472656,46.61000061035156,42.63764572143555,4664700
2022-05-18,45.93000030517578,46.150001525878906,43.2400016784668,43.310001373291016,39.618896484375,4560600
2022-05-19,42.5099983215332,42.54999923706055,40.880001068115234,41.099998474121094,37.59724426269531,7072800
2022-05-20,41.36000061035156,41.47999954223633,38.33000183105469,40.04999923706055,36.6367301940918,9450800
2022-05-23,40.27000045776367,41.540000915527344,40.27000045776367,41.220001220703125,37.70702362060547,8961000
2022-05-24,40.7599983215332,41.45000076293945,39.900001525878906,40.880001068115234,37.39599609375,6600600
2022-05-25,40.939998626708984,43.68000030517578,40.880001068115234,43.29999923706055,39.609745025634766,6045400
2022-05-26,42.38999938964844,44.36000061035156,42.0,43.93000030517578,40.186065673828125,6899900
2022-05-27,50.38999938964844,52.599998474121094,48.45000076293945,49.58000183105469,45.354530334472656,15886600
2022-05-31,49.43000030517578,50.459999084472656,48.369998931884766,49.939998626708984,45.68385696411133,13254200
2022-06-01,50.2599983215332,51.540000915527344,49.900001525878906,50.66999816894531,46.35163879394531,5584400
2022-06-02,50.0,51.34000015258789,49.93000030517578,51.279998779296875,46.9096565246582,3747400
2022-06-03,50.959999084472656,51.75,50.68000030517578,51.02000045776367,46.67180633544922,2721800
2022-06-06,51.11000061035156,51.290000915527344,49.939998626708984,50.040000915527344,45.775325775146484,2722900
2022-06-07,49.7599983215332,51.2599983215332,49.369998931884766,51.150001525878906,46.790733337402344,2451900
2022-06-08,51.18000030517578,51.29999923706055,50.33000183105469,50.33000183105469,46.040626525878906,2511100
2022-06-09,50.20000076293945,51.400001525878906,50.0,50.349998474121094,46.05890655517578,3142800
2022-06-10,49.599998474121094,50.29999923706055,49.029998779296875,49.15999984741211,44.9703369140625,2544600
2022-06-13,47.84000015258789,48.369998931884766,47.08000183105469,47.25,43.22311019897461,2612700
2022-06-14,47.599998474121094,47.93000030517578,47.02000045776367,47.349998474121094,43.31458282470703,2352400
2022-06-15,47.7599983215332,48.58000183105469,47.130001068115234,47.90999984741211,43.82686233520508,2515300
2022-06-16,46.88999938964844,47.09000015258789,45.400001525878906,45.88999938964844,41.97901153564453,2830700
2022-06-17,46.59000015258789,47.93000030517578,46.34000015258789,47.59000015258789,43.53412628173828,5094900
2022-06-21,48.83000183105469,49.45000076293945,48.33000183105469,49.22999954223633,45.034358978271484,5271400
2022-06-22,48.66999816894531,49.77000045776367,48.40999984741211,48.61000061035156,44.46720504760742,3735800
2022-06-23,48.619998931884766,49.56999969482422,48.31999969482422,49.040000915527344,44.86054992675781,3014000
2022-06-24,49.29999923706055,50.70000076293945,49.04999923706055,50.25,45.96743392944336,9204600
2022-06-27,50.36000061035156,50.470001220703125,49.90999984741211,50.2400016784668,45.95827865600586,3329700
2022-06-28,50.369998931884766,50.650001525878906,48.880001068115234,48.939998626708984,44.76907730102539,3149800
2022-06-29,48.9900016784668,49.029998779296875,47.25,47.38999938964844,43.35116958618164,3346400
2022-06-30,46.65999984741211,47.290000915527344,45.90999984741211,46.209999084472656,42.27174377441406,3976900
2022-07-01,45.79999923706055,46.439998626708984,42.40999984741211,42.7400016784668,39.097469329833984,6384400
2022-07-05,42.0099983215332,43.209999084472656,41.56999969482422,43.13999938964844,39.46337890625,3849800
2022-07-06,42.65999984741211,43.11000061035156,41.529998779296875,42.20000076293945,38.60350036621094,3685400
2022-07-07,42.709999084472656,43.470001220703125,42.63999938964844,42.939998626708984,39.280426025390625,2983500
