date,open,high,low,close,adjclose,volume
2022-05-25,10.25,10.414999961853027,9.670000076293945,10.239999771118164,10.195198059082031,7147600
2022-05-26,10.34000015258789,11.260000228881836,10.270000457763672,10.859999656677246,10.812484741210938,5967000
2022-05-27,11.069999694824219,11.505000114440918,10.989999771118164,11.4399995803833,11.389945983886719,5822300
2022-05-31,11.489999771118164,11.489999771118164,10.9399995803833,10.989999771118164,10.941914558410645,5310600
2022-06-01,10.920000076293945,11.15999984741211,10.0,10.34000015258789,10.294759750366211,9220400
2022-06-02,10.399999618530273,11.050000190734863,10.3149995803833,10.859999656677246,10.812484741210938,8995800
2022-06-03,10.6899995803833,10.9399995803833,10.199999809265137,10.869999885559082,10.822441101074219,14598500
2022-06-06,11.1899995803833,11.369999885559082,10.850000381469727,11.020000457763672,10.971786499023438,6891400
2022-06-07,10.869999885559082,11.449999809265137,10.800000190734863,11.40999984741211,11.360077857971191,5971600
2022-06-08,11.210000038146973,11.329999923706055,10.729999542236328,10.949999809265137,10.902090072631836,5353100
2022-06-09,10.859999656677246,10.859999656677246,10.479999542236328,10.489999771118164,10.444104194641113,4997600
2022-06-10,10.210000038146973,10.329999923706055,10.020000457763672,10.09000015258789,10.045853614807129,5388900
2022-06-13,9.710000038146973,9.890000343322754,9.399999618530273,9.40999984741211,9.368827819824219,6325300
2022-06-14,9.460000038146973,9.609999656677246,9.170000076293945,9.359999656677246,9.319046974182129,6433100
2022-06-15,9.449999809265137,10.0649995803833,9.359999656677246,9.6899995803833,9.647603034973145,5400000
2022-06-16,9.329999923706055,9.449999809265137,8.914999961853027,9.039999961853027,9.000449180603027,5474900
2022-06-17,9.069999694824219,9.324999809265137,9.0,9.180000305175781,9.139836311340332,4339700
2022-06-21,9.350000381469727,9.350000381469727,9.029999732971191,9.1899995803833,9.14979076385498,4084500
2022-06-22,8.920000076293945,9.305000305175781,8.920000076293945,9.1899995803833,9.14979076385498,4048000
2022-06-23,9.210000038146973,9.430000305175781,9.020000457763672,9.420000076293945,9.3787841796875,2701600
2022-06-24,9.550000190734863,10.270000457763672,9.529999732971191,10.229999542236328,10.18524169921875,9564700
2022-06-27,10.319999694824219,10.399999618530273,9.890000343322754,10.0,9.956246376037598,3144800
2022-06-28,10.050000190734863,10.305000305175781,9.555000305175781,9.59000015258789,9.548043251037598,2000700
2022-06-29,9.520000457763672,9.555000305175781,8.920000076293945,8.9399995803833,8.900886535644531,4448900
2022-06-30,8.729999542236328,8.789999961853027,8.149999618530273,8.220000267028809,8.184036254882812,8105700
2022-07-01,8.15999984741211,8.539999961853027,8.09000015258789,8.289999961853027,8.253729820251465,5359500
2022-07-05,8.119999885559082,8.609999656677246,7.760000228881836,8.600000381469727,8.562373161315918,4408700
2022-07-06,8.550000190734863,8.800000190734863,8.430000305175781,8.640000343322754,8.602198600769043,8316100
