date,open,high,low,close,adjclose,volume
2021-07-07,22.90999984741211,22.959999084472656,22.139999389648438,22.479999542236328,21.01460075378418,718000
2021-07-08,21.860000610351562,22.360000610351562,21.469999313354492,22.1200008392334,20.678071975708008,824100
2021-07-09,22.299999237060547,22.860000610351562,22.09000015258789,22.780000686645508,21.295053482055664,478200
2021-07-12,22.950000762939453,23.1200008392334,22.75,23.100000381469727,21.59419822692871,568300
2021-07-13,22.950000762939453,23.09000015258789,22.700000762939453,22.8799991607666,21.388532638549805,553600
2021-07-14,23.09000015258789,23.579999923706055,22.719999313354492,22.760000228881836,21.276355743408203,616800
2021-07-15,22.65999984741211,24.0,22.15999984741211,22.600000381469727,21.126789093017578,3696400
2021-07-16,22.729999542236328,22.860000610351562,21.850000381469727,21.899999618530273,20.4724178314209,1473500
2021-07-19,21.389999389648438,21.540000915527344,20.6299991607666,21.350000381469727,19.958271026611328,1909600
2021-07-20,21.530000686645508,22.549999237060547,21.350000381469727,22.309999465942383,20.855688095092773,1422400
2021-07-21,22.40999984741211,23.149999618530273,22.40999984741211,23.110000610351562,21.603540420532227,849800
2021-07-22,22.860000610351562,23.110000610351562,22.600000381469727,22.8799991607666,21.388532638549805,638700
2021-07-23,23.030000686645508,23.100000381469727,22.610000610351562,22.969999313354492,21.472667694091797,797100
2021-07-26,22.920000076293945,23.229999542236328,22.6299991607666,22.93000030517578,21.43527603149414,1078100
2021-07-27,23.030000686645508,23.559999465942383,22.399999618530273,23.489999771118164,21.95876693725586,2517100
2021-07-28,23.3799991607666,24.770000457763672,22.90999984741211,24.489999771118164,22.893583297729492,2185300
2021-07-29,24.649999618530273,24.809999465942383,24.389999389648438,24.489999771118164,22.893583297729492,1484100
2021-07-30,24.31999969482422,24.850000381469727,24.31999969482422,24.639999389648438,23.033803939819336,2131600
2021-08-02,24.780000686645508,25.829999923706055,24.780000686645508,25.260000228881836,23.613393783569336,1534300
2021-08-03,25.3700008392334,25.969999313354492,25.020000457763672,25.959999084472656,24.267763137817383,1362400
2021-08-04,25.950000762939453,27.1200008392334,25.8799991607666,26.639999389648438,24.90342903137207,1321600
2021-08-05,26.729999542236328,27.360000610351562,26.670000076293945,27.139999389648438,25.370840072631836,1237800
2021-08-06,27.1200008392334,27.709999084472656,26.959999084472656,27.450000762939453,25.660633087158203,1003800
2021-08-09,27.649999618530273,27.65999984741211,27.18000030517578,27.450000762939453,25.660633087158203,861700
2021-08-10,27.479999542236328,27.530000686645508,26.690000534057617,26.790000915527344,25.04365348815918,1141300
2021-08-11,26.639999389648438,26.889999389648438,26.209999084472656,26.75,25.00626564025879,1051600
2021-08-12,26.559999465942383,26.559999465942383,25.809999465942383,26.149999618530273,24.44537353515625,1071300
2021-08-13,26.020000457763672,26.3700008392334,25.81999969482422,26.280000686645508,24.5669002532959,662500
2021-08-16,26.100000381469727,26.190000534057617,25.709999084472656,26.0,24.30514907836914,660700
2021-08-17,25.600000381469727,25.600000381469727,24.209999084472656,24.649999618530273,23.043155670166016,1556000
2021-08-18,24.889999389648438,25.3799991607666,24.530000686645508,24.540000915527344,22.940324783325195,1535300
2021-08-19,24.059999465942383,24.520000457763672,23.81999969482422,24.399999618530273,22.8094482421875,1080800
2021-08-20,24.450000762939453,24.8799991607666,24.200000762939453,24.8700008392334,23.24881362915039,874700
2021-08-23,25.15999984741211,25.520000457763672,24.639999389648438,25.219999313354492,23.575998306274414,1140500
2021-08-24,25.350000381469727,25.81999969482422,25.25,25.75,24.07145118713379,1024200
2021-08-25,25.829999923706055,26.260000228881836,25.829999923706055,26.059999465942383,24.361242294311523,601400
2021-08-26,26.110000610351562,26.469999313354492,25.969999313354492,26.110000610351562,24.407976150512695,715700
2021-08-27,26.18000030517578,27.68000030517578,26.139999389648438,27.6200008392334,25.819547653198242,1321500
2021-08-30,27.719999313354492,28.059999465942383,27.389999389648438,27.93000030517578,26.109342575073242,806900
2021-08-31,27.889999389648438,27.979999542236328,27.209999084472656,27.469999313354492,25.6793270111084,1342600
2021-09-01,27.639999389648438,28.149999618530273,27.270000457763672,27.799999237060547,25.987815856933594,848200
2021-09-02,27.8799991607666,28.420000076293945,27.68000030517578,28.229999542236328,26.389785766601562,737000
2021-09-03,28.299999237060547,28.790000915527344,28.149999618530273,28.420000076293945,26.6050968170166,742600
2021-09-07,28.420000076293945,28.469999313354492,27.770000457763672,28.260000228881836,26.45531463623047,1055800
2021-09-08,28.100000381469727,28.100000381469727,27.09000015258789,27.34000015258789,25.594070434570312,852800
2021-09-09,27.229999542236328,28.15999984741211,27.229999542236328,27.950000762939453,26.16511344909668,889500
2021-09-10,28.190000534057617,29.15999984741211,27.739999771118164,27.770000457763672,25.996606826782227,882000
2021-09-13,28.200000762939453,29.0,28.0,28.969999313354492,27.11997413635254,1164700
2021-09-14,29.040000915527344,29.389999389648438,28.65999984741211,28.799999237060547,26.960830688476562,1376400
2021-09-15,29.1299991607666,29.1299991607666,28.219999313354492,28.860000610351562,27.017000198364258,1422800
2021-09-16,28.700000762939453,29.5,28.440000534057617,29.079999923706055,27.222949981689453,1487800
2021-09-17,29.149999618530273,29.149999618530273,27.06999969482422,27.260000228881836,25.51917839050293,4260000
2021-09-20,26.020000457763672,26.3799991607666,25.40999984741211,25.899999618530273,24.246021270751953,2422800
2021-09-21,26.1299991607666,26.209999084472656,25.350000381469727,25.579999923706055,23.946460723876953,2054900
2021-09-22,25.81999969482422,26.719999313354492,25.790000915527344,26.610000610351562,24.910686492919922,1151500
2021-09-23,26.700000762939453,27.030000686645508,26.459999084472656,26.969999313354492,25.247697830200195,978200
2021-09-24,26.549999237060547,27.299999237060547,26.510000228881836,27.040000915527344,25.313228607177734,550300
2021-09-27,26.719999313354492,27.209999084472656,26.6200008392334,27.040000915527344,25.313228607177734,682700
2021-09-28,26.290000915527344,26.489999771118164,25.540000915527344,25.780000686645508,24.133689880371094,975300
2021-09-29,25.979999542236328,26.06999969482422,24.799999237060547,25.170000076293945,23.562639236450195,1181600
2021-09-30,25.40999984741211,25.6200008392334,24.950000762939453,24.950000762939453,23.356691360473633,964100
2021-10-01,25.100000381469727,25.43000030517578,24.790000915527344,25.100000381469727,23.497108459472656,808900
2021-10-04,24.829999923706055,24.950000762939453,24.450000762939453,24.81999969482422,23.234996795654297,962600
2021-10-05,24.950000762939453,25.3799991607666,24.760000228881836,25.049999237060547,23.450305938720703,580000
2021-10-06,24.719999313354492,25.25,24.639999389648438,25.200000762939453,23.590728759765625,843800
2021-10-07,25.549999237060547,26.110000610351562,25.549999237060547,25.65999984741211,24.021347045898438,940900
2021-10-08,25.739999771118164,25.8799991607666,25.030000686645508,25.15999984741211,23.55327796936035,500000
2021-10-11,25.049999237060547,25.43000030517578,25.049999237060547,25.100000381469727,23.497108459472656,439300
2021-10-12,24.40999984741211,24.579999923706055,22.170000076293945,22.420000076293945,20.988258361816406,3622800
2021-10-13,22.459999084472656,22.739999771118164,22.110000610351562,22.290000915527344,20.86655616760254,1504000
2021-10-14,22.93000030517578,23.09000015258789,22.260000228881836,22.399999618530273,20.969532012939453,1335500
2021-10-15,22.760000228881836,22.850000381469727,22.18000030517578,22.190000534057617,20.772947311401367,1107600
2021-10-18,22.0,22.530000686645508,21.8799991607666,22.459999084472656,21.025705337524414,938900
2021-10-19,22.600000381469727,22.75,22.329999923706055,22.450000762939453,21.01634407043457,764900
2021-10-20,22.549999237060547,23.229999542236328,22.299999237060547,23.06999969482422,21.596750259399414,878500
2021-10-21,22.959999084472656,23.270000457763672,22.770000457763672,23.15999984741211,21.680999755859375,882100
2021-10-22,23.260000228881836,23.579999923706055,22.219999313354492,22.280000686645508,20.85719871520996,1049700
2021-10-25,22.31999969482422,23.040000915527344,22.31999969482422,22.90999984741211,21.446969985961914,1975800
2021-10-26,23.559999465942383,23.709999084472656,21.65999984741211,22.25,20.8291072845459,2256600
2021-10-27,22.25,22.68000030517578,21.860000610351562,21.920000076293945,20.52018928527832,1271500
2021-10-28,22.270000457763672,22.65999984741211,21.969999313354492,22.139999389648438,20.726131439208984,1197400
2021-10-29,21.889999389648438,22.200000762939453,21.68000030517578,21.920000076293945,20.52018928527832,1581800
2021-11-01,21.940000534057617,22.889999389648438,21.8799991607666,22.850000381469727,21.390798568725586,948800
2021-11-02,22.84000015258789,23.100000381469727,22.389999389648438,22.450000762939453,21.01634407043457,832700
2021-11-03,22.43000030517578,23.059999465942383,22.329999923706055,22.8700008392334,21.409523010253906,915800
2021-11-04,23.0,23.530000686645508,22.90999984741211,23.399999618530273,21.905675888061523,930600
2021-11-05,23.56999969482422,23.920000076293945,23.229999542236328,23.520000457763672,22.018014907836914,913100
2021-11-08,23.68000030517578,24.139999389648438,23.639999389648438,23.790000915527344,22.270769119262695,893200
2021-11-09,23.889999389648438,23.93000030517578,23.149999618530273,23.520000457763672,22.018014907836914,752500
2021-11-10,23.09000015258789,23.450000762939453,22.59000015258789,22.690000534057617,21.241016387939453,685300
2021-11-11,23.100000381469727,23.260000228881836,22.860000610351562,23.100000381469727,21.624835968017578,461500
2021-11-12,23.190000534057617,23.440000534057617,23.020000457763672,23.299999237060547,21.812061309814453,476800
2021-11-15,23.540000915527344,23.540000915527344,23.1200008392334,23.389999389648438,21.896310806274414,506000
2021-11-16,23.260000228881836,24.219999313354492,23.1299991607666,24.139999389648438,22.598419189453125,793400
2021-11-17,24.200000762939453,24.559999465942383,23.540000915527344,24.450000762939453,22.888620376586914,1063200
2021-11-18,24.68000030517578,24.8799991607666,24.420000076293945,24.829999923706055,23.244354248046875,1025400
2021-11-19,24.950000762939453,25.729999542236328,24.6200008392334,25.260000228881836,23.646896362304688,1106100
2021-11-22,25.40999984741211,25.510000228881836,23.18000030517578,23.209999084472656,21.727807998657227,1460000
2021-11-23,23.290000915527344,23.709999084472656,23.079999923706055,23.389999389648438,21.896310806274414,1756900
2021-11-24,23.110000610351562,23.299999237060547,22.850000381469727,23.270000457763672,21.783977508544922,803200
2021-11-26,22.329999923706055,22.979999542236328,21.979999542236328,22.229999542236328,20.810388565063477,634100
2021-11-29,22.700000762939453,23.0,22.1200008392334,22.420000076293945,20.988258361816406,978900
2021-11-30,22.350000381469727,22.670000076293945,21.229999542236328,21.559999465942383,20.18317413330078,1533800
2021-12-01,22.360000610351562,23.079999923706055,21.940000534057617,22.040000915527344,20.632524490356445,1032800
2021-12-02,21.75,22.440000534057617,21.670000076293945,22.309999465942383,20.88528060913086,883200
2021-12-03,22.5,22.81999969482422,22.209999084472656,22.790000915527344,21.334627151489258,1120400
2021-12-06,22.799999237060547,23.18000030517578,22.299999237060547,23.0,21.57855796813965,817800
2021-12-07,23.479999542236328,24.739999771118164,23.459999084472656,24.489999771118164,22.976470947265625,800500
2021-12-08,24.260000228881836,24.450000762939453,23.770000457763672,24.420000076293945,22.910804748535156,667000
2021-12-09,24.059999465942383,24.260000228881836,23.56999969482422,23.56999969482422,22.113340377807617,712400
2021-12-10,24.1200008392334,24.329999923706055,23.219999313354492,23.389999389648438,21.944454193115234,588100
2021-12-13,23.399999618530273,23.43000030517578,22.270000457763672,22.399999618530273,21.015642166137695,830800
2021-12-14,22.0,22.389999389648438,21.75,22.260000228881836,20.884294509887695,917600
2021-12-15,22.049999237060547,23.079999923706055,21.93000030517578,23.059999465942383,21.634857177734375,1018800
2021-12-16,23.219999313354492,23.34000015258789,21.549999237060547,21.709999084472656,20.3682861328125,839500
2021-12-17,21.579999923706055,22.389999389648438,21.540000915527344,22.139999389648438,20.77170753479004,1860000
2021-12-20,21.600000381469727,22.010000228881836,21.06999969482422,21.770000457763672,20.424575805664062,765300
2021-12-21,22.420000076293945,22.65999984741211,22.049999237060547,22.600000381469727,21.203285217285156,509300
2021-12-22,22.389999389648438,22.899999618530273,22.110000610351562,22.8799991607666,21.465974807739258,543600
2021-12-23,22.940000534057617,23.299999237060547,22.8700008392334,23.1299991607666,21.700525283813477,478500
2021-12-27,23.18000030517578,23.739999771118164,23.15999984741211,23.709999084472656,22.24468231201172,639600
2021-12-28,23.920000076293945,24.270000457763672,23.670000076293945,23.93000030517578,22.451087951660156,667500
2021-12-29,23.959999084472656,24.860000610351562,23.959999084472656,24.809999465942383,23.276695251464844,848700
2021-12-30,24.610000610351562,24.989999771118164,24.3700008392334,24.600000381469727,23.079679489135742,760800
2021-12-31,24.760000228881836,24.969999313354492,24.639999389648438,24.790000915527344,23.257932662963867,894600
2022-01-03,25.0,26.360000610351562,25.0,26.239999771118164,24.61832046508789,1097300
2022-01-04,26.360000610351562,26.639999389648438,25.200000762939453,25.84000015258789,24.243043899536133,1280400
2022-01-05,25.920000076293945,26.15999984741211,25.030000686645508,25.049999237060547,23.501867294311523,1250100
2022-01-06,25.0,25.450000762939453,24.639999389648438,25.200000762939453,23.642597198486328,846500
2022-01-07,25.200000762939453,25.450000762939453,23.65999984741211,23.709999084472656,22.24468231201172,1010700
2022-01-10,23.200000762939453,23.729999542236328,22.729999542236328,23.700000762939453,22.23530387878418,1054300
2022-01-11,23.510000228881836,24.469999313354492,23.280000686645508,24.31999969482422,22.816980361938477,781000
2022-01-12,24.6299991607666,24.8799991607666,23.8700008392334,24.299999237060547,22.798219680786133,856500
2022-01-13,24.739999771118164,24.899999618530273,23.850000381469727,23.969999313354492,22.488611221313477,798800
2022-01-14,23.540000915527344,25.020000457763672,23.40999984741211,24.989999771118164,23.445575714111328,871300
2022-01-18,24.469999313354492,24.5,23.219999313354492,23.25,21.8131103515625,1056200
2022-01-19,23.530000686645508,24.0,22.549999237060547,22.559999465942383,21.16575050354004,800000
2022-01-20,22.90999984741211,23.350000381469727,22.149999618530273,22.170000076293945,20.79986000061035,869400
2022-01-21,21.93000030517578,22.549999237060547,21.600000381469727,21.600000381469727,20.265085220336914,1071900
2022-01-24,21.1299991607666,22.229999542236328,20.350000381469727,22.209999084472656,20.83738136291504,1305800
2022-01-25,21.530000686645508,21.899999618530273,21.040000915527344,21.34000015258789,20.021146774291992,915700
2022-01-26,22.010000228881836,22.459999084472656,21.200000762939453,21.469999313354492,20.143112182617188,710400
2022-01-27,21.600000381469727,21.739999771118164,20.110000610351562,20.360000610351562,19.101716995239258,978900
2022-01-28,20.43000030517578,21.020000457763672,19.780000686645508,21.020000457763672,19.720928192138672,816500
2022-01-31,21.139999389648438,22.040000915527344,21.020000457763672,22.020000457763672,20.65912628173828,1013900
2022-02-01,22.190000534057617,22.389999389648438,21.440000534057617,21.950000762939453,20.59345054626465,790400
2022-02-02,22.25,22.440000534057617,21.809999465942383,22.09000015258789,20.724796295166016,882100
2022-02-03,21.6299991607666,21.8700008392334,21.079999923706055,21.18000030517578,19.87103843688965,778400
2022-02-04,20.899999618530273,21.1299991607666,20.530000686645508,20.959999084472656,19.66463851928711,1001300
2022-02-07,21.149999618530273,21.43000030517578,20.700000762939453,20.93000030517578,19.636489868164062,1126700
2022-02-08,20.8799991607666,21.850000381469727,20.8700008392334,21.770000457763672,20.424575805664062,955900
2022-02-09,22.190000534057617,23.200000762939453,22.1299991607666,23.079999923706055,21.65361976623535,950400
2022-02-10,22.489999771118164,23.3700008392334,22.09000015258789,22.190000534057617,20.818618774414062,1056600
2022-02-11,22.15999984741211,22.290000915527344,20.690000534057617,20.899999618530273,19.60834312438965,1111500
2022-02-14,21.18000030517578,21.459999084472656,20.600000381469727,21.149999618530273,19.8428955078125,1709600
2022-02-15,22.0,24.200000762939453,21.510000228881836,24.190000534057617,22.69501495361328,3941000
2022-02-16,23.829999923706055,25.040000915527344,23.65999984741211,24.959999084472656,23.417428970336914,1927600
2022-02-17,24.510000228881836,24.719999313354492,23.6299991607666,24.190000534057617,22.69501495361328,1504700
2022-02-18,24.329999923706055,24.440000534057617,23.219999313354492,23.459999084472656,22.010128021240234,931500
2022-02-22,23.0,23.600000381469727,22.3700008392334,22.729999542236328,21.32524871826172,950500
2022-02-23,23.020000457763672,23.219999313354492,21.690000534057617,21.809999465942383,20.46210289001465,1240800
2022-02-24,21.010000228881836,23.299999237060547,20.780000686645508,23.260000228881836,21.822490692138672,1045900
2022-02-25,23.139999389648438,23.530000686645508,22.760000228881836,23.399999618530273,21.953842163085938,915100
2022-02-28,22.90999984741211,23.389999389648438,22.350000381469727,22.670000076293945,21.314496994018555,1155100
2022-03-01,22.68000030517578,22.8799991607666,21.290000915527344,21.440000534057617,20.158042907714844,1329200
2022-03-02,21.75,22.469999313354492,21.690000534057617,22.309999465942383,20.97602081298828,810200
2022-03-03,22.559999465942383,22.559999465942383,21.719999313354492,21.940000534057617,20.62814712524414,623900
2022-03-04,21.559999465942383,21.780000686645508,20.899999618530273,21.110000610351562,19.847774505615234,818200
2022-03-07,21.170000076293945,21.510000228881836,19.8700008392334,19.889999389648438,18.700716018676758,964900
2022-03-08,19.959999084472656,21.3700008392334,19.760000228881836,20.5,19.274246215820312,972100
2022-03-09,21.299999237060547,21.670000076293945,21.040000915527344,21.34000015258789,20.06402587890625,632700
2022-03-10,20.850000381469727,21.260000228881836,20.59000015258789,21.200000762939453,19.93239402770996,569000
2022-03-11,21.530000686645508,21.760000228881836,20.780000686645508,20.81999969482422,19.575115203857422,535500
2022-03-14,20.8700008392334,21.239999771118164,20.59000015258789,20.920000076293945,19.669137954711914,1154100
2022-03-15,21.1299991607666,21.65999984741211,21.020000457763672,21.479999542236328,20.195653915405273,593800
2022-03-16,21.989999771118164,22.709999084472656,21.75,22.559999465942383,21.21107292175293,698200
2022-03-17,22.260000228881836,23.209999084472656,22.15999984741211,23.15999984741211,21.77519989013672,646300
2022-03-18,22.739999771118164,23.6200008392334,22.520000457763672,23.540000915527344,22.132478713989258,1686700
2022-03-21,23.43000030517578,23.770000457763672,22.959999084472656,23.31999969482422,21.925634384155273,493700
2022-03-22,23.3799991607666,23.75,23.209999084472656,23.309999465942383,21.91623306274414,580300
2022-03-23,23.010000228881836,23.600000381469727,22.889999389648438,22.920000076293945,21.5495548248291,618400
2022-03-24,23.1299991607666,23.780000686645508,22.899999618530273,23.760000228881836,22.339324951171875,525800
2022-03-25,23.75,24.049999237060547,23.399999618530273,23.93000030517578,22.499162673950195,631800
2022-03-28,23.690000534057617,23.770000457763672,23.049999237060547,23.56999969482422,22.160690307617188,756800
2022-03-29,23.93000030517578,24.190000534057617,23.540000915527344,23.950000762939453,22.51796531677246,781400
2022-03-30,23.860000610351562,23.860000610351562,22.600000381469727,22.65999984741211,21.305095672607422,838800
2022-03-31,22.59000015258789,22.65999984741211,21.700000762939453,21.719999313354492,20.421302795410156,1066300
2022-04-01,21.920000076293945,22.15999984741211,21.110000610351562,21.309999465942383,20.035816192626953,1026700
2022-04-04,21.40999984741211,21.760000228881836,21.229999542236328,21.389999389648438,20.111032485961914,1005700
2022-04-05,21.25,21.350000381469727,20.1299991607666,20.229999542236328,19.0203914642334,1150700
2022-04-06,19.969999313354492,20.06999969482422,19.309999465942383,19.559999465942383,18.390457153320312,1429900
2022-04-07,19.600000381469727,19.760000228881836,18.8799991607666,19.40999984741211,18.249422073364258,1316700
2022-04-08,19.309999465942383,19.3700008392334,18.979999542236328,19.049999237060547,17.910945892333984,735400
2022-04-11,18.899999618530273,19.239999771118164,18.760000228881836,18.799999237060547,17.67589569091797,863700
2022-04-12,19.200000762939453,19.549999237060547,18.700000762939453,18.799999237060547,17.67589569091797,906100
2022-04-13,18.889999389648438,19.43000030517578,18.709999084472656,19.09000015258789,17.948558807373047,821100
2022-04-14,19.209999084472656,19.350000381469727,18.700000762939453,18.81999969482422,17.694700241088867,879500
2022-04-18,18.950000762939453,19.280000686645508,18.729999542236328,18.920000076293945,17.788719177246094,697500
2022-04-19,18.90999984741211,19.81999969482422,18.8700008392334,19.75,18.569093704223633,1017800
2022-04-20,20.1200008392334,20.469999313354492,19.670000076293945,19.770000457763672,18.5878963470459,800100
2022-04-21,20.25,20.670000076293945,19.670000076293945,19.829999923706055,18.644309997558594,952300
2022-04-22,19.639999389648438,20.0,19.219999313354492,19.25,18.09899139404297,728300
2022-04-25,19.0,19.68000030517578,18.829999923706055,19.610000610351562,18.437463760375977,890100
2022-04-26,19.309999465942383,19.309999465942383,18.760000228881836,18.8799991607666,17.751113891601562,1075600
2022-04-27,18.68000030517578,19.229999542236328,18.389999389648438,18.440000534057617,17.33742332458496,1140600
2022-04-28,18.8799991607666,19.799999237060547,18.600000381469727,19.579999923706055,18.40926170349121,901900
2022-04-29,19.1299991607666,19.670000076293945,18.75,18.809999465942383,17.685298919677734,1002600
2022-05-02,18.8799991607666,19.59000015258789,18.75,19.510000228881836,18.343448638916016,1437200
2022-05-03,19.200000762939453,19.200000762939453,18.149999618530273,18.360000610351562,17.26220703125,1743900
2022-05-04,18.40999984741211,19.610000610351562,18.270000457763672,19.56999969482422,18.39985466003418,1338900
2022-05-05,19.1200008392334,19.329999923706055,18.649999618530273,19.06999969482422,17.92974853515625,1542700
2022-05-06,18.850000381469727,19.969999313354492,18.639999389648438,19.440000534057617,18.277629852294922,1492500
2022-05-09,18.90999984741211,19.25,18.469999313354492,18.579999923706055,17.469051361083984,1313800
2022-05-10,19.010000228881836,19.270000457763672,18.3700008392334,19.040000915527344,17.90155029296875,997200
2022-05-11,18.850000381469727,19.219999313354492,18.309999465942383,18.3799991607666,17.281009674072266,861600
2022-05-12,18.299999237060547,18.950000762939453,18.049999237060547,18.600000381469727,17.487857818603516,1334500
2022-05-13,18.989999771118164,19.68000030517578,18.829999923706055,19.3799991607666,18.221216201782227,884200
2022-05-16,19.1200008392334,19.450000762939453,18.860000610351562,19.09000015258789,17.948558807373047,676300
2022-05-17,19.670000076293945,20.209999084472656,19.469999313354492,20.100000381469727,18.898168563842773,718500
2022-05-18,19.670000076293945,20.06999969482422,19.229999542236328,19.270000457763672,18.117794036865234,714200
2022-05-19,19.110000610351562,19.5,18.950000762939453,19.040000915527344,17.90155029296875,749700
2022-05-20,19.549999237060547,19.59000015258789,18.399999618530273,19.190000534057617,18.04258155822754,760700
2022-05-23,19.299999237060547,19.530000686645508,18.979999542236328,19.139999389648438,17.99556541442871,828300
2022-05-24,18.850000381469727,18.950000762939453,18.290000915527344,18.700000762939453,17.58187484741211,824100
2022-05-25,18.6200008392334,19.260000228881836,18.59000015258789,19.06999969482422,17.92974853515625,647200
2022-05-26,19.020000457763672,20.0,18.90999984741211,19.799999237060547,18.616107940673828,680300
2022-05-27,20.100000381469727,20.56999969482422,19.899999618530273,20.549999237060547,19.321258544921875,735100
2022-05-31,20.600000381469727,20.600000381469727,20.079999923706055,20.440000534057617,19.217838287353516,862700
2022-06-01,20.579999923706055,20.780000686645508,19.81999969482422,20.290000915527344,19.076810836791992,712900
2022-06-02,20.1200008392334,21.0,20.1200008392334,20.989999771118164,19.734956741333008,725700
2022-06-03,20.530000686645508,20.579999923706055,20.18000030517578,20.270000457763672,19.05800437927246,488900
2022-06-06,20.65999984741211,20.8700008392334,20.309999465942383,20.520000457763672,19.340763092041016,830400
2022-06-07,20.200000762939453,20.65999984741211,20.1200008392334,20.610000610351562,19.425588607788086,628700
2022-06-08,20.469999313354492,20.489999771118164,19.979999542236328,20.059999465942383,18.907194137573242,496100
2022-06-09,19.860000610351562,20.09000015258789,19.290000915527344,19.309999465942383,18.200298309326172,714500
2022-06-10,18.940000534057617,19.309999465942383,18.520000457763672,18.829999923706055,17.74788475036621,763500
2022-06-13,18.18000030517578,18.440000534057617,17.510000228881836,17.799999237060547,16.777074813842773,1248500
2022-06-14,17.959999084472656,18.149999618530273,17.65999984741211,18.09000015258789,17.0504093170166,1166200
2022-06-15,18.270000457763672,18.729999542236328,17.93000030517578,18.34000015258789,17.286041259765625,1116700
2022-06-16,17.700000762939453,17.760000228881836,16.389999389648438,16.540000915527344,15.589482307434082,1487800
2022-06-17,16.780000686645508,16.8799991607666,16.260000228881836,16.649999618530273,15.69316291809082,1567600
2022-06-21,16.989999771118164,17.350000381469727,16.84000015258789,17.09000015258789,16.107872009277344,1174300
2022-06-22,16.739999771118164,17.020000457763672,16.530000686645508,16.6299991607666,15.674310684204102,1305900
2022-06-23,16.729999542236328,16.860000610351562,16.309999465942383,16.530000686645508,15.580056190490723,884700
2022-06-24,16.709999084472656,17.3799991607666,16.709999084472656,17.290000915527344,16.296384811401367,1098400
2022-06-27,17.549999237060547,17.940000534057617,17.290000915527344,17.729999542236328,16.711097717285156,758300
2022-06-28,17.889999389648438,18.190000534057617,17.15999984741211,17.229999542236328,16.239831924438477,629000
2022-06-29,17.030000686645508,17.1299991607666,16.559999465942383,16.760000228881836,15.796841621398926,826200
2022-06-30,16.75,17.290000915527344,16.520000457763672,16.950000762939453,15.975921630859375,1065600
2022-07-01,16.610000610351562,16.770000457763672,15.319999694824219,15.4399995803833,14.55269718170166,1230800
2022-07-05,15.069999694824219,15.479999542236328,14.890000343322754,15.479999542236328,14.590399742126465,1207800
2022-07-06,15.470000267028809,15.710000038146973,15.119999885559082,15.5600004196167,14.665802001953125,732800
2022-07-07,16.0,16.469999313354492,16.0,16.389999389648438,15.448101997375488,791900
2022-07-08,16.270000457763672,16.690000534057617,16.1200008392334,16.6299991607666,15.674310684204102,611100
2022-07-11,16.389999389648438,16.649999618530273,16.209999084472656,16.360000610351562,15.41982650756836,514800
2022-07-12,16.489999771118164,16.649999618530273,16.209999084472656,16.360000610351562,15.41982650756836,610000
