date,open,high,low,close,adjclose,volume
2021-10-21,39.15999984741211,39.5099983215332,39.029998779296875,39.27000045776367,38.63484191894531,61100
2021-10-22,39.06999969482422,39.779998779296875,38.779998779296875,39.2599983215332,38.625,64700
2021-10-25,39.529998779296875,40.66999816894531,39.29999923706055,40.09000015258789,39.44157791137695,326000
2021-10-26,41.439998626708984,41.560001373291016,40.5099983215332,41.22999954223633,40.563140869140625,155900
2021-10-27,42.18000030517578,42.18000030517578,37.11000061035156,38.709999084472656,38.08389663696289,327000
2021-10-28,39.41999816894531,40.27000045776367,38.13999938964844,38.34000015258789,37.71988296508789,175900
2021-10-29,36.93000030517578,38.91999816894531,36.31999969482422,38.869998931884766,38.241310119628906,192300
2021-11-01,39.060001373291016,40.849998474121094,39.060001373291016,40.68000030517578,40.022037506103516,156000
2021-11-02,40.939998626708984,41.09000015258789,39.060001373291016,39.68000030517578,39.038211822509766,193100
2021-11-03,39.630001068115234,40.220001220703125,38.880001068115234,40.220001220703125,39.56947708129883,212600
2021-11-04,40.939998626708984,42.2400016784668,40.31999969482422,42.060001373291016,41.37971878051758,168600
2021-11-05,42.43000030517578,43.810001373291016,42.18000030517578,42.869998931884766,42.176612854003906,122100
2021-11-08,43.470001220703125,44.52000045776367,43.0099983215332,44.25,43.53429412841797,238900
2021-11-09,44.540000915527344,45.97999954223633,44.27000045776367,45.130001068115234,44.400062561035156,184300
2021-11-10,44.04999923706055,45.0,42.630001068115234,43.0,42.30451202392578,153200
2021-11-11,43.619998931884766,44.959999084472656,43.0,44.849998474121094,44.12458801269531,171400
2021-11-12,45.29999923706055,49.400001525878906,44.88999938964844,48.150001525878906,47.3712158203125,483100
2021-11-15,49.0,49.599998474121094,46.90999984741211,47.4900016784668,46.721893310546875,373000
2021-11-16,47.04999923706055,48.16999816894531,45.90999984741211,47.650001525878906,46.879302978515625,166200
2021-11-17,48.20000076293945,48.34000015258789,47.22999954223633,47.52000045776367,46.75140380859375,142600
2021-11-18,44.529998779296875,44.97999954223633,42.34000015258789,44.959999084472656,44.232810974121094,1949400
2021-11-19,45.25,45.25,42.88999938964844,44.689998626708984,43.96717834472656,860100
2021-11-22,45.029998779296875,47.630001068115234,44.040000915527344,46.04999923706055,45.305179595947266,641000
2021-11-23,45.70000076293945,46.70000076293945,43.08000183105469,44.47999954223633,43.76057434082031,422300
2021-11-24,44.0,45.810001373291016,43.310001373291016,45.7400016784668,45.00019836425781,152600
2021-11-26,44.58000183105469,45.5,43.02000045776367,44.290000915527344,43.573646545410156,91900
2021-11-29,45.470001220703125,46.47999954223633,43.970001220703125,46.31999969482422,45.5708122253418,272000
2021-11-30,46.41999816894531,47.720001220703125,44.88999938964844,46.119998931884766,45.374046325683594,525100
2021-12-01,47.58000183105469,48.47999954223633,45.709999084472656,45.81999969482422,45.07889938354492,365500
2021-12-02,45.599998474121094,46.0099983215332,43.119998931884766,44.54999923706055,43.82944107055664,227000
2021-12-03,44.93000030517578,44.93000030517578,42.11000061035156,43.400001525878906,42.69804382324219,300400
2021-12-06,43.33000183105469,43.54999923706055,41.9900016784668,42.95000076293945,42.25532150268555,297700
2021-12-07,44.290000915527344,46.29999923706055,44.09000015258789,45.849998474121094,45.10841369628906,312300
2021-12-08,45.900001525878906,46.900001525878906,45.209999084472656,46.599998474121094,45.846282958984375,103900
2021-12-09,46.45000076293945,46.689998626708984,44.7400016784668,44.880001068115234,44.15410614013672,75900
2021-12-10,45.43000030517578,46.290000915527344,43.849998474121094,44.66999816894531,43.9474983215332,99500
2021-12-13,44.63999938964844,44.63999938964844,42.41999816894531,42.7599983215332,42.06839370727539,322900
2021-12-14,41.290000915527344,42.20000076293945,40.5099983215332,41.04999923706055,40.386051177978516,321000
2021-12-15,41.54999923706055,43.4900016784668,40.75,43.31999969482422,42.61933517456055,181000
2021-12-16,43.83000183105469,44.0,40.52000045776367,40.779998779296875,40.120418548583984,142300
2021-12-17,40.5,42.40999984741211,40.20000076293945,41.849998474121094,41.17311096191406,294100
2021-12-20,40.709999084472656,41.5099983215332,40.25,40.93000030517578,40.26799392700195,142400
2021-12-21,41.970001220703125,42.779998779296875,41.45000076293945,42.459999084472656,41.77324676513672,151200
2021-12-22,42.36000061035156,43.2599983215332,41.70000076293945,43.02000045776367,42.324188232421875,161600
2021-12-23,43.29999923706055,43.970001220703125,42.88999938964844,43.79999923706055,43.09157180786133,84800
2021-12-27,44.5099983215332,45.91999816894531,44.5099983215332,45.40999984741211,44.675533294677734,251700
2021-12-28,46.0,46.0,44.0,44.970001220703125,44.24264907836914,136000
2021-12-29,44.970001220703125,46.349998474121094,44.95000076293945,45.97999954223633,45.23631286621094,115900
2021-12-30,46.279998779296875,46.650001525878906,45.5099983215332,45.689998626708984,44.95100402832031,85800
2021-12-31,45.869998931884766,46.20000076293945,45.47999954223633,46.040000915527344,45.295345306396484,70100
2022-01-03,46.90999984741211,48.4900016784668,46.7599983215332,48.31999969482422,47.5384635925293,226400
2022-01-04,48.599998474121094,48.599998474121094,44.15999984741211,45.349998474121094,44.61650085449219,256200
2022-01-05,44.849998474121094,45.33000183105469,42.56999969482422,42.7400016784668,42.0487174987793,291000
2022-01-06,43.18000030517578,44.630001068115234,41.869998931884766,43.79999923706055,43.09157180786133,123900
2022-01-07,43.43000030517578,43.90999984741211,41.290000915527344,41.65999984741211,40.98618698120117,183600
2022-01-10,41.43000030517578,41.43000030517578,39.060001373291016,41.34000015258789,40.67136001586914,363800
2022-01-11,41.459999084472656,43.02000045776367,41.20000076293945,42.369998931884766,41.68470001220703,263700
2022-01-12,43.790000915527344,44.31999969482422,41.75,42.619998931884766,41.93065643310547,346800
2022-01-13,43.400001525878906,44.63999938964844,41.209999084472656,41.52000045776367,40.84844970703125,221500
2022-01-14,41.20000076293945,43.220001220703125,41.20000076293945,43.06999969482422,42.37337875366211,230900
2022-01-18,42.56999969482422,43.029998779296875,40.349998474121094,40.47999954223633,39.82527160644531,448600
2022-01-19,40.83000183105469,41.70000076293945,37.84000015258789,38.38999938964844,37.769073486328125,541900
2022-01-20,39.040000915527344,41.27000045776367,38.66999816894531,38.77000045776367,38.14292907714844,300400
2022-01-21,38.0,38.939998626708984,36.95000076293945,37.20000076293945,36.598323822021484,377300
2022-01-24,35.95000076293945,37.5,33.900001525878906,37.29999923706055,36.69670486450195,611700
2022-01-25,36.099998474121094,36.099998474121094,34.150001525878906,34.31999969482422,33.7649040222168,507500
2022-01-26,35.810001373291016,36.959999084472656,34.52000045776367,35.16999816894531,34.60115432739258,375200
2022-01-27,35.93000030517578,35.93000030517578,32.599998474121094,33.0,32.46625518798828,447100
2022-01-28,32.75,33.599998474121094,31.68000030517578,33.58000183105469,33.03687286376953,314100
2022-01-31,33.9900016784668,37.25,33.959999084472656,37.16999816894531,36.56880569458008,256700
2022-02-01,37.5,37.5,35.31999969482422,35.84000015258789,35.260318756103516,437000
2022-02-02,37.0,37.0,35.31999969482422,36.15999984741211,35.57514190673828,425500
2022-02-03,35.279998779296875,35.720001220703125,33.65999984741211,33.75,33.204124450683594,234600
2022-02-04,33.939998626708984,34.709999084472656,33.119998931884766,34.58000183105469,34.02069854736328,136100
2022-02-07,35.900001525878906,36.86000061035156,35.599998474121094,35.959999084472656,35.37837600708008,233900
2022-02-08,35.97999954223633,37.119998931884766,35.45000076293945,36.939998626708984,36.342525482177734,179200
2022-02-09,38.0,38.41999816894531,36.900001525878906,38.349998474121094,37.72972106933594,242900
2022-02-10,36.31999969482422,38.95000076293945,35.880001068115234,37.36000061035156,36.755733489990234,377200
2022-02-11,37.5,37.779998779296875,34.25,34.9900016784668,34.424068450927734,251200
2022-02-14,34.97999954223633,36.029998779296875,34.43000030517578,34.88999938964844,34.32568359375,197400
2022-02-15,36.5099983215332,37.29999923706055,35.81999969482422,37.11000061035156,36.5097770690918,217600
2022-02-16,37.06999969482422,37.400001525878906,36.34000015258789,37.2400016784668,36.63767623901367,146400
2022-02-17,36.68000030517578,36.810001373291016,35.439998626708984,35.619998931884766,35.04387664794922,103500
2022-02-18,35.400001525878906,35.939998626708984,34.099998474121094,34.33000183105469,33.774742126464844,261400
2022-02-22,34.2599983215332,34.849998474121094,33.18000030517578,33.540000915527344,32.997520446777344,282200
2022-02-23,34.130001068115234,34.380001068115234,31.84000015258789,32.0099983215332,31.492263793945312,356100
2022-02-24,30.899999618530273,33.61000061035156,30.6299991607666,33.0099983215332,32.47608947753906,632600
2022-02-25,33.29999923706055,33.7400016784668,32.61000061035156,33.5,32.958168029785156,235900
2022-02-28,33.04999923706055,33.38999938964844,32.040000915527344,32.84000015258789,32.308841705322266,271900
2022-03-01,33.119998931884766,33.599998474121094,31.6200008392334,32.09000015258789,31.570972442626953,573300
2022-03-02,32.439998626708984,33.709999084472656,32.279998779296875,33.40999984741211,32.86962127685547,276400
2022-03-03,34.0099983215332,34.060001373291016,31.8700008392334,32.220001220703125,31.698869705200195,199000
2022-03-04,31.700000762939453,32.060001373291016,28.950000762939453,29.3799991607666,28.904802322387695,480700
2022-03-07,30.489999771118164,30.6299991607666,28.219999313354492,28.670000076293945,28.206287384033203,530400
2022-03-08,28.719999313354492,31.139999389648438,28.549999237060547,30.170000076293945,29.682025909423828,451300
2022-03-09,31.110000610351562,31.450000762939453,30.239999771118164,30.81999969482422,30.32151222229004,251400
2022-03-10,30.229999542236328,30.739999771118164,29.770000457763672,30.459999084472656,29.967334747314453,120900
2022-03-11,30.790000915527344,30.989999771118164,29.600000381469727,29.690000534057617,29.20979118347168,124200
2022-03-14,29.940000534057617,30.1200008392334,28.469999313354492,28.649999618530273,28.18661117553711,220600
2022-03-15,28.809999465942383,29.920000076293945,28.729999542236328,29.860000610351562,29.37704086303711,127200
2022-03-16,30.549999237060547,31.65999984741211,30.170000076293945,31.40999984741211,30.90196990966797,176000
2022-03-17,31.149999618530273,31.920000076293945,30.920000076293945,31.860000610351562,31.34469223022461,62300
2022-03-18,31.65999984741211,33.060001373291016,31.440000534057617,32.90999984741211,32.377708435058594,132100
2022-03-21,32.75,33.08000183105469,32.189998626708984,32.70000076293945,32.17110824584961,158100
2022-03-22,32.970001220703125,33.560001373291016,31.639999389648438,31.940000534057617,31.423398971557617,521500
2022-03-23,31.5,32.63999938964844,31.31999969482422,31.479999542236328,30.97083854675293,247700
2022-03-24,31.68000030517578,32.41999816894531,31.270000457763672,32.349998474121094,31.826765060424805,160300
2022-03-25,32.2400016784668,32.2400016784668,31.200000762939453,31.56999969482422,31.05938148498535,129600
2022-03-28,31.3700008392334,31.559999465942383,30.510000228881836,31.170000076293945,30.665851593017578,152400
2022-03-29,31.889999389648438,32.970001220703125,31.889999389648438,32.7400016784668,32.2104606628418,122900
2022-03-30,32.61000061035156,32.63999938964844,31.31999969482422,31.559999465942383,31.049543380737305,139900
2022-03-31,31.469999313354492,31.600000381469727,30.399999618530273,30.459999084472656,29.967334747314453,124100
2022-04-01,30.5,31.059999465942383,29.799999237060547,30.06999969482422,29.583642959594727,260400
2022-04-04,32.58000183105469,34.61000061035156,32.47999954223633,34.310001373291016,33.75506591796875,375800
2022-04-05,34.4900016784668,34.4900016784668,32.369998931884766,32.90999984741211,32.377708435058594,344000
2022-04-06,32.0,32.22999954223633,30.829999923706055,31.6200008392334,31.10857391357422,281800
2022-04-07,31.530000686645508,32.56999969482422,31.209999084472656,31.899999618530273,31.384044647216797,141200
2022-04-08,31.510000228881836,31.8700008392334,30.770000457763672,30.860000610351562,30.36086654663086,268400
2022-04-11,30.3700008392334,31.06999969482422,29.81999969482422,30.649999618530273,30.15426254272461,226300
2022-04-12,30.959999084472656,31.719999313354492,30.579999923706055,30.8799991607666,30.380542755126953,170200
2022-04-13,30.950000762939453,31.5,30.850000381469727,31.299999237060547,30.79374885559082,126600
2022-04-14,31.219999313354492,31.299999237060547,29.75,29.860000610351562,29.37704086303711,173600
2022-04-18,29.6299991607666,30.68000030517578,29.299999237060547,30.260000228881836,29.770570755004883,124200
2022-04-19,30.260000228881836,31.1299991607666,29.84000015258789,31.059999465942383,30.55763053894043,92100
2022-04-20,31.600000381469727,32.15999984741211,30.969999313354492,31.450000762939453,30.94132423400879,152500
2022-04-21,32.0,32.279998779296875,30.329999923706055,30.579999923706055,30.08539390563965,97200
2022-04-22,30.31999969482422,31.18000030517578,30.1200008392334,30.59000015258789,30.095233917236328,205600
2022-04-25,30.229999542236328,31.940000534057617,30.229999542236328,31.75,31.23647117614746,178000
2022-04-26,31.3700008392334,31.639999389648438,30.040000915527344,30.139999389648438,29.652511596679688,225100
2022-04-27,30.139999389648438,31.0,29.399999618530273,29.520000457763672,29.042539596557617,253600
2022-04-28,30.31999969482422,30.979999542236328,29.170000076293945,30.81999969482422,30.32151222229004,135900
2022-04-29,30.3700008392334,31.440000534057617,29.610000610351562,29.700000762939453,29.219629287719727,78100
2022-05-02,29.190000534057617,30.110000610351562,28.540000915527344,29.739999771118164,29.258981704711914,180000
2022-05-03,29.81999969482422,30.260000228881836,29.43000030517578,30.110000610351562,29.622997283935547,123800
2022-05-04,30.280000686645508,31.40999984741211,29.399999618530273,31.25,30.744558334350586,71200
2022-05-05,30.829999923706055,30.829999923706055,29.0,29.65999984741211,29.180274963378906,62000
2022-05-06,29.280000686645508,29.600000381469727,28.010000228881836,29.100000381469727,28.62933349609375,114800
2022-05-09,28.25,28.530000686645508,26.790000915527344,27.530000686645508,27.084726333618164,252000
2022-05-10,28.18000030517578,28.579999923706055,27.1200008392334,28.31999969482422,27.861948013305664,137300
2022-05-11,28.059999465942383,28.700000762939453,26.809999465942383,26.940000534057617,26.504268646240234,163300
2022-05-12,26.5,27.479999542236328,25.850000381469727,26.940000534057617,26.504268646240234,211500
2022-05-13,27.18000030517578,28.389999389648438,27.0,27.8799991607666,27.42906379699707,137500
2022-05-16,27.56999969482422,27.93000030517578,26.920000076293945,27.06999969482422,26.632165908813477,119900
2022-05-17,27.700000762939453,28.639999389648438,27.600000381469727,28.190000534057617,27.734050750732422,142000
2022-05-18,27.799999237060547,28.469999313354492,27.18000030517578,27.579999923706055,27.1339168548584,103000
2022-05-19,26.75,27.93000030517578,26.510000228881836,27.200000762939453,26.76006507873535,155400
2022-05-20,27.639999389648438,27.709999084472656,25.989999771118164,27.200000762939453,26.76006507873535,134600
2022-05-23,27.270000457763672,28.100000381469727,27.06999969482422,27.860000610351562,27.40938949584961,121500
2022-05-24,27.329999923706055,27.34000015258789,26.399999618530273,27.030000686645508,26.59281349182129,139200
2022-05-25,26.610000610351562,27.90999984741211,26.56999969482422,27.6200008392334,27.17327117919922,89800
2022-05-26,27.0,28.90999984741211,26.959999084472656,28.459999084472656,27.999683380126953,483600
2022-05-27,29.0,29.6200008392334,28.440000534057617,29.559999465942383,29.081892013549805,210800
2022-05-31,29.350000381469727,29.760000228881836,28.709999084472656,29.530000686645508,29.052377700805664,228100
2022-06-01,29.799999237060547,30.09000015258789,28.940000534057617,29.270000457763672,28.79658317565918,923900
2022-06-02,29.049999237060547,30.440000534057617,29.049999237060547,30.3799991607666,29.888628005981445,113700
2022-06-03,29.389999389648438,29.799999237060547,29.030000686645508,29.190000534057617,28.717878341674805,121300
2022-06-06,29.8700008392334,30.010000228881836,28.799999237060547,29.110000610351562,28.639171600341797,129700
2022-06-07,28.739999771118164,28.920000076293945,28.3799991607666,28.690000534057617,28.225963592529297,69600
2022-06-08,28.6200008392334,29.219999313354492,28.329999923706055,28.540000915527344,28.07839012145996,122800
2022-06-09,28.3700008392334,29.079999923706055,27.65999984741211,27.68000030517578,27.2322998046875,148800
2022-06-10,27.31999969482422,28.079999923706055,26.709999084472656,26.790000915527344,26.3566951751709,171500
2022-06-13,25.649999618530273,26.09000015258789,24.899999618530273,25.139999389648438,24.733381271362305,172900
2022-06-14,25.200000762939453,25.31999969482422,24.579999923706055,25.1299991607666,24.723543167114258,105700
2022-06-15,24.989999771118164,25.889999389648438,24.690000534057617,25.75,25.333515167236328,186200
2022-06-16,25.0,25.09000015258789,23.260000228881836,23.610000610351562,23.22812843322754,168300
2022-06-17,23.920000076293945,24.3799991607666,23.15999984741211,24.360000610351562,23.96599769592285,180700
2022-06-21,25.079999923706055,25.649999618530273,25.079999923706055,25.530000686645508,25.117074966430664,98300
2022-06-22,25.3700008392334,25.68000030517578,24.899999618530273,25.100000381469727,24.694028854370117,91300
2022-06-23,25.25,25.43000030517578,24.6200008392334,24.920000076293945,24.51694107055664,63100
2022-06-24,25.170000076293945,25.950000762939453,25.059999465942383,25.950000762939453,25.53028106689453,92000
2022-06-27,26.219999313354492,26.479999542236328,25.690000534057617,26.149999618530273,25.7270450592041,73200
2022-06-28,26.479999542236328,26.59000015258789,25.610000610351562,26.049999237060547,25.628662109375,143000
2022-06-29,25.610000610351562,25.700000762939453,24.270000457763672,24.959999084472656,24.556293487548828,167700
2022-06-30,24.479999542236328,25.399999618530273,24.030000686645508,24.860000610351562,24.45791244506836,88700
2022-07-01,24.510000228881836,24.510000228881836,23.239999771118164,23.889999389648438,23.503599166870117,149900
2022-07-05,23.1200008392334,23.780000686645508,22.899999618530273,23.760000228881836,23.375701904296875,129200
2022-07-06,23.739999771118164,23.760000228881836,22.889999389648438,23.110000610351562,22.736215591430664,99500
2022-07-07,23.889999389648438,24.809999465942383,23.8700008392334,24.65999984741211,24.261146545410156,109100
2022-07-08,24.399999618530273,25.010000228881836,24.1299991607666,24.549999237060547,24.152923583984375,63300
2022-07-11,26.100000381469727,26.139999389648438,25.0,25.559999465942383,25.146589279174805,273300
2022-07-12,26.06999969482422,26.5,25.530000686645508,25.940000534057617,25.520442962646484,99200
2022-07-13,25.239999771118164,25.979999542236328,25.170000076293945,25.770000457763672,25.353193283081055,69600
2022-07-14,25.770000457763672,25.920000076293945,24.850000381469727,25.65999984741211,25.244972229003906,128000
2022-07-15,26.18000030517578,26.84000015258789,25.510000228881836,26.780000686645508,26.34685707092285,76800
2022-07-18,27.030000686645508,28.100000381469727,26.81999969482422,27.190000534057617,26.750225067138672,205800
2022-07-19,27.809999465942383,28.5,27.709999084472656,28.440000534057617,27.98000717163086,93000
