date,open,high,low,close,adjclose,volume
2021-12-13,37.709999084472656,38.0,37.150001525878906,37.290000915527344,35.02945327758789,787700
2021-12-14,36.959999084472656,37.66999816894531,36.349998474121094,36.75,34.522186279296875,1066500
2021-12-15,36.68000030517578,37.40999984741211,36.02000045776367,37.400001525878906,35.13279342651367,635100
2021-12-16,37.56999969482422,38.47999954223633,36.50199890136719,36.720001220703125,34.494014739990234,1293800
2021-12-17,36.34000015258789,36.54999923706055,35.5099983215332,35.650001525878906,33.48887634277344,2576700
2021-12-20,35.16999816894531,35.23500061035156,33.83000183105469,34.81999969482422,32.709190368652344,1355800
2021-12-21,35.2599983215332,36.459999084472656,35.2599983215332,36.34000015258789,34.137046813964844,1058300
2021-12-22,36.34000015258789,37.060001373291016,36.279998779296875,36.790000915527344,34.55976486206055,793600
2021-12-23,37.06999969482422,37.689998626708984,36.93000030517578,37.41999816894531,35.15157699584961,794600
2021-12-27,37.41999816894531,38.06999969482422,37.220001220703125,38.060001373291016,35.752784729003906,540200
2021-12-28,37.77000045776367,38.34000015258789,37.77000045776367,38.13999938964844,35.82792663574219,395600
2021-12-29,38.060001373291016,38.439998626708984,37.935001373291016,38.310001373291016,35.98762512207031,376300
2021-12-30,38.220001220703125,38.470001220703125,37.599998474121094,37.63999938964844,35.35823440551758,584700
2021-12-31,37.61000061035156,38.209999084472656,37.61000061035156,38.0,35.69642639160156,426000
2022-01-03,38.5,38.849998474121094,37.36000061035156,37.88999938964844,35.59307861328125,720400
2022-01-04,38.400001525878906,38.400001525878906,37.79999923706055,38.119998931884766,35.809139251708984,950600
2022-01-05,38.31999969482422,38.40999984741211,37.43000030517578,37.5,35.22673034667969,986500
2022-01-06,37.5,38.529998779296875,37.33000183105469,38.27000045776367,35.95003890991211,913400
2022-01-07,38.2599983215332,39.529998779296875,37.33300018310547,37.369998931884766,35.10460662841797,447200
2022-01-10,37.0,37.21500015258789,35.970001220703125,36.65999984741211,34.437644958496094,826300
2022-01-11,36.68000030517578,37.08300018310547,36.33000183105469,36.970001220703125,34.728851318359375,935600
2022-01-12,37.279998779296875,37.7599983215332,37.06999969482422,37.459999084472656,35.18914794921875,723300
2022-01-13,37.709999084472656,38.02000045776367,37.3849983215332,37.5099983215332,35.236114501953125,582900
2022-01-14,37.02000045776367,37.130001068115234,36.5099983215332,36.9900016784668,34.74764633178711,498700
2022-01-18,36.439998626708984,37.439998626708984,36.40999984741211,37.09000015258789,34.841575622558594,1256200
2022-01-19,37.31999969482422,37.59000015258789,36.0,36.0099983215332,33.827049255371094,707600
2022-01-20,36.0099983215332,36.41999816894531,35.02000045776367,35.130001068115234,33.16154861450195,632200
2022-01-21,34.849998474121094,35.334999084472656,34.25,34.58000183105469,32.64236831665039,842600
2022-01-24,33.810001373291016,35.16999816894531,33.16999816894531,35.0,33.03883361816406,1330000
2022-01-25,34.400001525878906,34.709999084472656,33.2400016784668,34.2599983215332,32.34030532836914,1099900
2022-01-26,34.93000030517578,35.220001220703125,33.709999084472656,34.060001373291016,32.15150833129883,725300
2022-01-27,34.400001525878906,34.779998779296875,33.380001068115234,33.5099983215332,31.632328033447266,490400
2022-01-28,33.310001373291016,33.880001068115234,32.70000076293945,33.869998931884766,31.972156524658203,717800
2022-01-31,33.70000076293945,34.599998474121094,33.70000076293945,34.59000015258789,32.65181350708008,781800
2022-02-01,34.63999938964844,34.90999984741211,34.35499954223633,34.81999969482422,32.868927001953125,459100
2022-02-02,34.86000061035156,35.38999938964844,34.77000045776367,35.20000076293945,33.22762680053711,492000
2022-02-03,34.66999816894531,35.099998474121094,34.29999923706055,34.43000030517578,32.50078582763672,519300
2022-02-04,34.349998474121094,34.77000045776367,32.7599983215332,34.4900016784668,32.55741500854492,877600
2022-02-07,34.5,34.77000045776367,34.18000030517578,34.43000030517578,32.50078582763672,924300
2022-02-08,34.18000030517578,35.20000076293945,33.63999938964844,34.619998931884766,32.680137634277344,1325800
2022-02-09,35.0,36.31999969482422,34.93000030517578,35.849998474121094,33.841217041015625,958200
2022-02-10,35.16999816894531,35.619998931884766,34.459999084472656,34.900001525878906,32.9444465637207,1022500
2022-02-11,35.08000183105469,35.11800003051758,33.68000030517578,33.779998779296875,31.887195587158203,764400
2022-02-14,33.79999923706055,34.04499816894531,33.095001220703125,33.56999969482422,31.68896484375,662100
2022-02-15,34.209999084472656,34.5099983215332,34.0,34.31999969482422,32.396934509277344,609600
2022-02-16,34.369998931884766,35.130001068115234,34.310001373291016,35.060001373291016,33.09547805786133,879400
2022-02-17,34.5099983215332,34.5099983215332,33.599998474121094,33.72999954223633,31.840003967285156,471100
2022-02-18,33.939998626708984,34.35499954223633,33.720001220703125,33.900001525878906,32.00047302246094,591200
2022-02-22,33.869998931884766,34.13999938964844,32.8849983215332,33.290000915527344,31.424654006958008,592300
2022-02-23,33.5,33.689998626708984,32.560001373291016,32.630001068115234,30.801637649536133,697300
2022-02-24,31.829999923706055,33.15999984741211,31.440000534057617,33.060001373291016,31.207542419433594,963600
2022-02-25,32.9900016784668,34.150001525878906,32.97999954223633,34.13999938964844,32.22703170776367,682200
2022-02-28,33.5099983215332,34.22999954223633,33.5099983215332,33.93000030517578,32.0287971496582,818100
2022-03-01,33.709999084472656,34.04999923706055,32.83000183105469,33.43000030517578,31.556812286376953,1371100
2022-03-02,34.0,34.59000015258789,33.900001525878906,34.4900016784668,32.55741500854492,845900
2022-03-03,34.66999816894531,34.98500061035156,33.97999954223633,34.59000015258789,32.65181350708008,1522500
2022-03-04,34.029998779296875,34.290000915527344,33.34000015258789,33.65999984741211,31.773923873901367,1384200
2022-03-07,33.540000915527344,33.68000030517578,32.564998626708984,32.68000030517578,30.84883689880371,1119400
2022-03-08,32.97999954223633,34.150001525878906,32.86000061035156,33.15999984741211,31.301937103271484,1084000
2022-03-09,34.0099983215332,34.720001220703125,33.83000183105469,34.540000915527344,32.6046257019043,668100
2022-03-10,33.970001220703125,34.5099983215332,33.77000045776367,34.310001373291016,32.38750457763672,733300
2022-03-11,34.650001525878906,34.95000076293945,34.34000015258789,34.40999984741211,32.481903076171875,923800
2022-03-14,34.77000045776367,34.88999938964844,34.38999938964844,34.52000045776367,32.58573913574219,1099100
2022-03-15,34.7400016784668,34.88999938964844,34.119998931884766,34.29999923706055,32.378055572509766,815900
2022-03-16,34.5099983215332,35.56999969482422,34.290000915527344,35.150001525878906,33.18043518066406,853400
2022-03-17,34.810001373291016,35.349998474121094,34.810001373291016,35.349998474121094,33.36922073364258,732400
2022-03-18,35.189998626708984,35.65999984741211,34.88999938964844,35.630001068115234,33.633541107177734,1472700
2022-03-21,35.77000045776367,36.08000183105469,35.40999984741211,35.63999938964844,33.642974853515625,487500
2022-03-22,35.790000915527344,35.880001068115234,35.11000061035156,35.20000076293945,33.22762680053711,846300
2022-03-23,34.939998626708984,35.02000045776367,34.22999954223633,34.439998626708984,32.510215759277344,712300
2022-03-24,34.560001373291016,34.70600128173828,33.97999954223633,34.279998779296875,32.35917663574219,734300
2022-03-25,34.25,34.755001068115234,34.189998626708984,34.720001220703125,32.77452087402344,735400
2022-03-28,35.16999816894531,35.2400016784668,34.29999923706055,34.95000076293945,32.99164581298828,1207000
2022-03-29,35.41999816894531,36.18000030517578,35.41999816894531,36.0,33.98279571533203,1126100
2022-03-30,35.7599983215332,35.86000061035156,35.220001220703125,35.54999923706055,33.558021545410156,1047400
2022-03-31,35.61000061035156,35.82500076293945,34.77000045776367,34.779998779296875,32.83116912841797,818600
2022-04-01,35.130001068115234,35.369998931884766,34.665000915527344,35.150001525878906,33.18043518066406,860500
2022-04-04,35.0099983215332,35.19499969482422,34.20000076293945,34.7400016784668,32.793399810791016,1382400
2022-04-05,34.650001525878906,34.90999984741211,33.59000015258789,33.61000061035156,31.726726531982422,1308700
2022-04-06,33.349998474121094,34.099998474121094,33.25,34.0,32.09486770629883,1225000
2022-04-07,33.81999969482422,34.494998931884766,33.61000061035156,34.31999969482422,32.396934509277344,545200
2022-04-08,34.40999984741211,34.720001220703125,34.130001068115234,34.209999084472656,32.29310607910156,712200
2022-04-11,34.130001068115234,34.40999984741211,33.849998474121094,33.939998626708984,32.03823471069336,575900
2022-04-12,34.150001525878906,34.75,33.935001373291016,34.04999923706055,32.1420783996582,715800
2022-04-13,34.2400016784668,34.834999084472656,34.11000061035156,34.7599983215332,32.812286376953125,705600
2022-04-14,34.619998931884766,35.040000915527344,34.43199920654297,34.560001373291016,32.623497009277344,795500
2022-04-18,34.439998626708984,34.849998474121094,34.220001220703125,34.369998931884766,32.44413757324219,591400
2022-04-19,34.599998474121094,35.45500183105469,34.56999969482422,35.380001068115234,33.397552490234375,858000
2022-04-20,35.810001373291016,36.70000076293945,35.72999954223633,36.58000183105469,34.53030776977539,1086500
2022-04-21,36.900001525878906,37.36000061035156,35.90999984741211,36.220001220703125,34.354835510253906,1047000
2022-04-22,35.959999084472656,36.29999923706055,34.869998931884766,34.95000076293945,33.150230407714844,918100
2022-04-25,34.72999954223633,34.88999938964844,33.70000076293945,34.869998931884766,33.07435607910156,720800
2022-04-26,34.630001068115234,35.040000915527344,33.86000061035156,33.869998931884766,32.1258544921875,808100
2022-04-27,33.880001068115234,34.2400016784668,33.380001068115234,33.849998474121094,32.10687255859375,994200
2022-04-28,34.36000061035156,34.650001525878906,33.5099983215332,34.47999954223633,32.704437255859375,1377000
2022-04-29,34.06999969482422,35.619998931884766,33.75,33.779998779296875,32.04047775268555,1326100
2022-05-02,33.79999923706055,34.68000030517578,33.375,34.22999954223633,32.46731185913086,1275000
2022-05-03,34.40999984741211,34.959999084472656,34.25,34.70000076293945,32.913108825683594,955400
2022-05-04,34.529998779296875,35.380001068115234,34.0099983215332,35.279998779296875,33.46324157714844,744400
2022-05-05,34.84000015258789,35.18000030517578,34.18000030517578,34.54999923706055,32.770835876464844,705900
2022-05-06,34.40999984741211,34.58000183105469,33.41999816894531,34.43000030517578,32.657012939453125,1374900
2022-05-09,33.91999816894531,34.58000183105469,33.7400016784668,34.040000915527344,32.28709411621094,934700
2022-05-10,34.38999938964844,34.58000183105469,33.16999816894531,33.5,31.774904251098633,1083500
2022-05-11,33.56999969482422,34.20000076293945,33.16999816894531,33.220001220703125,31.509323120117188,998300
2022-05-12,32.97999954223633,33.630001068115234,32.83000183105469,33.47999954223633,31.755929946899414,832600
2022-05-13,33.90999984741211,34.61000061035156,33.880001068115234,34.540000915527344,32.761356353759766,918400
2022-05-16,34.43000030517578,34.689998626708984,33.720001220703125,34.22999954223633,32.46731185913086,715600
2022-05-17,34.77000045776367,35.470001220703125,34.439998626708984,35.31999969482422,33.501182556152344,613800
2022-05-18,34.900001525878906,35.20000076293945,34.224998474121094,34.29999923706055,32.53369903564453,910800
2022-05-19,33.95000076293945,34.810001373291016,33.75,34.2400016784668,32.4767951965332,754900
2022-05-20,34.459999084472656,34.70000076293945,33.13999938964844,33.84000015258789,32.09739303588867,1061700
2022-05-23,34.189998626708984,34.95000076293945,34.165000915527344,34.619998931884766,32.83721923828125,1087000
2022-05-24,34.130001068115234,34.34000015258789,33.099998474121094,33.709999084472656,31.974084854125977,938300
2022-05-25,33.54999923706055,34.540000915527344,33.54999923706055,34.2599983215332,32.495758056640625,552400
2022-05-26,34.45000076293945,35.15999984741211,34.33000183105469,35.04999923706055,33.24508285522461,672800
2022-05-27,35.45000076293945,35.84000015258789,35.27000045776367,35.810001373291016,33.9659423828125,556000
2022-05-31,35.43000030517578,35.599998474121094,34.97999954223633,35.400001525878906,33.57706069946289,579200
2022-06-01,35.54999923706055,35.779998779296875,34.5,35.02000045776367,33.21663284301758,460600
2022-06-02,35.27000045776367,36.0,34.939998626708984,35.959999084472656,34.10822296142578,1141900
2022-06-03,35.75,36.029998779296875,35.5099983215332,35.83000183105469,33.98491668701172,528900
2022-06-06,36.0,36.72999954223633,35.849998474121094,36.459999084472656,34.58247375488281,935400
2022-06-07,36.13999938964844,37.380001068115234,36.04999923706055,37.36000061035156,35.436134338378906,914500
2022-06-08,37.220001220703125,37.220001220703125,36.310001373291016,36.61000061035156,34.7247428894043,542900
2022-06-09,36.54999923706055,36.779998779296875,36.0,36.0099983215332,34.15564727783203,622500
2022-06-10,35.380001068115234,35.39500045776367,34.39500045776367,34.810001373291016,33.0174446105957,753300
2022-06-13,33.75,33.9900016784668,33.130001068115234,33.380001068115234,31.661081314086914,786600
2022-06-14,33.40999984741211,33.779998779296875,32.27000045776367,32.779998779296875,31.09197235107422,886800
2022-06-15,33.130001068115234,33.529998779296875,32.4900016784668,32.959999084472656,31.262704849243164,711000
2022-06-16,32.119998931884766,32.26499938964844,30.790000915527344,30.959999084472656,29.365697860717773,1053900
2022-06-17,30.959999084472656,31.215999603271484,30.639999389648438,30.809999465942383,29.223419189453125,1351700
2022-06-21,31.299999237060547,31.540000915527344,30.739999771118164,31.110000610351562,29.507976531982422,567300
2022-06-22,30.5,31.399999618530273,30.399999618530273,31.329999923706055,29.71664810180664,721300
2022-06-23,31.1200008392334,31.274999618530273,30.450000762939453,30.59000015258789,29.01474952697754,994600
2022-06-24,31.040000915527344,31.959999084472656,30.924999237060547,31.670000076293945,30.03913688659668,1619100
2022-06-27,31.75,32.07099914550781,31.399999618530273,31.739999771118164,30.105533599853516,879800
2022-06-28,32.040000915527344,32.290000915527344,31.5049991607666,31.600000381469727,29.972742080688477,682000
2022-06-29,31.520000457763672,31.520000457763672,30.889999389648438,31.1200008392334,29.517465591430664,698600
2022-06-30,30.719999313354492,31.540000915527344,30.639999389648438,31.329999923706055,29.71664810180664,645700
2022-07-01,31.170000076293945,31.780000686645508,30.844999313354492,31.520000457763672,29.896862030029297,660000
2022-07-05,30.920000076293945,31.200000762939453,30.225000381469727,30.950000762939453,29.356216430664062,709600
2022-07-06,31.049999237060547,31.309999465942383,30.3799991607666,31.059999465942383,29.460548400878906,832600
2022-07-07,31.520000457763672,31.799999237060547,31.274999618530273,31.510000228881836,29.88737678527832,886600
2022-07-08,31.389999389648438,31.43000030517578,31.100000381469727,31.350000381469727,29.735612869262695,662200
2022-07-11,30.940000534057617,31.520000457763672,30.940000534057617,31.31999969482422,29.70716094970703,535100
2022-07-12,31.170000076293945,31.565000534057617,30.709999084472656,30.81999969482422,29.23291015625,508500
2022-07-13,30.489999771118164,30.582000732421875,30.059999465942383,30.350000381469727,28.787109375,607800
2022-07-14,29.739999771118164,30.030000686645508,29.190000534057617,29.959999084472656,28.417192459106445,910200
