Date,btc_price,btc_ma200,btc_pct_above_ma200,btc_above_ma200,IBIT_return_1d,IBIT_vol,IBIT_flow_proxy,FBTC_return_1d,FBTC_vol,FBTC_flow_proxy,ARKB_return_1d,ARKB_vol,ARKB_flow_proxy,BITB_return_1d,BITB_vol,BITB_flow_proxy,ETHA_return_1d,ETHA_vol,ETHA_flow_proxy,total_etf_flow,btc_volume,btc_return_1d,spot_cvd_proxy,spot_cvd_5d,spot_cvd_20d,mstr_return_1d,mstr_volume,futures_cvd_proxy,futures_cvd_5d,btc_eth_spread,funding_proxy,total_volume,oi_proxy,oi_change_20d,spy_return,tlt_return,risk_on_proxy,exchange_flow_proxy,btc_volume_zscore,whale_proxy,yield_curve_proxy,target
2025-05-22,111673.28125,83495.738125,33.74728310421771,1,0.02330471929718203,61.024000549316405,1.4221472031929008,0.02265297453931847,93.7040008544922,2.122674345589088,0.02351526526146208,35.69600067138672,0.8394009245609872,0.022819446883080907,58.41399993896484,1.3329751688354996,0.05044661323351107,19.338000106811524,0.9755366120979168,6.692734254276392,107447.5828125,0.018191448638679386,107447.5828125,318502.2046875,604145.3609375,-0.00802108561609538,406.4580017089844,-406.4580017089844,414.0939880371093,-0.02561521522598098,0.00568058738026358,107715.75881462096,99503.7845687008,0.17946962022682356,0.00039470812889552676,0.005239907203990812,-0.004845199075095286,0.0013778403609619127,1.9646203681655172,0,7.204505950715471,0
2025-05-23,107287.796875,83752.00552734375,28.101764488460134,1,-0.022141352543367798,61.550000762939455,-1.3628002659367995,-0.021429984071496655,94.52400207519531,-2.025647858845552,-0.02243440036937827,36.00733413696289,-0.8078029502626071,-0.02164927441631692,58.92600021362305,-1.275705148880675,-0.03051528851105345,19.28400001525879,-0.5884568241127811,-6.0604130480384155,108207.284375,-0.03927066820202352,-108207.284375,313846.1421875,403273.2359375,-0.0749761736597373,400.40000610351564,-400.40000610351564,-394.32401123046884,0.012421138549331578,0.007827879993367936,108477.575712204,100283.06592300415,0.18445483000812524,-0.006825639685453577,0.001658539504451273,-0.00848417918990485,-0.0010513389368369762,1.955062052836698,0,7.143482840493852,1
2025-05-27,108994.640625,84021.84142578125,29.721794685109202,1,0.010836133739345888,62.05200042724609,0.6724037754235869,0.010528531950478204,95.28800201416016,1.0032427737033167,0.01115202974409013,36.30200042724609,0.404840988534621,0.01182433705942909,59.41600036621094,0.7025548150532405,0.051599589437776094,19.543999862670898,1.0084623688857708,3.7915047216005355,108884.9765625,0.01590902040787201,108884.9765625,318621.2515625,418001.403125,0.007279917648543632,392.156005859375,392.156005859375,-411.8900024414063,-0.03817016897829428,-0.004459491700725615,109157.57856559752,101021.56188249588,0.18792210247398855,0.02079046874263546,0.013956094851093503,0.006834373891541956,-0.00048264685757541946,1.9275931495258938,0,7.191632097515596,0
2025-05-28,107802.328125,84252.3023828125,27.951788943623825,1,-0.027359985351562477,62.02800064086914,-1.6970851889208876,-0.02698482888829834,95.26400146484374,-2.570682778743411,-0.027435987251379634,36.28933334350586,-0.9956336869734926,-0.028046748954588252,59.39800033569336,-1.6659208038197404,-0.026496517684763132,19.723999786376954,-0.5226173091540012,-7.451939767611533,109087.225,-0.010939184653144474,-109087.225,104899.90468749999,403239.5671875,-0.021359516244747523,381.62200317382815,-381.62200317382815,-1202.2960083007815,-0.018127530310534712,-0.01072389224979744,109359.92833557131,101761.64871277809,0.19056660645104495,-0.005785242945128943,-0.004315928000287683,-0.0014693149448412601,-0.001545040283267163,1.865108804951634,0,7.181019521884594,0
2025-05-29,105641.7578125,84476.11060546876,25.055186673877294,1,-0.013160046471659248,61.66800079345703,-0.811553756256214,-0.012635189130396074,94.7240005493164,-1.1968556621283544,-0.012558577234429547,36.08399963378906,-0.4531636963280674,-0.013225703222586982,59.056000518798825,-0.7810571363745761,0.012600806354701177,19.93599967956543,0.2512096714495887,-2.991420579637623,108279.9609375,-0.020041963379443528,-108279.9609375,-109241.9109375,389386.6359375,0.017515456095573034,375.2100036621094,375.2100036621094,-421.11400146484385,-0.0015653891887937865,-0.014211433030854436,108551.42893867494,102456.21514201164,0.19226309800753283,0.003947231240857718,0.009255069340468935,-0.005307838099611217,-0.0026544314835821314,1.7186172379949696,0,7.143253361307152,0
2025-05-30,103998.5703125,84699.33087890624,22.78558665497097,1,-0.008834848794218031,60.9140007019043,-0.5381659856522155,-0.009001212875995646,93.58800048828125,-0.842405515033804,-0.00977592237308067,35.64000015258789,-0.3484138748682824,-0.009051356846963232,58.34000091552734,-0.5280561667385997,-0.029865623539701014,19.83599967956543,-0.592414498963531,-2.8494560412564325,106745.01875,-0.015554336978341854,-106745.01875,-323434.5125,187704.8796875,-0.004236050248320189,369.1300048828125,-369.1300048828125,-383.78600463867195,0.02345996228327929,-0.0043963975290023825,107013.33675193787,103048.31693795204,0.1917938749897108,-0.0011184011499958402,0.001509087588335234,-0.002627488738331074,-0.002210889416229289,1.5158464042009003,0,7.124512824656529,1
2025-06-02,105881.53125,84925.690703125,24.675502045818387,1,-0.0016817772563203492,60.42000045776367,-0.10161298259673203,-0.001969799853206111,92.83199920654297,-0.1828604584098782,-0.0007668517341368197,35.356666564941406,-0.02711332106862263,-0.0012295748190581657,57.87200088500977,-0.07115795501671988,-0.015905565396761356,19.795999908447264,-0.3148665711380898,-0.6976112882300425,106463.765625,0.018105642527988408,106463.765625,-108763.46250000001,198793.99375000002,0.008697749624215101,369.6820007324219,369.6820007324219,386.2960021972656,-0.012390613786396054,-0.00935874799614791,106730.04229202268,103604.31840785027,0.1900561635071687,0.005632921295571913,-0.0093066693151872,0.014939590610759113,0.0024738645439035035,1.4362485108357526,0,7.2319500119321285,0
2025-06-03,105432.46875,85159.16669921875,23.806364994606312,1,0.017520230876580944,60.00000076293945,1.051213865961732,0.017105320616113806,92.18799896240236,1.5769052792098592,0.016690700174235573,35.1086669921875,0.5859882342836826,0.01688355740710068,57.45600051879883,0.9700616831415465,0.038060455194014464,19.702000045776366,0.7498670899747423,4.934036152571562,105751.33125,-0.004241178746647534,-105751.33125,-323399.7703125,188371.17500000002,0.040723142099839515,372.72799682617193,372.72799682617193,366.8679931640625,0.0010586380563984976,-0.001512986589209353,106015.7859172821,104126.92351205826,0.1879233539737113,0.005702766119861424,-0.0017615938001263043,0.007464359919987729,0.002599861749592658,1.3173061499591272,0,7.286027151698691,0
2025-06-04,104731.984375,85395.0261328125,22.644127085473652,1,-0.012582816507129335,59.77000045776367,-0.7520749483910767,-0.011966371116738372,91.83999938964844,-1.0989915160575587,-0.01188796948415105,34.97733383178711,-0.41580947722924927,-0.011760641798077565,57.24000015258789,-0.6731791383164913,-0.0015068150113224377,19.70999984741211,-0.029699323643243524,-2.9697544036376198,105137.2625,-0.0066439151364365845,-105137.2625,-319449.8078125,-12598.137499999997,-0.02408173540677172,375.497998046875,-375.497998046875,372.9919982910157,-0.012567992501350878,-0.00040107902737258617,105400.7998336792,104593.61457041741,0.18440166914377332,-0.00026872004220612755,0.01623354179222325,-0.016502261834429377,-0.00040672762832496547,1.218613294787252,0,7.1677118994998255,0
2025-06-05,101575.953125,85608.43537109374,18.65180421145485,1,-0.02967807638963338,59.34599990844727,-1.7612751187020734,-0.02935081720262367,91.18999938964843,-2.6765010027929352,-0.029695413195312215,34.72800064086914,-1.0312623284776765,-0.029751501244283052,56.837999725341795,-1.6910158195510663,-0.03672030045539376,19.521999740600585,-0.7168536959649725,-7.876907965488725,104324.1015625,-0.030134359325224014,-104324.1015625,-315493.9484375,-213319.290625,-0.024623108723370035,375.1299987792969,-375.1299987792969,-377.34800415039064,0.04360413880514602,0.008632826571415375,104585.7255619049,104991.25320371627,0.17859902673576955,-0.004832756264298466,0.0006944748167965198,-0.005527231081094985,-0.00045060622462171905,1.1091073617262113,0,7.128121793839951,1
2025-06-06,104390.34375,85832.91982421876,21.620403877423566,1,0.024019343620250044,59.305999755859375,1.4244911868784516,0.02349374987403685,91.1240005493164,2.1408444764272363,0.023518949026491986,34.70666656494141,0.8162643218203107,0.023809518894690296,56.80399932861328,1.3524758953085927,-0.017754577512309577,19.38599967956543,-0.34419023396445303,5.3898856464701375,104402.45625,0.027707252931573167,104402.45625,-104346.4734375,-206663.7109375,0.015401698918557916,376.2119995117188,376.2119995117188,367.99400024414064,0.002499480073527627,0.004440730129465042,104663.7829158783,105325.17292133332,0.1713153085418988,0.010269239704512323,-0.012724163272722633,0.022993402977234956,0.0046735721184914866,1.0800878200099133,0,7.29413393632273,1
2025-06-09,110294.1015625,86089.3263671875,28.11588406682901,1,0.0423557578016065,59.7879997253418,2.532366035809093,0.0418451118165033,91.85600128173829,3.843724644651209,0.04172687074216186,34.98000030517578,1.459605951294852,0.04193095733782504,57.25999908447265,2.4009665787749235,0.03987240942552717,19.46199951171875,0.7759968127706599,11.01266002330074,105284.9703125,0.05655463523176674,105284.9703125,-105525.26874999999,-2419.707812499997,0.04713326525208594,380.1820007324219,380.1820007324219,378.49400024414064,-0.025926671295845027,0.001733518627575248,105548.31631240845,105642.53066287996,0.16275858006184785,0.0009010219812379816,0.0010546411888765483,-0.00015361920763856673,0.001654930154811951,1.1098061417498981,0,7.293014597747589,0
2025-06-10,110257.234375,86334.73658203126,27.709006525129887,1,0.00841833339663367,60.16599960327149,0.5064974438020685,0.008538873638857858,92.43800048828125,0.7893164055981146,0.00821407960144338,35.1966667175293,0.28910822212325854,0.007778138133582191,57.61599884033203,0.44814519768441385,0.07464217953397312,19.683999633789064,1.4692566346119444,3.5023239038198,106249.9234375,-0.0003342625487465778,-106249.9234375,-106023.86093749998,-8097.618749999994,-0.002397231595204108,380.9320007324219,-380.9320007324219,-375.1659973144532,-0.049560310289110454,-0.008390271041526542,106515.02410278321,105927.35184289931,0.15295042372486178,0.005669821601985259,0.005149755205033246,0.0005200663969520125,0.00026607145020480784,1.1482293571573188,0,7.296788017384939,0
2025-06-11,108686.625,86576.26013671875,25.538600106270714,1,-0.007224285701162625,60.60599975585937,-0.4378350574409204,-0.007107769605838032,93.10599975585937,-0.6617759951858605,-0.007414878806713543,35.44333343505859,-0.26280802192689745,-0.0065436140878052385,58.029998779296875,-0.3797259175275278,0.013796336910715912,19.969999694824217,0.27551284389668884,-1.4666321481845173,107040.8515625,-0.014244955298426398,-107040.8515625,-107927.44999999998,-217183.95,-0.010404436321957089,382.73399658203124,-382.73399658203124,-382.4019958496094,-3.204205384332859e-05,-0.005883080952025032,107308.0068939209,106177.84993644715,0.14273312565888863,-0.0028521799815779403,0.00302729338067409,-0.00587947336225203,0.002390629144640277,1.1779746149582655,0,7.254016229357498,0
2025-06-12,105929.0546875,86785.4336328125,22.058564730671026,1,-0.01843466020109208,61.172000122070315,-1.1276850360715294,-0.018528208721091177,93.96000061035156,-1.740910502742448,-0.01752287499058025,35.77066650390625,-0.6268049174776855,-0.01857791743167847,58.56399917602539,-1.0879971411610856,-0.04317222427735323,20.21799964904785,-0.8728560152881427,-5.456253612740891,107911.471875,-0.025371753999169577,-107911.471875,-111514.82031249999,-221748.5234375,-0.01898678893354422,384.92799682617186,-384.92799682617186,-392.1999938964844,0.01851966297505736,-0.010899976118042765,108181.1565410614,106406.70840818404,0.13261857719847447,0.003974481637680771,0.011957368772252286,-0.007982887134571515,0.0018994979339449713,1.2290368334534683,0,7.196792481976155,1
2025-06-13,106090.96875,87001.48517578124,21.94156057870691,1,-0.01581547071509737,61.268000793457034,-0.968982272321482,-0.015445697624756671,94.10800018310547,-1.4535637148987925,-0.015394683680367671,35.82933349609375,-0.5515812556507652,-0.015315769752201613,58.655999755859376,-0.8983617868459363,-0.06130456289442543,20.283999633789062,-1.243501731300124,-5.1159907610171,108251.596875,0.0015285141831733462,108251.596875,-107665.67968749999,-216944.4609375,0.00818934398459148,386.6079956054688,386.6079956054688,-381.80399780273444,0.028796488330624537,-0.005640574466623383,108521.7422088623,106647.49073314667,0.12296209068235608,-0.011180263670473423,-0.00963629530746013,-0.0015439683630132928,-0.0030079763341046783,1.2272806551160882,0,7.185572745373639,1
2025-06-16,106796.7578125,87237.94830078125,22.42007049991981,1,0.03448271678466108,61.274000549316405,2.112894007205245,0.03420851245592771,94.12200012207032,3.2197736135526718,0.03394036808755696,35.83600006103516,1.216287032857247,0.033904204566969964,58.65999984741211,1.988820634725087,0.05329156166615756,20.403999710083006,1.0873610087861496,9.625136297126401,107552.128125,0.006652678081987995,107552.128125,-105398.52187499996,-5841.110937499994,-0.0016193358714300388,384.6339965820313,-384.6339965820313,-1146.6199951171875,0.021725875707294673,0.0038899349340045576,107822.42412528991,106848.08271230696,0.11364486117012906,0.009514344503849026,-0.01007767544674043,0.019592019950589457,0.0009411514975409263,1.1237853054773397,0,7.327785807037143,0
2025-06-17,104601.1171875,87465.81576171875,19.590855326225487,1,-0.037216816593118485,60.716000366210935,-2.259656249896987,-0.036974635256996624,93.27200012207031,-3.4486981842040945,-0.036791197093105854,35.51733322143555,-1.3067252067713515,-0.03684922770112453,58.136000061035155,-2.142266703881674,-0.05059526118471691,20.027999496459962,-1.0133218655307705,-10.170668210284877,106420.9046875,-0.020559056941174436,-106420.9046875,-105569.50312499999,-216371.8828125,-0.01849576801626862,381.4339965820312,-381.4339965820312,-1147.1219909667968,-0.008812443009138193,0.01203950838999901,106688.57402076722,106963.95928726197,0.10379129707687218,-0.00854517139843114,0.012169627124205329,-0.02071479852263647,-0.00330582148637677,0.9860156738811181,0,7.177817261704393,1
2025-06-18,104883.328125,87693.29150390625,19.602453421796852,1,-0.008907542509191124,60.14200057983398,-0.5357174267526684,-0.00864144532214317,92.4,-0.7984695477660291,-0.008615716246118788,35.192666625976564,-0.3032100295936687,-0.008072992070343621,57.59800033569336,-0.4649881999777017,-0.013584129423873215,19.541999435424806,-0.26546104953206784,-2.3678462536221363,105660.2453125,0.0026979724986506692,105660.2453125,107131.59375000001,-215345.75937500002,-0.016392115828519294,377.8179992675781,-377.8179992675781,-1142.2059936523438,-0.002694829326383985,0.011506950935490878,105925.11997947693,107015.41275905608,0.09417632837369116,-0.0001507130904417897,0.0017339325687313334,-0.001884645659173123,-0.0025068559457609883,0.8835913745145052,0,7.16431303497832,0
2025-06-20,103309.6015625,87914.24212890625,17.511792242967815,1,-0.005087384187682287,59.736000061035156,-0.30389998214589836,-0.006068580371081711,91.76999969482421,-0.5569136188021848,-0.005214377253442315,34.9586669921875,-0.1822876779747272,-0.0053078420847630925,57.220000457763675,-0.30371472651988146,-0.032309254773195684,19.117999649047853,-0.6176883214149528,-1.9645043268576443,105136.3546875,-0.015004544484176097,-105136.3546875,109906.71093750001,-426343.96875,0.0018156069423915788,375.8059997558594,375.8059997558594,-381.47199707031245,0.031343846870602876,0.014071787714599982,105399.15735435486,106979.06325891495,0.0842756199448842,-0.002348474253184407,-0.0018466235521878982,-0.000501850700996509,-0.0010106486590459873,0.8090386226110939,0,7.160710967797464,1
2025-06-23,105577.7734375,88154.97587890625,19.763827719182302,1,0.0,59.52199935913086,0.0,0.0003330237420859916,91.43399963378906,0.03044969271193362,-0.0005824245100407577,34.83000030517578,-0.020285845862461443,-0.0003557534210139046,57.01600036621094,-0.02028363718280958,-0.04105090209131845,18.793999862670898,-0.7715106482667555,-0.781630438600093,105033.715625,0.021955092660267406,105033.715625,106688.82968750001,-428757.83593749994,-0.006816390175932163,372.6679992675782,-372.6679992675782,-1140.7479919433595,0.015923137098590834,0.01149711746819324,105295.31162452698,106858.04089941023,0.07390931272198809,0.00987738189722287,0.003237569788952843,0.006639812108270027,0.0006261074352106766,0.7702003867509516,0,7.208103307179058,1
2025-06-24,106045.6328125,88395.34634765625,19.967438552054205,1,0.02369189104698921,59.17399978637695,1.4019439557534057,0.023526830898040085,90.89400024414063,2.1384477733903107,0.023601438825571197,34.626000213623044,0.8172234258160395,0.022953752633719127,56.682000732421876,1.3010646235962982,0.05308220781259565,18.452000045776366,0.9794729009879255,6.63815267954398,104883.490625,0.004431419225533917,104883.490625,104020.19218750001,-215667.06093749998,0.026798835813963473,371.62199707031255,371.62199707031255,-384.4919982910156,-0.006380195329000804,0.005875903260934146,105143.31862602234,106691.32804510117,0.06390173717880931,0.011047392828865465,0.007260653360595448,0.0037867394682700173,-0.0025349486612532115,0.7259982943225771,0,7.235201763962411,1
2025-06-25,107361.2578125,88651.3501953125,21.105045299329017,1,0.020229772307800875,59.52900009155273,1.2042581175631693,0.02060060530553498,91.43600006103514,1.8836369479742574,0.02021061949574121,34.83000030517578,0.703935883204458,0.020351333010719674,57.018000793457034,1.1603923217531227,-0.00271008901580172,18.304000091552734,-0.049605469593350736,4.902617800901657,105435.51875,0.012406215749838134,105435.51875,315876.61562500003,-219116.51874999996,0.030900283150875785,374.32000122070315,374.32000122070315,371.2619995117187,0.024129411539145496,0.012464274170590883,105696.63575134276,106518.28090438843,0.054411344662103955,0.000560282661534961,0.001258659145371821,-0.00069837648383686,0.0014683357465067105,0.7482568989361524,0,7.230155221072004,0
2025-06-26,106960.0,88916.40642578126,20.292760694596645,1,-0.002203217182678463,59.962999725341795,-0.132111511319817,-0.0019122523151802184,92.1,-0.1761184382280981,-0.001395067992401633,35.08400039672851,-0.04894456599888214,-0.0022161791417215637,57.42000045776367,-0.12725300733213848,0.0032608406079506214,18.220000076293946,0.05941251612564272,-0.42501500675329307,105850.853125,-0.003737454466123835,-105850.853125,104365.51718750004,-215880.14687499998,-0.00573754318389863,377.80200195312506,-377.80200195312506,371.2779968261718,-0.0024298197178344028,0.0125172760923008,106113.64012565612,106355.96649389267,0.04514783161662428,0.007823708081869052,0.005027664602986759,0.002796043478882293,0.0024044735741177935,0.7599080292862119,0,7.250269919472044,1
2025-06-27,107088.4296875,89166.7508984375,20.09906002908597,1,-0.006869450002258581,60.37300033569336,-0.4147293072923861,-0.007131433642455942,92.73999938964843,-0.6613691516486824,-0.007264658552094905,35.322000122070314,-0.25660227026389537,-0.006663239326538228,57.80400009155274,-0.38516188664125356,-0.010292450494691407,18.220000076293946,-0.18752844879852912,-1.9053910646447467,106606.61875,0.0012007263229245613,106606.61875,316108.490625,-993.5671874999825,-0.00662456666602973,380.63800048828125,-380.63800048828125,-385.16600341796885,-0.001994532786398162,0.005849600160900592,106871.07775001526,106271.94893445968,0.03724258003439962,0.004968423651560361,-0.006367284260943462,0.011335707912503823,0.00477198529681786,0.8070485139649923,0,7.332983522589286,1
2025-06-30,107135.3359375,89414.1840234375,19.81917310727499,1,0.008069793378107759,60.88100051879883,0.49129709483917783,0.007611482566080685,93.51599884033203,0.7117953948228088,0.0073178200158556805,35.61600036621094,0.26063148036458167,0.007739951284202684,58.28199996948242,0.45109984050969626,0.04378758713826936,18.529999923706054,0.8113839863314034,2.7262077968676683,106918.13125,0.00043801417330402437,106918.13125,317992.90625,212669.5828125,0.05301137294120828,388.0480041503906,388.0480041503906,375.54999999999995,-0.025387418316244137,-0.002412510922066402,107184.95624961852,106280.52990934372,0.03136599478221336,0.004781279687299023,0.009841094912535153,-0.005059815225236131,0.0024320598301166285,0.811693423901047,0,7.296241562036358,0
2025-07-01,105698.28125,89655.9595703125,17.8932016974358,1,-0.022381946616174653,60.8370002746582,-1.3616504924356025,-0.02170444687618911,93.45999755859376,-2.028497552059262,-0.021514401734189725,35.594000244140624,-0.7657836205792885,-0.021676061690666826,58.247999572753905,-1.2625872320969485,-0.04614573544043854,18.477999877929687,-0.8526808938353989,-6.2711997910065005,106848.6609375,-0.013413452013053329,-106848.6609375,106260.75468750003,-642.8437499999709,-0.07651590023682198,387.30400390625,-387.30400390625,-383.3760009765626,0.019030862212463417,0.002669700586226442,107115.27793502805,106299.79169149399,0.026016997409631815,-0.0003237141327537829,0.002479408330713584,-0.002803122463467367,0.0011140874437691518,0.781372816878291,0,7.275839887496743,1
