sleeve,symbol,description,current_value,cost_basis,gain_loss,note
high_beta,GLW,CORNING INC,220.11,282.42,-62.31,equity/ETF
high_beta,AXON,AXON ENTERPRISE INC COM,219.71,214.79,4.92,equity/ETF
high_beta,ILMN,ILLUMINA INC COM USD0.01,219.4,178.0,41.4,equity/ETF
high_beta,NBIS,NEBIUS GROUP N V COM USD0.01 CL A,219.13,242.09,-22.96,equity/ETF
high_beta,HOOD,ROBINHOOD MKTS INC COM CL A,216.26,231.13,-14.87,crypto-linked
high_beta,MRVL,MARVELL TECHNOLOGY INC COM,213.33,161.49,51.84,equity/ETF
high_beta,VRT,VERTIV HOLDINGS CO COM CL A,209.56,285.71,-76.15,equity/ETF
high_beta,PSI,INVESCO EXCHANGE TRADED FD TR SEMICONDUCTORS,208.36,207.39,0.97,equity/ETF
high_beta,AXTI,AXT INC,207.9,219.91,-12.01,equity/ETF
high_beta,LRCX,LAM RESEARCH CORP COM NEW,204.1,226.02,-21.92,equity/ETF
high_beta,BE,BLOOM ENERGY CORP COM CL A,201.45,259.29,-57.84,equity/ETF
high_beta,CBRS,CEREBRAS SYSTEMS INC COM CL A,196.13,350.0,-153.87,equity/ETF
high_beta,UNH,UNITEDHEALTH GROUP INC,195.05,207.33,-12.28,equity/ETF
high_beta,WDC,WESTERN DIGITAL CORP. COM,192.96,182.84,10.12,equity/ETF
high_beta,AMD,ADVANCED MICRO DEVICES INC,189.3,148.69,40.61,equity/ETF
high_beta,HECO,SSGA ACTIVE TRUST STATE STREET GALAXY HEDGED DIGITAL ASSET ECOSYSTEM ETF,187.12,187.0,0.12,crypto-linked
high_beta,WGMI,COINSHARES ETF TRUST COINSHARES BITCOIN MINING AND DIGITAL POWER ETF,182.92,252.65,-69.73,crypto-linked
high_beta,MP,MP MATERIALS CORP COM CL A,180.15,209.06,-28.91,equity/ETF
high_beta,PANW,PALO ALTO NETWORKS INC COM USD0.0001,178.93,163.9,15.03,equity/ETF
high_beta,EWY,ISHARES MSCI SOUTH KOREA ETF,178.34,184.73,-6.39,equity/ETF
high_beta,POWL,POWELL INDUSTRIES INC,177.9,227.88,-49.98,equity/ETF
high_beta,ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012,176.37,191.88,-15.51,equity/ETF
high_beta,SDVY,FIRST TR EXCHANGE-TRADED FD VI SMID RISNG ETF,175.48,171.92,3.56,equity/ETF
high_beta,DDOG,DATADOG INC CL A COM,174.83,190.03,-15.2,equity/ETF
high_beta,TEAM,ATLASSIAN CORPORATION CL A,171.81,112.06,59.75,equity/ETF
high_beta,PAVE,GLOBAL X FDS US INFR DEV ETF,169.17,179.21,-10.04,equity/ETF
high_beta,XBI,SPDR SERIES TRUST STATE STREET S&P BIOTECH ETF,165.73,151.43,14.3,equity/ETF
high_beta,QCOM,QUALCOMM INC,160.75,153.94,6.81,equity/ETF
high_beta,NVT,NVENT ELECTRIC PLC COM USD0.01,151.98,158.66,-6.68,equity/ETF
high_beta,QTUM,ETF SER SOLUTIONS DEFIANCE QUANT,150.47,122.43,28.04,equity/ETF
high_beta,ARTY,ISHARES TR FUTU AI TECH ETF,148.34,125.5,22.84,equity/ETF
high_beta,CLS,CELESTICA INC COM NPV ISIN #CA15101Q2071 SEDOL #BSCB6L9,148.27,204.81,-56.54,equity/ETF
high_beta,UTES,ETFIS SER TR I VIRTUS REAVES UT,148.06,168.92,-20.86,equity/ETF
high_beta,JETS,ETF SER SOLUTIONS US GLB JETS,147.85,163.95,-16.1,equity/ETF
high_beta,ENTG,ENTEGRIS INC,143.66,175.75,-32.09,equity/ETF
high_beta,MKSI,MKS INC. COMMON STOCK,139.55,204.93,-65.38,equity/ETF
high_beta,MOD,MODINE MANUFACTURING CO,138.37,178.07,-39.7,equity/ETF
high_beta,RMBS,RAMBUS INC,136.86,212.75,-75.89,equity/ETF
high_beta,SPRX,LISTED FUND TRUST SPEAR ALPHA ETF,136.83,151.71,-14.88,equity/ETF
high_beta,XHS,SPDR SERIES TRUST STATE STREET S&P HEALTH CARE SERVICES ETF,136.59,137.3,-0.71,equity/ETF
high_beta,VST,VISTRA CORP COM,136.21,169.0,-32.79,equity/ETF
high_beta,NOW,SERVICENOW INC COM USD0.001,128.48,136.69,-8.21,equity/ETF
high_beta,OKLO,OKLO INC COM CL A,126.27,189.35,-63.08,equity/ETF
high_beta,IREN,IREN LIMITED COM NPV,125.64,150.75,-25.11,crypto-linked
high_beta,CLSK,CLEANSPARK INC COM NEW,119.8,171.81,-52.01,crypto-linked
high_beta,IFRA,ISHARES TR US INFRASTRUC,119.42,127.91,-8.49,equity/ETF
high_beta,MSTR,STRATEGY INC COMMON STOCK CLASS A,119.25,115.46,3.79,crypto-linked
high_beta,KSTR,KRANESHARES TRUST KRANESHARES CHINA TECHNOLOGY & SEMICONDUCTOR STAR 50 INDEX ETF,118.9,147.45,-28.55,equity/ETF
high_beta,PURR,HYPERLIQUID STRATEGIES INC COM,111.32,118.06,-6.74,crypto-linked
high_beta,TSEM,TOWER SEMICONDUCTOR LTD ORD ILS1,111.29,128.98,-17.69,equity/ETF
high_beta,HPE,HEWLETT PACKARD ENTERPRISE CO COM,106.9,90.96,15.94,equity/ETF
high_beta,RTX,RTX CORPORATION COM USD1.00,104.95,99.68,5.27,equity/ETF
high_beta,LEU,CENTRUS ENERGY CORP,104.11,95.45,8.66,equity/ETF
high_beta,AVGO,BROADCOM INC COM,92.11,116.02,-23.91,equity/ETF
high_beta,KLAC,KLA CORP COM NEW,91.99,140.0,-48.01,equity/ETF
high_beta,INTC,INTEL CORP COM USD0.001,90.07,68.0,22.07,equity/ETF
high_beta,RGTI,RIGETTI COMPUTING INC COMMON STOCK,89.55,125.68,-36.13,equity/ETF
high_beta,CORZ,CORE SCIENTIFIC INC NEW COM,89.05,116.58,-27.53,crypto-linked
high_beta,VCX,FUNDRISE INNOVATION FD LLC COM SHS,84.22,562.0,-477.78,equity/ETF
high_beta,ACMR,ACM RESH INC COM CL A,79.41,119.03,-39.62,equity/ETF
high_beta,SMCI,SUPER MICRO COMPUTER INC COM NEW,74.48,94.71,-20.23,equity/ETF
high_beta,ARM,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,74.21,65.7,8.51,equity/ETF
high_beta,RKLB,ROCKET LAB CORP COM,72.57,122.5,-49.93,equity/ETF
high_beta,BKCH,GLOBAL X FDS GBL X BLOCKCHAIN,70.34,86.34,-16.0,crypto-linked
high_beta,ASTS,AST SPACEMOBILE INC COM CL A,69.13,74.83,-5.7,equity/ETF
high_beta,SBIO,ALPS ETF TRUST MEDICAL BREAKTHROUGHS ETF,69.11,64.6,4.51,equity/ETF
high_beta,KEEL,KEEL INFRASTRUCTURE CORP COM SHS ISIN #US4869171078 SEDOL #BS2DWC8,66.4,105.05,-38.65,equity/ETF
high_beta,CRSP,CRISPR THERAPEUTICS AG COM CHF0.03,59.5,61.74,-2.24,equity/ETF
high_beta,FLNC,FLUENCE ENERGY INC COM CL A,56.7,121.9,-65.2,equity/ETF
high_beta,ABCL,ABCELLERA BIOLOGICS INC COM NPV,56.6,36.27,20.33,equity/ETF
high_beta,AIFD,TCW ETF TRUST ARTIFICIAL INTELLIGENCE ETF,51.58,42.22,9.36,equity/ETF
high_beta,HIVE,HIVE DIGITAL TECHNOLOGIES LTD COM NPV ISIN #CA4339211035 SEDOL #BM9HHB5,45.45,55.42,-9.97,crypto-linked
high_beta,BIDU,BAIDU INC SPON ADS EACH REP 8 ORD SHS,36.91,50.0,-13.09,equity/ETF
high_beta,LUNR,INTUITIVE MACHINES INC CLASS A COM,36.64,72.4,-35.76,equity/ETF
high_beta,DTCR,GLOBAL X FDS DATA CTR &DIGIT,28.32,25.79,2.53,equity/ETF
high_beta,WOLF,WOLFSPEED INC COMMON STOCK,25.76,61.4,-35.64,equity/ETF
high_beta,TE,T1 ENERGY INC. COMMON STOCK,22.1,53.27,-31.17,equity/ETF
macro_hedge,UUP,INVESCO DB US DLR INDEX TR BULLISH FD,279.0,282.0,-3.0,macro instrument (UUP)
macro_hedge,-VIX261118C20,VIX NOV 18 2026 $20 CALL (AM),274.0,406.97,-132.97,macro instrument (VIX)
macro_hedge,PFIX,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY INTERST,213.16,190.4,22.76,macro instrument (PFIX)
macro_hedge,IYE,ISHARES US ENERGY ETF,134.72,118.06,16.66,macro instrument (IYE)
macro_hedge,BNO,UNITED STS BRENT OIL FD LP UNIT,107.6,92.11,15.49,macro instrument (BNO)
macro_hedge,SOXS,DIREXION SHARES ETF TRUST DAI SEM 3X ETF,94.06,148.66,-54.6,macro instrument (SOXS)
macro_hedge,GLDM,WORLD GOLD TR SPDR GLD MINIS,91.32,91.3,0.02,macro instrument (GLDM)
macro_hedge,-VIX261118C50,VIX NOV 18 2026 $50 CALL (AM),-67.0,96.03,29.03,macro instrument (VIX)
macro_hedge,DBO,INVESCO DB MULTI-SECTOR COMMOD OIL FD,66.51,60.68,5.83,macro instrument (DBO)
macro_hedge,-TLT260918C84,TLT SEP 18 2026 $84 CALL,28.0,105.66,-77.66,macro instrument (TLT)
macro_hedge,-IEF260918C98,IEF SEP 18 2026 $98 CALL,3.0,16.67,-13.67,macro instrument (IEF)
options,-MSTR281215P90,MSTR DEC 15 2028 $90 PUT,3220.0,4181.66,-961.66,option on MSTR (crypto-linked)
options,-MSTR281215P80,MSTR DEC 15 2028 $80 PUT,-2685.0,3493.26,808.26,option on MSTR (crypto-linked)
options,-BMNR270115C15,BMNR JAN 15 2027 $15 CALL,917.0,568.67,348.33,option on BMNR (crypto-linked)
options,-IBIT270115C40,IBIT JAN 15 2027 $40 CALL,725.0,650.67,74.33,option on IBIT (crypto-linked)
options,-NVDA260904C220,NVDA SEP 04 2026 $220 CALL,560.0,675.66,-115.66,option on NVDA (equity)
options,-SOFI270115C16,SOFI JAN 15 2027 $16 CALL,442.0,360.67,81.33,option on SOFI (crypto-linked)
options,-IBIT260918C41,IBIT SEP 18 2026 $41 CALL,370.0,199.66,170.34,option on IBIT (crypto-linked)
options,-BITO280121C9,BITO JAN 21 2028 $9 CALL,278.0,310.67,-32.67,option on BITO (crypto-linked)
options,-GLXY270115C35,GLXY JAN 15 2027 $35 CALL,253.0,640.67,-387.67,option on GLXY (crypto-linked)
options,-NVDA260904C235,NVDA SEP 04 2026 $235 CALL,-180.0,236.34,56.34,option on NVDA (equity)
options,-MP270115C130,MP JAN 15 2027 $130 CALL,99.0,315.67,-216.67,option on MP (equity)
options,-HIVE280121C12,HIVE JAN 21 2028 $12 CALL,45.0,160.67,-115.67,option on HIVE (crypto-linked)
options,-IBIT261016P34,IBIT OCT 16 2026 $34 PUT,31.0,255.67,-224.67,option on IBIT (crypto-linked)
options,-MP260918C100,MP SEP 18 2026 $100 CALL,15.0,153.67,-138.67,option on MP (equity)
options,-IBIT260918P33,IBIT SEP 18 2026 $33 PUT,11.0,256.67,-245.67,option on IBIT (crypto-linked)
options,-IBIT261016P25,IBIT OCT 16 2026 $25 PUT,-10.0,57.33,47.33,option on IBIT (crypto-linked)
options,-IBIT260918P27,IBIT SEP 18 2026 $27 PUT,-5.0,86.33,81.33,option on IBIT (crypto-linked)
yield_income,STRC,STRATEGY INC VAR RT SER A PFD 0.95800%,2666.39,2478.89,187.5,coupon/distribution instrument
yield_income,SATA,STRIVE INC VAR RAT SER A PR 10.41300% PFD,550.65,,,coupon/distribution instrument
yield_income,FIAT,TIDAL TRUST II YIELDMAX SHORT,33.16,48.5,-15.34,coupon/distribution instrument
